TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,208,371,409241,17736,17737,238080,29,29,584,584,0.7790262172284644,0.06691919191919192,29.0,3023.0,362.0,374.0,3020.0,25.423857963192287,23,1014
weka.classifiers.CheckClassifier,BRANCH,PREFERENCE_CRITERION_SUM,371,358,33,255,4,2608,262,263,419369,47,47,431,431,0.6873315363881402,0.006393380970289583,281.0,2605.0,490.0,220.0,405.0,29.100371580245113,14819,1014
wheel.asm.ClassWriter,BRANCH,PREFERENCE_CRITERION_SUM,174,164,35,169,390,500444,16731,16732,255352,62,62,611,611,0.9712643678160919,0.008977700550246163,144.0,127.0,514.0,429.0,987.0,37.06577572069106,21,1014
org.freehep.math.minuit.MnLineSearch,BRANCH,PREFERENCE_CRITERION_SUM,95,94,2,92,175,180280,8979,8980,192510,17,17,145,145,0.968421052631579,0.13636363636363635,41.0,17.0,81.0,159.0,25.0,16.664266042795713,38,1014
okio.Utf8,BRANCH,PREFERENCE_CRITERION_SUM,27,26,3,12,1948,758454,99417,99418,181835,6,6,6,6,0.4444444444444444,0.30612244897959184,6.0,6.0,11.0,0.0,6.0,3.0,0,1015
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH,PREFERENCE_CRITERION_SUM,666,634,64,308,156,117227,7521,7522,281552,94,94,994,994,0.4624624624624625,0.1568627450980392,122.0,98.0,429.0,879.0,16863.0,48.099987995486295,551,1015
org.firebirdsql.encodings.EncodingFactory,BRANCH,PREFERENCE_CRITERION_SUM,195,194,14,188,692,427598,35712,35713,206662,80,80,302,302,0.9641025641025641,0.39276485788113696,80.0,80.0,213.0,70.0,98.0,54.65331077008224,33,1015
org.la4j.matrix.sparse.CCSMatrix,BRANCH,PREFERENCE_CRITERION_SUM,309,280,71,263,49,36935,2588,2589,448185,74,74,1142,1142,0.8511326860841424,0.017246596066565808,74.0,10394.0,737.0,716.0,73229.0,62.679331936933856,1566,1015
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,30,14,18,26,67,43493,3093,3094,197902,7,7,59,59,0.8666666666666667,0.3088803088803089,9.0,23.0,50.0,31.0,21.0,4.3120567375886525,57,1015
wheel.util.DynamicSelectModel,BRANCH,PREFERENCE_CRITERION_SUM,40,24,19,39,803,236866,33911,33912,191920,15,15,130,130,0.975,0.04,15.0,65.0,34.0,92.0,49.0,9.006410256410255,6,1015
wheel.asm.ClassWriter,BRANCH,PREFERENCE_CRITERION_SUM,174,164,35,171,287,304868,13607,13608,234248,57,57,501,501,0.9827586206896551,0.023457862728062554,117.0,119.0,465.0,341.0,729.0,33.71115725359912,11,1015
org.objectweb.asm.jip.MethodWriter,BRANCH,PREFERENCE_CRITERION_SUM,824,816,43,474,286,332342,12874,12875,231356,108,108,1643,1643,0.5752427184466019,0.03722741433021807,118.0,144.0,1652.0,1019.0,222.0,79.36032170071637,31,1015
org.apache.bcel.classfile.Utility,BRANCH,PREFERENCE_CRITERION_SUM,916,890,55,802,260,189149,13028,13029,246240,282,282,3497,3497,0.8755458515283843,0.23367697594501718,834.0,472.0,2916.0,1807.0,1766.0,209.23964100512072,198,1016
umd.cs.shop.JSTerm,BRANCH,PREFERENCE_CRITERION_SUM,192,182,22,133,149,112608,7484,7485,197849,47,47,687,687,0.6927083333333334,0.2924731182795699,79.0,188.0,238.0,626.0,192.0,23.8,26,1016
com.google.re2j.Unicode,BRANCH,PREFERENCE_CRITERION_SUM,89,88,12,77,1247,1755597,62832,62833,230263,30,30,37,37,0.8651685393258427,0.21040372670807453,30.0,30.0,30.0,0.0,68.0,21.857577501620653,13,1016
weka.gui.beans.Filter,BRANCH,PREFERENCE_CRITERION_SUM,284,260,43,128,257,315500,12387,12388,277087,35,35,525,525,0.4507042253521127,0.13451327433628318,35.0,153.0,103.0,504.0,117.0,17.5,211,1016
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,185,332,441272,15337,15338,253492,21,21,348,348,0.6928838951310862,0.14898989898989898,21.0,2481.0,194.0,251.0,2483.0,18.123844232236337,22,1016
okhttp3.internal.tls.OkHostnameVerifier,BRANCH,PREFERENCE_CRITERION_SUM,66,64,8,11,243,174594,13186,13187,185895,5,5,19,19,0.16666666666666666,0.065,5.0,5.0,8.0,6.0,7.0,2.5,43,1016
org.objectweb.asm.jip.MethodWriter,BRANCH,PREFERENCE_CRITERION_SUM,824,816,43,436,305,355512,13745,13746,250004,116,116,1747,1747,0.529126213592233,0.05934579439252336,142.0,252.0,1612.0,1301.0,215.0,65.30927318295737,60,1016
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH,PREFERENCE_CRITERION_SUM,51,44,19,45,5,4300,298,299,229098,7,7,72,72,0.8823529411764706,0.018947368421052633,7.0,186.0,65.0,30.0,349.0,6.716863883913224,14,1017
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,1707,1696,42,932,92,91103,4654,4655,269990,103,103,1983,1983,0.5459871118922085,0.024718171475850658,103.0,366.0,981.0,1666.0,1221.0,80.29760807291251,102,1017
com.google.gson.internal.LinkedTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,214,188,50,179,232,216413,8190,8191,272197,42,42,662,662,0.8364485981308412,0.1404494382022472,130.0,10820.0,171.0,635.0,40458.0,24.77672809114002,363,1017
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,PREFERENCE_CRITERION_SUM,98,90,20,84,440,464010,21445,21446,197818,29,29,207,207,0.8571428571428571,0.6282420749279539,38.0,85.0,90.0,184.0,82.0,20.93485605131563,35,1017
us.codecraft.webmagic.Site,BRANCH,PREFERENCE_CRITERION_SUM,101,68,36,90,1257,1639840,63459,63460,193754,43,43,158,158,0.8910891089108911,0.5118343195266272,43.0,515.0,33.0,114.0,91.0,21.5,3,1017
com.google.re2j.RE2,BRANCH,PREFERENCE_CRITERION_SUM,152,122,47,143,619,769303,29600,29601,224973,50,50,193,193,0.9407894736842105,0.08707360861759425,50.0,86.0,182.0,30.0,119.0,27.563222703222703,12,1017
org.apache.commons.jxpath.ri.compiler.Path,BRANCH,PREFERENCE_CRITERION_SUM,103,100,11,91,954,984054,42524,42525,191605,38,38,359,359,0.883495145631068,0.5343137254901961,38.0,46.0,259.0,254.0,61.0,20.49736842105263,4,1017
us.codecraft.webmagic.Page,BRANCH,PREFERENCE_CRITERION_SUM,49,24,30,32,1311,805781,66437,66438,184831,24,24,68,68,0.6530612244897959,0.5925925925925926,24.0,24.0,11.0,10.0,26.0,12.0,1,1018
umd.cs.shop.JSPredicateForm,BRANCH,PREFERENCE_CRITERION_SUM,87,84,12,64,297,292326,14324,14325,227319,23,23,226,226,0.735632183908046,0.41818181818181815,23.0,99.0,70.0,192.0,63.0,11.5,2,1018
wheel.util.DynamicSelectModel,BRANCH,PREFERENCE_CRITERION_SUM,40,24,19,35,623,188901,26364,26365,189432,18,18,88,88,0.875,0.16,18.0,22.0,26.0,52.0,35.0,9.3,5,1018
umd.cs.shop.JSTerm,BRANCH,PREFERENCE_CRITERION_SUM,192,182,22,132,193,140000,9641,9642,207035,50,50,676,676,0.6875,0.3311827956989247,79.0,316.0,203.0,627.0,245.0,25.0,5,1018
org.la4j.decomposition.EigenDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,223,222,13,185,58,41980,2949,2950,311443,4,4,65,65,0.8295964125560538,0.04011887072808321,4.0,10.0,17.0,58.0,61.0,3.4974910070699865,84,1018
com.google.re2j.CharClass,BRANCH,PREFERENCE_CRITERION_SUM,115,112,21,113,307,181920,13912,13913,249860,31,31,288,288,0.9826086956521739,0.006658595641646489,31.0,39.0,213.0,111.0,5204.0,24.646266625730362,101,1018
okio.RealBufferedSource,BRANCH,PREFERENCE_CRITERION_SUM,204,176,52,162,45,34422,2307,2308,241682,61,61,966,966,0.7941176470588235,0.03287671232876712,163.0,65.0,415.0,817.0,146.0,32.42857142857143,19,1018
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,84,64,25,52,39,43994,1968,1969,208562,17,17,172,172,0.6190476190476191,0.2602040816326531,17.0,485.0,137.0,101.0,195.0,8.96875,273,1018
com.alibaba.fastjson.serializer.DateCodec,BRANCH,PREFERENCE_CRITERION_SUM,76,74,4,31,427,410139,17492,17493,190764,11,11,74,74,0.40789473684210525,0.4722222222222222,11.0,11.0,37.0,40.0,13.0,5.5,2,1019
com.google.re2j.Utils,BRANCH,PREFERENCE_CRITERION_SUM,104,104,11,102,1443,1361764,71122,71123,189382,38,38,95,95,0.9807692307692307,0.4792243767313019,38.0,38.0,81.0,0.0,48.0,20.15645933014354,1,1019
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,62,54,9,58,26,23553,1457,1458,258388,9,9,127,127,0.9354838709677419,0.5111111111111111,9.0,47.0,66.0,102.0,28.0,7.9930496635056825,862,1019
org.freehep.math.minuit.MnLineSearch,BRANCH,PREFERENCE_CRITERION_SUM,95,94,2,91,77,70981,4182,4183,246339,19,19,157,157,0.9578947368421052,0.12121212121212122,35.0,19.0,83.0,171.0,29.0,18.916571009697495,215,1019
com.google.re2j.RE2,BRANCH,PREFERENCE_CRITERION_SUM,152,122,47,143,585,731730,27695,27696,225160,53,53,178,178,0.9407894736842105,0.08886894075403949,53.0,89.0,152.0,29.0,112.0,28.136996336996337,11,1019
org.la4j.linear.GaussianSolver,BRANCH,PREFERENCE_CRITERION_SUM,23,22,5,23,4,3459,248,249,39198,5,5,77,77,1.0,0.04113924050632911,5.0,5.0,35.0,61.0,18.0,3.9160931396086385,18,1019
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,152,357,416034,16616,16617,237757,17,17,311,311,0.5692883895131086,0.07575757575757576,17.0,808.0,128.0,235.0,817.0,14.671178600854995,9,1019
org.fixsuite.message.Library,BRANCH,PREFERENCE_CRITERION_SUM,35,32,6,18,3,2952,181,182,256318,2,2,42,42,0.5142857142857142,0.16363636363636364,2.0,16.0,21.0,36.0,36.0,1.4285714285714286,1844,1019
com.google.re2j.CharClass,BRANCH,PREFERENCE_CRITERION_SUM,115,112,21,113,351,217840,16243,16244,258184,41,41,259,259,0.9826086956521739,0.06476997578692494,41.0,41.0,203.0,81.0,671.0,29.413094011744793,145,1020
wheel.asm.ClassReader,BRANCH,PREFERENCE_CRITERION_SUM,817,804,28,284,44,34146,2182,2183,260582,20,20,340,340,0.34761321909424725,0.08022922636103152,17148.0,29474.0,220.0,236.0,20429.0,18.99547860925214,336,1020
wheel.util.DynamicSelectModel,BRANCH,PREFERENCE_CRITERION_SUM,40,24,19,36,830,307804,35355,35356,190056,15,15,84,84,0.9,0.25333333333333335,15.0,49.0,38.0,58.0,43.0,7.5,9,1020
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH,PREFERENCE_CRITERION_SUM,51,44,19,45,7,5005,357,358,247230,5,5,62,62,0.8823529411764706,0.09052631578947369,5.0,122.0,37.0,42.0,200.0,4.730857591487351,19,1020
okio.Timeout,BRANCH,PREFERENCE_CRITERION_SUM,40,30,14,37,1513,912284,76334,76335,184234,18,18,61,61,0.925,0.15527950310559005,18.0,18.0,19.0,5.0,18.0,9.0,1,1020
com.werken.saxpath.XPathLexer,BRANCH,PREFERENCE_CRITERION_SUM,484,458,44,375,656,838997,33213,33214,203093,91,91,1258,1258,0.7747933884297521,0.5341426403641881,91.0,4383.0,172.0,1295.0,4266.0,58.33172746116006,21,1020
okio.Segment,BRANCH,PREFERENCE_CRITERION_SUM,29,24,9,29,82,36023,4285,4286,32653,15,15,143,143,1.0,0.0,15.0,89.0,79.0,91.0,31.0,7.5,1,1020
org.freehep.math.minuit.MnHesse,BRANCH,PREFERENCE_CRITERION_SUM,63,48,17,61,200,270555,10299,10300,199446,20,20,181,181,0.9682539682539683,0.5103448275862069,32.0,63.0,122.0,129.0,71.0,14.67343102386206,35,1020
org.apache.commons.jxpath.ri.compiler.Path,BRANCH,PREFERENCE_CRITERION_SUM,103,100,11,95,457,619815,19079,19080,194790,38,38,615,615,0.9223300970873787,0.5686274509803921,38.0,46.0,348.0,451.0,62.0,21.505701754385964,46,1021
okhttp3.internal.tls.DistinguishedNameParser,BRANCH,PREFERENCE_CRITERION_SUM,211,210,9,4,210,137384,10772,10773,187543,1,1,3,3,0.018957345971563982,0.013513513513513514,1.0,1.0,1.0,0.0,1.0,0.5,0,1021
okhttp3.CacheControl,BRANCH,PREFERENCE_CRITERION_SUM,100,82,25,99,1071,1152265,54658,54659,196322,44,44,278,278,0.99,0.6875,44.0,44.0,99.0,186.0,52.0,24.627383676582763,5,1021
okio.Buffer,BRANCH,PREFERENCE_CRITERION_SUM,623,562,121,539,235,201937,11479,11480,255834,187,187,2376,2376,0.8651685393258427,0.025247971145175834,189.0,931.0,1127.0,2025.0,863.0,119.88142986588372,84,1021
org.la4j.vector.sparse.CompressedVector,BRANCH,PREFERENCE_CRITERION_SUM,170,154,42,156,86,92188,4647,4648,250150,52,52,642,642,0.9176470588235294,0.08261494252873564,52.0,433.0,441.0,466.0,840.0,38.03364346763135,110,1021
okio.Okio,BRANCH,PREFERENCE_CRITERION_SUM,65,44,32,55,351,263527,17004,17005,191151,27,27,170,170,0.8461538461538461,0.07428571428571429,27.0,27.0,63.0,136.0,29.0,13.5,7,1021
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,146,201,222774,9445,9446,252043,21,21,309,309,0.5468164794007491,0.05808080808080808,21.0,841.0,122.0,235.0,849.0,16.446914388237026,78,1021
org.apache.bcel.classfile.Utility,BRANCH,PREFERENCE_CRITERION_SUM,916,890,55,806,259,159241,13093,13094,256279,282,282,3274,3274,0.8799126637554585,0.3917525773195876,821.0,427.0,3066.0,1474.0,1468.0,210.5635534569879,196,1021
org.databene.jdbacl.DBUtil,BRANCH,PREFERENCE_CRITERION_SUM,197,170,54,81,19,5549,863,864,211407,27,27,169,169,0.41116751269035534,0.012857142857142857,27.0,27.0,112.0,116.0,27.0,13.5,10,1022
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,PREFERENCE_CRITERION_SUM,21,20,3,21,95,86643,4920,4921,106572,4,4,61,61,1.0,0.32653061224489793,4.0,28.0,8.0,60.0,16.0,2.4615384615384617,2,1022
okio.AsyncTimeout,BRANCH,PREFERENCE_CRITERION_SUM,70,54,24,33,10,4368,533,534,369925,8,8,117,117,0.4714285714285714,0.019801980198019802,8.0,20.0,30.0,109.0,45.0,4.0,3,1022
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH,PREFERENCE_CRITERION_SUM,666,634,64,224,123,85682,5799,5800,240768,72,72,734,734,0.33633633633633636,0.10130718954248366,76.0,78.0,319.0,619.0,113.0,36.0,1107,1022
okhttp3.HttpUrl,BRANCH,PREFERENCE_CRITERION_SUM,564,542,96,495,501,273870,25211,25212,265876,148,148,1659,1659,0.8776595744680851,0.007232212666145426,290.0,1195.0,809.0,1377.0,2541.0,128.88768328102742,112,1022
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,PREFERENCE_CRITERION_SUM,216,198,31,196,155,144615,7827,7828,217032,80,80,823,823,0.9074074074074074,0.21592775041050905,80.0,276.0,533.0,587.0,178.0,40.99963411651741,43,1022
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,PREFERENCE_CRITERION_SUM,98,90,20,87,746,742036,37146,37147,204076,31,31,167,167,0.8877551020408163,0.5043227665706052,33.0,63.0,79.0,138.0,66.0,21.915972668592822,92,1022
com.google.re2j.Simplify,BRANCH,PREFERENCE_CRITERION_SUM,68,68,3,50,528,434260,27193,27194,194712,16,16,157,157,0.7352941176470589,0.35135135135135137,16.0,16.0,101.0,59.0,53.0,9.596987951807229,62,1022
umd.cs.shop.JSTerm,BRANCH,PREFERENCE_CRITERION_SUM,192,182,22,137,232,191785,11509,11510,190892,45,45,572,572,0.7135416666666666,0.410752688172043,79.0,246.0,125.0,583.0,208.0,22.5,13,1023
okhttp3.CacheControl,BRANCH,PREFERENCE_CRITERION_SUM,100,82,25,99,1387,1515075,69595,69596,198110,46,46,317,317,0.99,0.7139423076923077,48.0,54.0,118.0,200.0,73.0,27.210756984561332,5,1023
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,1707,1696,42,836,85,82242,4263,4264,279221,101,101,2174,2174,0.4897480960749854,0.005481435515565208,101.0,636.0,1163.0,1672.0,1028.0,89.3623139187358,88,1023
net.kencochrane.a4j.DAO.Product,BRANCH,PREFERENCE_CRITERION_SUM,31,30,2,3,907,1260796,41942,41943,183602,2,2,6,6,0.0967741935483871,0.06666666666666667,2.0,2.0,4.0,0.0,2.0,1.0,0,1023
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,PREFERENCE_CRITERION_SUM,155,136,31,135,521,637222,24917,24918,198062,44,44,428,428,0.8709677419354839,0.6588785046728972,44.0,148.0,402.0,199.0,128.0,28.547177212384213,11,1023
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH,PREFERENCE_CRITERION_SUM,51,44,19,45,6,4735,322,323,241218,6,6,69,69,0.8823529411764706,0.16,6.0,118.0,47.0,37.0,201.0,5.779969853574504,9,1023
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,1388,1378,44,607,130,110836,6557,6558,197936,75,75,1311,1311,0.4373198847262248,0.0,75.0,240.0,754.0,997.0,359.0,54.43577548344493,51,1023
com.google.re2j.Simplify,BRANCH,PREFERENCE_CRITERION_SUM,68,68,3,51,101,80305,5251,5252,192383,13,13,143,143,0.75,0.08783783783783784,13.0,13.0,89.0,53.0,3006.0,7.957661957949078,38,1023
org.la4j.matrix.sparse.CRSMatrix,BRANCH,PREFERENCE_CRITERION_SUM,309,280,71,272,89,55053,4636,4637,338258,65,65,886,886,0.8802588996763754,0.0046627292508548334,65.0,732.0,525.0,567.0,2341.0,53.2292743823347,435,1024
weka.classifiers.functions.supportVector.RegSMO,BRANCH,PREFERENCE_CRITERION_SUM,291,282,18,186,376,316674,19181,19182,240356,65,65,479,479,0.6391752577319587,0.03125,65.0,71.0,603.0,93.0,67.0,42.80216112951358,67,1024
com.alibaba.fastjson.util.IOUtils,BRANCH,PREFERENCE_CRITERION_SUM,224,222,20,163,295,211720,15093,15094,223557,57,57,290,290,0.7276785714285714,0.24635117204776646,57.0,57.0,213.0,167.0,147.0,41.04539602528155,7,1024
okio.Okio,BRANCH,PREFERENCE_CRITERION_SUM,65,44,32,44,234,187016,12035,12036,191009,22,22,124,124,0.676923076923077,0.07428571428571429,22.0,22.0,49.0,88.0,24.0,11.0,11,1024
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,62,54,9,59,49,37349,2633,2634,247915,8,8,81,81,0.9516129032258065,0.3925925925925926,8.0,20.0,47.0,64.0,16.0,6.998329016927732,579,1024
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,PREFERENCE_CRITERION_SUM,21,20,3,20,389,264024,19630,19631,192865,4,4,17,17,0.9523809523809523,0.3826530612244898,4.0,4.0,5.0,17.0,4.0,2.95,12,1024
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH,PREFERENCE_CRITERION_SUM,454,452,11,191,225,149988,8612,8613,204704,19,19,129,129,0.42070484581497797,0.3092369477911647,23.0,23.0,99.0,49.0,109.0,15.370943575804448,64,1024
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,PREFERENCE_CRITERION_SUM,65,60,14,38,105,55709,3078,3079,187358,6,6,108,108,0.5846153846153846,0.015873015873015872,10.0,67.0,36.0,91.0,49.0,3.4583333333333335,1,1024
org.firebirdsql.encodings.EncodingFactory,BRANCH,PREFERENCE_CRITERION_SUM,195,194,14,188,837,582347,43079,43080,201928,80,80,273,273,0.9641025641025641,0.3669250645994832,80.0,80.0,190.0,77.0,84.0,55.77817596351898,39,1025
okhttp3.CacheControl,BRANCH,PREFERENCE_CRITERION_SUM,100,82,25,99,1236,1532237,61063,61064,193846,44,44,261,261,0.99,0.6346153846153846,44.0,44.0,100.0,175.0,54.0,25.956913617783187,3,1025
org.la4j.matrix.sparse.CRSMatrix,BRANCH,PREFERENCE_CRITERION_SUM,309,280,71,264,55,35611,2871,2872,446174,70,70,1049,1049,0.8543689320388349,0.04084720121028744,70.0,23719.0,657.0,687.0,68363.0,58.869711013930576,2109,1025
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,1388,1378,44,442,113,123566,5584,5585,203709,75,75,1414,1414,0.3184438040345821,0.0,75.0,310.0,976.0,994.0,359.0,53.56591177148768,36,1025
org.objectweb.asm.jip.MethodWriter,BRANCH,PREFERENCE_CRITERION_SUM,824,816,43,430,271,317563,12221,12222,238960,106,106,1627,1627,0.5218446601941747,0.04361370716510903,10123.0,142.0,1512.0,1182.0,221.0,62.57651645664069,98,1025
net.kencochrane.a4j.file.FileUtil,BRANCH,PREFERENCE_CRITERION_SUM,125,124,25,67,713,1008400,31674,31675,188946,18,18,85,85,0.536,0.08562019758507135,18.0,18.0,75.0,54.0,18.0,9.0,3,1025
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,84,64,25,52,54,68433,2692,2693,204011,15,15,186,186,0.6190476190476191,0.3112244897959184,15.0,938.0,153.0,131.0,326.0,8.391935483870968,102,1025
okio.Timeout,BRANCH,PREFERENCE_CRITERION_SUM,40,30,14,37,2091,1126502,105675,105676,187313,19,19,64,64,0.925,0.14285714285714285,19.0,19.0,24.0,5.0,19.0,9.5,1,1025
us.codecraft.webmagic.Page,BRANCH,PREFERENCE_CRITERION_SUM,49,24,30,32,1291,830157,65479,65480,193203,22,22,62,62,0.6530612244897959,0.5925925925925926,22.0,22.0,11.0,10.0,24.0,11.0,2,1026
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,PREFERENCE_CRITERION_SUM,81,66,27,76,286,185491,15518,15519,253636,29,29,131,131,0.9382716049382716,0.1354895104895105,29.0,114.0,77.0,86.0,63.0,19.631592948549862,44,1026
us.codecraft.webmagic.Site,BRANCH,PREFERENCE_CRITERION_SUM,101,68,36,90,1136,1445432,57921,57922,204946,44,44,177,177,0.8910891089108911,0.5177514792899408,44.0,526.0,39.0,121.0,98.0,22.0,2,1026
umd.cs.shop.JSTerm,BRANCH,PREFERENCE_CRITERION_SUM,192,182,22,131,153,104784,7679,7680,194164,50,50,613,613,0.6822916666666666,0.2989247311827957,68.0,241.0,182.0,585.0,200.0,25.0,7,1026
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,PREFERENCE_CRITERION_SUM,155,136,31,134,624,758872,29928,29929,193612,45,45,410,410,0.864516129032258,0.6682242990654206,45.0,73.0,430.0,132.0,73.0,28.71253491062408,6,1026
org.freehep.math.minuit.MnLineSearch,BRANCH,PREFERENCE_CRITERION_SUM,95,94,2,91,130,167705,6240,6241,226259,24,24,179,179,0.9578947368421052,0.09090909090909091,49.0,24.0,111.0,202.0,31.0,23.832973611472745,109,1026
okio.ByteString,BRANCH,PREFERENCE_CRITERION_SUM,174,142,56,172,187,215809,8538,8539,247177,70,70,749,749,0.9885057471264368,0.31959564541213065,70.0,310.0,299.0,637.0,236.0,41.91531558486069,15,1026
org.databene.jdbacl.SQLUtil,BRANCH,PREFERENCE_CRITERION_SUM,188,174,45,160,41,33432,1857,1858,276343,44,44,595,595,0.851063829787234,0.5243697478991597,54.0,52.0,439.0,409.0,116.0,32.807979847731374,117,1027
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,84,64,25,72,65,87593,3485,3486,251666,16,16,187,187,0.8571428571428571,0.23469387755102042,16.0,15842.0,151.0,127.0,6171.0,9.986128405031117,478,1027
okio.SegmentedByteString,BRANCH,PREFERENCE_CRITERION_SUM,82,60,32,79,686,837316,31168,31169,238845,32,32,376,376,0.9634146341463414,0.1814516129032258,32.0,44.0,168.0,308.0,62.0,18.549999999999997,3,1027
okhttp3.CacheControl,BRANCH,PREFERENCE_CRITERION_SUM,100,82,25,99,1165,1186636,59012,59013,195742,40,40,238,238,0.99,0.6009615384615384,40.0,40.0,100.0,146.0,45.0,22.919551161007544,4,1027
org.freehep.math.minuit.SimplexBuilder,BRANCH,PREFERENCE_CRITERION_SUM,55,54,2,50,86,159285,4650,4651,202374,13,13,192,192,0.9090909090909091,0.6141732283464567,40.0,13.0,140.0,171.0,19.0,11.484033977454867,103,1027
com.google.re2j.Parser,BRANCH,PREFERENCE_CRITERION_SUM,667,646,59,495,271,157763,14147,14148,247216,104,104,1328,1328,0.7421289355322339,0.04669887278582931,115.0,6035.0,1000.0,636.0,7837.0,85.153327240229,55,1027
org.la4j.linear.GaussianSolver,BRANCH,PREFERENCE_CRITERION_SUM,23,22,5,22,188,212854,9322,9323,193957,3,3,24,24,0.9565217391304348,0.19936708860759494,3.0,3.0,6.0,26.0,3.0,2.433111954459203,2,1027
com.google.re2j.Compiler,BRANCH,PREFERENCE_CRITERION_SUM,114,104,18,107,570,588267,29168,29169,190277,33,33,406,406,0.9385964912280702,0.10427807486631016,33.0,1379.0,230.0,188.0,632.0,19.156616586028353,3,1027
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,PREFERENCE_CRITERION_SUM,21,20,3,20,163,92721,8284,8285,194268,3,3,15,15,0.9523809523809523,0.23469387755102042,3.0,3.0,3.0,18.0,3.0,1.9916666666666667,2,1028
okio.Okio,BRANCH,PREFERENCE_CRITERION_SUM,65,44,32,47,142,106957,6996,6997,191001,24,24,150,150,0.7230769230769231,0.05142857142857143,24.0,108.0,62.0,105.0,100.0,12.488372093023255,19,1028
com.alibaba.fastjson.util.ASMUtils,BRANCH,PREFERENCE_CRITERION_SUM,66,64,9,29,1084,456351,46976,46977,185389,10,10,21,21,0.4393939393939394,0.4025974025974026,10.0,10.0,8.0,0.0,10.0,5.492592592592592,0,1028
okio.RealBufferedSource,BRANCH,PREFERENCE_CRITERION_SUM,204,176,52,169,87,52199,4442,4443,237532,73,73,907,907,0.8284313725490197,0.0502283105022831,221.0,95.0,338.0,794.0,276.0,39.36666666666667,20,1028
okio.ByteString,BRANCH,PREFERENCE_CRITERION_SUM,174,142,56,170,82,106770,4087,4088,238522,60,60,825,825,0.9770114942528736,0.22783825816485226,60.0,481.0,422.0,657.0,295.0,39.677970522587955,17,1028
org.la4j.Matrix,BRANCH,PREFERENCE_CRITERION_SUM,386,288,146,328,42,32521,2123,2124,360396,127,127,2376,2376,0.8497409326424871,0.009726443768996961,127.0,118134.0,1291.0,1693.0,154144.0,84.99028459844752,1962,1028
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,176,265,307008,12705,12706,252375,18,18,243,243,0.6591760299625468,0.06691919191919192,18.0,2031.0,99.0,185.0,2021.0,13.204550815280975,64,1028
