TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
org.freehep.math.minuit.MnFunctionCross,BRANCH,PREFERENCE_CRITERION_SUM,161,160,2,145,93,119456,4175,4176,236157,32,32,588,588,0.9006211180124224,0.35714285714285715,419.0,46.0,503.0,347.0,60.0,30.146258831267385,776,1013
us.codecraft.webmagic.Site,BRANCH,PREFERENCE_CRITERION_SUM,101,68,36,90,996,1312895,50039,50040,206838,37,37,176,176,0.8910891089108911,0.5059171597633136,37.0,529.0,48.0,141.0,97.0,18.5,5,1013
org.databene.jdbacl.DBUtil,BRANCH,PREFERENCE_CRITERION_SUM,197,170,54,88,25,8672,1048,1049,213296,29,29,207,207,0.4467005076142132,0.037142857142857144,29.0,29.0,128.0,152.0,29.0,14.5,19,1014
okio.Okio,BRANCH,PREFERENCE_CRITERION_SUM,65,44,32,51,228,211880,10490,10491,187985,24,24,172,172,0.7846153846153846,0.06285714285714286,24.0,24.0,60.0,146.0,24.0,12.0,4,1014
org.la4j.matrix.sparse.CRSMatrix,BRANCH,PREFERENCE_CRITERION_SUM,309,280,71,211,22,11526,1158,1159,413348,52,52,841,841,0.6828478964401294,0.010879701585327946,52.0,36468.0,440.0,576.0,196503.0,42.76754599873538,2316,1014
org.javathena.login.Login,BRANCH,PREFERENCE_CRITERION_SUM,255,230,44,105,53,33607,2724,2725,261933,34,34,353,353,0.4117647058823529,0.1194225721784777,34.0,96.0,118.0,328.0,204.0,19.93939393939394,863,1014
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,PREFERENCE_CRITERION_SUM,155,136,31,135,486,571140,23300,23301,196558,47,47,423,423,0.8709677419354839,0.6728971962616822,47.0,132.0,442.0,163.0,112.0,29.983212010919015,9,1014
weka.classifiers.functions.supportVector.RegSMO,BRANCH,PREFERENCE_CRITERION_SUM,291,282,18,216,337,283590,17063,17064,255715,53,53,542,542,0.7422680412371134,0.010416666666666666,53.0,71.0,500.0,323.0,70.0,35.61368591024636,158,1014
com.pmdesigns.jvc.tools.JVCParser,BRANCH,PREFERENCE_CRITERION_SUM,221,212,33,114,138,147193,6920,6921,248945,19,19,257,257,0.5158371040723982,0.06511175898931001,19.0,40.0,121.0,198.0,183.0,16.18040535736985,104,1014
wheel.asm.FieldWriter,BRANCH,PREFERENCE_CRITERION_SUM,58,56,6,56,20,15036,1025,1026,30886,12,12,138,138,0.9655172413793104,0.25806451612903225,16.0,12.0,90.0,119.0,21.0,6.0,3,1014
com.google.gson.internal.LinkedTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,214,188,50,188,223,237244,8660,8661,258950,42,42,638,638,0.8785046728971962,0.23595505617977527,180.0,1051.0,207.0,611.0,778.0,26.196835185612265,172,1015
okio.Segment,BRANCH,PREFERENCE_CRITERION_SUM,29,24,9,29,34,19969,1785,1786,23933,15,15,191,191,1.0,0.08456659619450317,15.0,176.0,106.0,128.0,56.0,7.5,1,1015
com.google.gson.internal.LinkedHashTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,262,232,60,199,208,252716,8390,8391,269122,40,40,630,630,0.7595419847328244,0.17702312138728324,101.0,1016.0,162.0,611.0,5499.0,24.965396996925346,234,1015
com.werken.saxpath.XPathLexer,BRANCH,PREFERENCE_CRITERION_SUM,484,458,44,372,495,676163,24825,24826,208784,91,91,1568,1568,0.768595041322314,0.5371775417298937,91.0,5265.0,199.0,1593.0,5097.0,59.08864663536027,30,1015
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,62,54,9,55,25,27013,1370,1371,247278,8,8,75,75,0.8870967741935484,0.5259259259259259,8.0,145.0,63.0,55.0,45.0,6.925728092067736,454,1015
us.codecraft.webmagic.model.PageModelExtractor,BRANCH,PREFERENCE_CRITERION_SUM,151,142,18,36,791,395180,40014,40015,187414,8,8,29,29,0.23841059602649006,0.10185185185185185,8.0,8.0,7.0,0.0,23.0,4.476744186046512,1,1015
weka.core.FindWithCapabilities,BRANCH,PREFERENCE_CRITERION_SUM,247,228,26,143,14,10300,764,765,209206,25,25,465,465,0.5789473684210527,0.20784313725490197,43.0,2254.0,209.0,326.0,1050.0,18.988177339901476,17,1015
umd.cs.shop.JSState,BRANCH,PREFERENCE_CRITERION_SUM,41,38,8,18,108,94313,4840,4841,186183,9,9,46,46,0.43902439024390244,0.18857142857142858,9.0,13.0,13.0,46.0,13.0,4.833333333333333,1,1015
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH,PREFERENCE_CRITERION_SUM,17,10,11,17,3,2895,196,197,17917,5,5,110,110,1.0,0.2413793103448276,5.0,7473.0,25.0,99.0,7461.0,2.5,109,1016
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,PREFERENCE_CRITERION_SUM,155,136,31,134,423,504502,20329,20330,196122,43,43,408,408,0.864516129032258,0.6588785046728972,43.0,119.0,393.0,197.0,119.0,26.760305484865242,11,1016
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH,PREFERENCE_CRITERION_SUM,454,452,11,165,145,94406,6152,6153,195019,13,13,41,41,0.3634361233480176,0.1927710843373494,13.0,13.0,33.0,0.0,28.0,10.324187860003175,25,1016
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,PREFERENCE_CRITERION_SUM,104,96,22,88,170,130766,8480,8481,246293,35,35,312,312,0.8461538461538461,0.05028175119202427,35.0,35.0,180.0,192.0,144.0,18.8,5,1016
us.codecraft.webmagic.model.PageModelExtractor,BRANCH,PREFERENCE_CRITERION_SUM,151,142,18,36,885,453416,45045,45046,187668,9,9,32,32,0.23841059602649006,0.10185185185185185,9.0,9.0,7.0,0.0,24.0,4.976744186046512,1,1016
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,30,14,18,26,48,32863,2413,2414,199934,7,7,71,71,0.8666666666666667,0.41312741312741313,11.0,15.0,45.0,53.0,19.0,4.621031746031746,16,1016
org.freehep.math.minuit.SimplexBuilder,BRANCH,PREFERENCE_CRITERION_SUM,55,54,2,51,174,333362,9228,9229,202051,15,15,178,178,0.9272727272727272,0.5511811023622047,15.0,15.0,95.0,179.0,15.0,12.414624160551604,119,1016
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,242,238,13,198,26,33912,1433,1434,292912,21,21,280,280,0.8181818181818182,0.0565149136577708,21.0,63.0,232.0,205.0,790.0,20.898682388933103,749,1017
com.alibaba.fastjson.util.IOUtils,BRANCH,PREFERENCE_CRITERION_SUM,224,222,20,169,508,414971,25834,25835,214286,66,66,391,391,0.7544642857142857,0.3264042459088899,66.0,66.0,336.0,159.0,77.0,44.347328411679165,7,1017
org.fixsuite.message.Library,BRANCH,PREFERENCE_CRITERION_SUM,35,32,6,8,3,2693,169,170,205147,3,3,9,9,0.22857142857142856,0.01818181818181818,3.0,3.0,5.0,0.0,3.0,1.5,981,1017
org.databene.jdbacl.DBUtil,BRANCH,PREFERENCE_CRITERION_SUM,197,170,54,82,16,4417,651,652,215391,26,26,308,308,0.41624365482233505,0.03142857142857143,26.0,26.0,199.0,204.0,28.0,13.0,9,1017
okio.Utf8,BRANCH,PREFERENCE_CRITERION_SUM,27,26,3,12,1448,685655,73532,73533,182561,6,6,6,6,0.4444444444444444,0.30612244897959184,6.0,6.0,11.0,0.0,6.0,3.0,0,1017
okhttp3.HttpUrl,BRANCH,PREFERENCE_CRITERION_SUM,564,542,96,490,458,254210,22894,22895,263017,153,153,1677,1677,0.8687943262411347,0.018373729476153244,305.0,1442.0,836.0,1387.0,2769.0,137.64810081482278,118,1017
org.la4j.vector.sparse.CompressedVector,BRANCH,PREFERENCE_CRITERION_SUM,170,154,42,157,243,295195,13076,13077,240597,59,59,494,494,0.9235294117647059,0.15948275862068967,59.0,225.0,288.0,364.0,724.0,40.62021172105473,273,1017
com.alibaba.fastjson.util.TypeUtils,BRANCH,PREFERENCE_CRITERION_SUM,1169,1160,69,578,32,23389,1537,1538,299834,116,111,2084,1590,0.49443969204448246,0.1865049279757392,133.0,156.0,775.0,1263.0,1830.0,78.22746611339048,2182,1017
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,1707,1696,42,908,101,89265,5115,5116,267062,89,89,1897,1897,0.5319273579379028,0.009618367980142725,89.0,612.0,649.0,1684.0,1465.0,74.35245122627379,77,1018
accessories.plugins.time.JDayChooser,BRANCH,PREFERENCE_CRITERION_SUM,208,170,61,174,234,245697,10709,10710,285490,45,45,352,352,0.8365384615384616,0.02733578131374949,1935.0,11539.0,190.0,293.0,5884.0,44.438635420304756,285,1018
okhttp3.internal.tls.OkHostnameVerifier,BRANCH,PREFERENCE_CRITERION_SUM,66,64,8,11,177,111710,9704,9705,185288,5,5,17,17,0.16666666666666666,0.06,5.0,5.0,8.0,0.0,7.0,2.5,15,1018
com.google.re2j.Parser,BRANCH,PREFERENCE_CRITERION_SUM,667,646,59,520,496,246635,25946,25947,234053,110,110,1140,1140,0.7796101949025487,0.06280193236714976,122.0,4763.0,882.0,514.0,6241.0,90.45127827796611,42,1018
com.google.re2j.Compiler,BRANCH,PREFERENCE_CRITERION_SUM,114,104,18,102,122,100712,6414,6415,193265,25,25,403,403,0.8947368421052632,0.10427807486631016,25.0,1868.0,229.0,215.0,811.0,13.768487551096248,5,1018
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,PREFERENCE_CRITERION_SUM,155,136,31,134,539,632016,25766,25767,197971,45,45,382,382,0.864516129032258,0.7289719626168224,45.0,125.0,391.0,167.0,125.0,29.635772544817918,6,1018
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,62,54,9,60,72,96364,3962,3963,213550,7,7,78,78,0.967741935483871,0.6296296296296297,7.0,7.0,52.0,61.0,9.0,6.498884153414725,140,1018
com.google.re2j.Unicode,BRANCH,PREFERENCE_CRITERION_SUM,89,88,12,77,1161,1631051,58152,58153,235340,29,29,35,35,0.8651685393258427,0.2950310559006211,29.0,29.0,29.0,0.0,66.0,21.76065345534172,3,1018
okhttp3.internal.tls.OkHostnameVerifier,BRANCH,PREFERENCE_CRITERION_SUM,66,64,8,11,235,175502,12865,12866,184293,5,5,15,15,0.16666666666666666,0.055,5.0,5.0,9.0,0.0,5.0,2.5,17,1019
org.apache.bcel.classfile.Utility,BRANCH,PREFERENCE_CRITERION_SUM,916,890,55,792,279,221668,14006,14007,250778,285,285,3862,3862,0.8646288209606987,0.35945017182130584,651.0,369.0,3134.0,2120.0,1127.0,202.041297043748,237,1019
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,PREFERENCE_CRITERION_SUM,81,66,27,76,533,237010,27351,27352,235453,32,32,168,168,0.9382716049382716,0.18006993006993008,32.0,53.0,91.0,68.0,39.0,20.262788584421212,26,1019
com.google.re2j.CharClass,BRANCH,PREFERENCE_CRITERION_SUM,115,112,21,113,336,196918,15574,15575,244633,43,43,269,269,0.9826086956521739,0.06900726392251816,43.0,43.0,223.0,47.0,693.0,30.928578433761814,86,1019
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH,PREFERENCE_CRITERION_SUM,454,452,11,185,192,124616,7946,7947,194608,19,19,156,156,0.40748898678414097,0.23694779116465864,36.0,21.0,136.0,54.0,93.0,15.122890971010621,54,1019
org.apache.commons.imaging.common.RationalNumber,BRANCH,PREFERENCE_CRITERION_SUM,68,60,14,65,229,326987,11225,11226,195104,19,19,67,67,0.9558823529411765,0.5565610859728507,19.0,909.0,32.0,39.0,1062.0,10.598015873015873,6,1019
com.google.re2j.Compiler,BRANCH,PREFERENCE_CRITERION_SUM,114,104,18,108,417,421665,20855,20856,192090,25,25,387,387,0.9473684210526315,0.0962566844919786,25.0,1512.0,224.0,188.0,689.0,14.410576923076924,3,1019
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,PREFERENCE_CRITERION_SUM,21,20,3,20,153,113085,7555,7556,194421,3,3,15,15,0.9523809523809523,0.21428571428571427,3.0,3.0,4.0,13.0,3.0,1.9977011494252874,15,1019
okhttp3.internal.http.HttpHeaders,BRANCH,PREFERENCE_CRITERION_SUM,77,72,17,49,1171,690140,32917,32918,191398,17,17,69,69,0.6363636363636364,0.4342105263157895,17.0,17.0,48.0,23.0,19.0,9.36774193548387,4,1020
com.google.re2j.Unicode,BRANCH,PREFERENCE_CRITERION_SUM,89,88,12,77,1297,1795523,65099,65100,227602,30,30,38,38,0.8651685393258427,0.1638198757763975,30.0,30.0,30.0,0.0,68.0,21.813972395551897,3,1020
okio.AsyncTimeout,BRANCH,PREFERENCE_CRITERION_SUM,70,54,24,34,4,2770,224,225,459357,10,10,208,208,0.4857142857142857,0.00510204081632653,37.0,38.0,50.0,198.0,92.0,5.0,8,1020
okhttp3.CacheControl,BRANCH,PREFERENCE_CRITERION_SUM,100,82,25,98,1247,1615159,58780,58781,197018,44,44,282,282,0.98,0.6298076923076923,44.0,46.0,107.0,191.0,58.0,26.647183372183374,7,1020
okhttp3.internal.tls.DistinguishedNameParser,BRANCH,PREFERENCE_CRITERION_SUM,211,210,9,15,186,133494,9525,9526,187259,2,2,6,6,0.07109004739336493,0.0472972972972973,2.0,2.0,2.0,0.0,2.0,1.0,0,1020
wheel.asm.FieldWriter,BRANCH,PREFERENCE_CRITERION_SUM,58,56,6,58,27,28726,1370,1371,30419,14,14,174,174,1.0,0.35023041474654376,20.0,14.0,143.0,147.0,29.0,7.0,5,1020
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,186,219,269173,10324,10325,239336,24,24,380,380,0.6966292134831461,0.10606060606060606,24.0,2558.0,161.0,297.0,2576.0,19.683605233085398,38,1020
okhttp3.HttpUrl,BRANCH,PREFERENCE_CRITERION_SUM,564,542,96,502,371,224786,18641,18642,265002,151,151,1791,1791,0.8900709219858156,0.016810007818608287,267.0,1387.0,835.0,1457.0,2629.0,134.24631863909363,172,1020
com.werken.saxpath.XPathLexer,BRANCH,PREFERENCE_CRITERION_SUM,484,458,44,415,452,654472,22661,22662,208961,124,124,1700,1700,0.8574380165289256,0.5553869499241275,124.0,7050.0,254.0,1764.0,6892.0,77.72003963156762,38,1021
org.databene.jdbacl.SQLUtil,BRANCH,PREFERENCE_CRITERION_SUM,188,174,45,161,43,35652,1939,1940,304670,51,51,615,615,0.8563829787234043,0.5394957983193277,61.0,61.0,484.0,428.0,127.0,40.248351992864634,30,1021
org.mozilla.javascript.Parser,BRANCH,PREFERENCE_CRITERION_SUM,739,722,67,285,205,144998,10472,10473,235743,62,62,816,816,0.38565629228687415,0.05568338702254947,62.0,543.0,376.0,703.0,2095.0,32.27596618357488,80,1021
org.la4j.decomposition.SingularValueDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,182,180,4,172,28,21474,1440,1441,207640,14,14,220,220,0.945054945054945,0.2682926829268293,14.0,21.0,206.0,88.0,135.0,13.317695304133611,16,1021
org.objectweb.asm.jip.MethodWriter,BRANCH,PREFERENCE_CRITERION_SUM,824,816,43,403,368,423164,16577,16578,248498,107,107,1428,1428,0.4890776699029126,0.06697819314641744,139.0,153.0,1454.0,989.0,168.0,62.638949938949914,34,1021
com.google.re2j.RE2,BRANCH,PREFERENCE_CRITERION_SUM,152,122,47,144,669,853884,31620,31621,245111,51,51,207,207,0.9473684210526315,0.05977229601518026,51.0,107.0,185.0,47.0,165.0,27.860531135531136,13,1021
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,PREFERENCE_CRITERION_SUM,98,90,20,87,776,872854,36783,36784,198234,26,26,124,124,0.8877551020408163,0.48703170028818443,30.0,48.0,57.0,114.0,52.0,19.457908788217193,44,1021
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH,PREFERENCE_CRITERION_SUM,237,228,20,123,283,157964,12029,12030,208655,26,26,228,228,0.5189873417721519,0.08392857142857142,26.0,47.0,86.0,196.0,33.0,14.000000000000002,15,1021
org.la4j.decomposition.SingularValueDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,182,180,4,172,29,18806,1519,1520,271085,6,6,106,106,0.945054945054945,0.1951219512195122,6.0,55.0,29.0,101.0,5117.0,5.96802450353598,1455,1022
com.alibaba.fastjson.serializer.StringCodec,BRANCH,PREFERENCE_CRITERION_SUM,23,20,6,10,73,48377,3064,3065,195316,7,7,47,47,0.43478260869565216,0.08955223880597014,7.0,7.0,19.0,37.0,9.0,3.5,3,1022
org.apache.bcel.util.Class2HTML,BRANCH,PREFERENCE_CRITERION_SUM,53,52,6,44,195,187623,9653,9654,235147,14,14,174,174,0.8301886792452831,0.39705882352941174,35.0,14.0,118.0,88.0,104.0,11.42918776543792,34,1022
com.google.gson.stream.JsonReader,BRANCH,PREFERENCE_CRITERION_SUM,667,660,39,400,90,50124,4642,4643,229515,86,86,1018,1018,0.5997001499250375,0.023693379790940768,109.0,86.0,364.0,915.0,388.0,59.40971753947691,27,1022
com.google.gson.internal.LinkedTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,214,188,50,187,221,251535,8451,8452,248049,43,43,657,657,0.8738317757009346,0.3539325842696629,149.0,20805.0,189.0,630.0,50482.0,25.397166917570665,140,1022
org.la4j.decomposition.EigenDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,223,222,13,164,64,73791,3076,3077,250414,10,10,133,133,0.7354260089686099,0.10475482912332838,10.0,26.0,68.0,112.0,105.0,8.99054452764457,224,1022
accessories.plugins.time.JDayChooser,BRANCH,PREFERENCE_CRITERION_SUM,208,170,61,165,87,106245,4144,4145,290252,39,39,420,420,0.7932692307692307,0.032639738882088945,2475.0,15291.0,225.0,371.0,7827.0,38.95403554866105,383,1022
wheel.asm.ClassWriter,BRANCH,PREFERENCE_CRITERION_SUM,174,164,35,170,432,516639,19705,19706,249688,58,58,469,469,0.9770114942528736,0.01071532001158413,100.0,113.0,424.0,299.0,723.0,35.44308933439659,35,1022
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,PREFERENCE_CRITERION_SUM,103,102,6,96,568,644089,27259,27260,188647,20,20,113,113,0.9320388349514563,0.6338028169014085,20.0,20.0,89.0,24.0,82.0,16.273232773889127,14,1023
okio.RealBufferedSink,BRANCH,PREFERENCE_CRITERION_SUM,79,72,34,70,169,103417,8315,8316,205704,45,45,268,268,0.8860759493670886,0.1409090909090909,55.0,54.0,86.0,249.0,77.0,22.5,132,1023
com.pmdesigns.jvc.tools.JVCParser,BRANCH,PREFERENCE_CRITERION_SUM,221,212,33,114,162,129559,8050,8051,247345,20,20,134,134,0.5158371040723982,0.141399416909621,20.0,44.0,70.0,91.0,76.0,16.4686358789072,10,1023
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH,PREFERENCE_CRITERION_SUM,102,98,10,96,629,787271,25340,25341,244362,28,28,326,326,0.9411764705882353,0.36971046770601335,34.0,100.0,149.0,297.0,58.0,19.971735114323657,28,1023
org.freehep.math.minuit.MnFunctionCross,BRANCH,PREFERENCE_CRITERION_SUM,161,160,2,147,101,159044,4858,4859,240004,31,31,468,468,0.9130434782608695,0.10714285714285714,408.0,45.0,472.0,300.0,62.0,29.27745400016655,959,1023
wheel.asm.FieldWriter,BRANCH,PREFERENCE_CRITERION_SUM,58,56,6,56,91,113261,4267,4268,57394,12,12,125,125,0.9655172413793104,0.2626728110599078,22.0,16.0,104.0,121.0,33.0,6.0,3,1023
wheel.util.DynamicSelectModel,BRANCH,PREFERENCE_CRITERION_SUM,40,24,19,27,835,227377,35276,35277,188355,16,16,46,46,0.675,0.04,16.0,16.0,12.0,5.0,16.0,8.0,1,1023
accessories.plugins.time.JDayChooser,BRANCH,PREFERENCE_CRITERION_SUM,208,170,61,165,95,110663,4352,4353,289730,46,46,561,561,0.7932692307692307,0.02692778457772338,2314.0,14077.0,272.0,520.0,7198.0,45.940633300110974,245,1023
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,PREFERENCE_CRITERION_SUM,104,96,22,93,214,231058,9956,9957,248123,39,39,405,405,0.8942307692307693,0.08842652795838751,61.0,79.0,231.0,298.0,322.0,21.002380952380953,22,1024
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH,PREFERENCE_CRITERION_SUM,102,98,10,96,525,678326,21508,21509,226179,25,25,310,310,0.9411764705882353,0.35634743875278396,36.0,115.0,174.0,277.0,77.0,18.71151603861749,38,1024
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH,PREFERENCE_CRITERION_SUM,40,34,15,39,67,69403,3463,3464,201871,10,10,126,126,0.975,0.3546325878594249,14.0,155.0,63.0,107.0,156.0,9.202666228826939,30,1024
okio.Segment,BRANCH,PREFERENCE_CRITERION_SUM,29,24,9,29,162,61126,8406,8407,44175,16,16,124,124,1.0,0.0,16.0,81.0,63.0,64.0,31.0,8.0,1,1024
org.databene.jdbacl.DBUtil,BRANCH,PREFERENCE_CRITERION_SUM,197,170,54,81,21,5877,894,895,210239,28,28,255,255,0.41116751269035534,0.017142857142857144,28.0,30.0,142.0,186.0,34.0,14.38888888888889,12,1024
com.pmdesigns.jvc.tools.JVCParser,BRANCH,PREFERENCE_CRITERION_SUM,221,212,33,111,140,90521,7022,7023,257134,20,20,167,167,0.502262443438914,0.09961127308066084,20.0,76.0,79.0,111.0,161.0,16.40756298166198,214,1024
org.la4j.decomposition.EigenDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,223,222,13,30,158,87195,8260,8261,198179,3,3,14,14,0.13452914798206278,0.030460624071322436,3.0,3.0,6.0,8.0,21.0,1.991304347826087,2,1024
org.apache.bcel.util.Class2HTML,BRANCH,PREFERENCE_CRITERION_SUM,53,52,6,44,175,158477,8701,8702,221364,12,12,102,102,0.8301886792452831,0.24509803921568626,37.0,36.0,73.0,44.0,90.0,9.700612967279634,76,1025
okio.SegmentedByteString,BRANCH,PREFERENCE_CRITERION_SUM,82,60,32,77,612,795322,30663,30664,218955,28,28,227,227,0.9390243902439024,0.198252688172043,28.0,41.0,80.0,231.0,53.0,15.200000000000001,4,1025
com.alibaba.fastjson.serializer.StringCodec,BRANCH,PREFERENCE_CRITERION_SUM,23,20,6,18,362,349663,15848,15849,189654,9,9,55,55,0.782608695652174,0.22388059701492538,9.0,9.0,27.0,32.0,9.0,4.5,2,1025
okio.RealBufferedSource,BRANCH,PREFERENCE_CRITERION_SUM,204,176,52,178,71,64159,3578,3579,233936,80,80,1214,1214,0.8725490196078431,0.0410958904109589,184.0,86.0,419.0,1062.0,232.0,45.524567099567086,20,1025
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,62,54,9,51,22,29615,1198,1199,255004,7,7,77,77,0.8225806451612904,0.35555555555555557,7.0,11.0,49.0,46.0,9.0,5.499840610161032,513,1025
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,PREFERENCE_CRITERION_SUM,21,20,3,20,62,37157,3213,3214,198289,3,3,13,13,0.9523809523809523,0.24489795918367346,3.0,3.0,4.0,12.0,3.0,1.9984126984126984,36,1025
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,PREFERENCE_CRITERION_SUM,132,126,14,121,82,31294,4287,4288,222935,16,16,116,116,0.9166666666666666,0.15489467162329615,730.0,16.0,47.0,93.0,4261.0,10.902605973053317,66,1025
org.databene.jdbacl.SQLUtil,BRANCH,PREFERENCE_CRITERION_SUM,188,174,45,172,106,101001,4625,4626,219758,58,58,661,661,0.9148936170212766,0.5512605042016807,58.0,80.0,514.0,441.0,160.0,43.99750566821957,58,1025
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,PREFERENCE_CRITERION_SUM,104,96,22,92,180,139063,9052,9053,236639,42,42,408,408,0.8846153846153846,0.0576506285218899,46.0,46.0,264.0,212.0,151.0,21.8,16,1026
us.codecraft.webmagic.Spider,BRANCH,PREFERENCE_CRITERION_SUM,149,116,60,72,11,7661,572,573,250877,30,30,450,450,0.48322147651006714,0.06779661016949153,30.0,79.0,162.0,407.0,102.0,15.38888888888889,147,1026
org.freehep.math.minuit.MnFunctionCross,BRANCH,PREFERENCE_CRITERION_SUM,161,160,2,143,54,66017,2608,2609,256857,29,29,452,452,0.8881987577639752,0.48214285714285715,838.0,85.0,444.0,294.0,62.0,27.864181842550643,982,1026
org.apache.bcel.util.Class2HTML,BRANCH,PREFERENCE_CRITERION_SUM,53,52,6,45,177,155294,8769,8770,252868,12,12,138,138,0.8490566037735849,0.32598039215686275,267.0,232.0,83.0,93.0,603.0,9.559878965135232,102,1026
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,2373,2360,56,448,46,39605,2381,2382,252951,15,15,258,258,0.1887905604719764,0.04505229283990346,15.0,152.0,134.0,211.0,102.0,10.418247715752967,8,1026
okio.Buffer,BRANCH,PREFERENCE_CRITERION_SUM,623,562,121,543,232,223110,11314,11315,260333,187,187,2678,2678,0.8715890850722311,0.014427412082957619,187.0,10877.0,1161.0,2328.0,31807.0,120.9144386565072,609,1026
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,PREFERENCE_CRITERION_SUM,132,126,14,116,91,50659,4658,4659,194360,19,19,85,85,0.8787878787878788,0.16728624535315986,677.0,19.0,36.0,41.0,411.0,11.413218034176674,43,1026
org.la4j.vector.sparse.CompressedVector,BRANCH,PREFERENCE_CRITERION_SUM,170,154,42,158,220,228839,11843,11844,238795,67,67,600,600,0.9294117647058824,0.1817528735632184,67.0,224.0,341.0,403.0,442.0,43.985997006439575,162,1026
org.freehep.math.minuit.MnMinos,BRANCH,PREFERENCE_CRITERION_SUM,88,72,21,66,81,84420,3787,3788,242498,21,21,270,270,0.75,0.05856832971800434,21.0,21.0,148.0,257.0,21.0,12.20138888888889,398,1027
org.objectweb.asm.jip.MethodWriter,BRANCH,PREFERENCE_CRITERION_SUM,824,816,43,430,320,364215,14497,14498,230218,109,109,1623,1623,0.5218446601941747,0.057476635514018694,127.0,157.0,1566.0,1100.0,196.0,64.10590596601466,44,1027
umd.cs.shop.JSTerm,BRANCH,PREFERENCE_CRITERION_SUM,192,182,22,134,225,212537,10907,10908,207739,45,45,678,678,0.6979166666666666,0.33763440860215055,69.0,265.0,221.0,609.0,216.0,22.8,8,1027
com.alibaba.fastjson.JSONArray,BRANCH,PREFERENCE_CRITERION_SUM,88,36,68,85,233,227403,10582,10583,213389,56,56,543,543,0.9659090909090909,0.38819875776397517,56.0,100.0,219.0,462.0,94.0,38.6800763507649,43,1027
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,30,14,18,26,72,43131,3399,3400,201782,7,7,54,54,0.8666666666666667,0.3166023166023166,7.0,7.0,29.0,33.0,9.0,3.857142857142857,19,1027
umd.cs.shop.JSPredicateForm,BRANCH,PREFERENCE_CRITERION_SUM,87,84,12,46,107,77544,5197,5198,191490,20,20,202,202,0.5287356321839081,0.2545454545454545,28.0,80.0,59.0,187.0,59.0,10.0,7,1027
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,62,54,9,55,14,12589,774,775,251779,7,7,66,66,0.8870967741935484,0.4888888888888889,7.0,19.0,49.0,45.0,13.0,5.8665624142258235,448,1027
