TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
com.google.re2j.Utils,BRANCH,MOSA,104,104,11,102,1072,609713,55995,55996,192710,43,43,70,70,0.9807692307692308,0.5706371191135734,43.0,43.0,79.0,0.0,55.0,22.575,4,1011
com.google.gson.stream.JsonReader,BRANCH,MOSA,667,660,39,377,64,29422,3322,3323,232591,88,88,631,631,0.5652173913043478,0.022996515679442508,131.0,108.0,297.0,529.0,424.0,61.087838512023204,36,1011
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH,MOSA,666,634,64,244,127,54010,6406,6407,253293,89,89,411,411,0.3663663663663664,0.1710239651416122,113.0,118.0,180.0,252.0,166.0,44.5,91,1011
wheel.util.DynamicSelectModel,BRANCH,MOSA,40,24,19,36,521,102447,25837,25838,192114,17,17,58,58,0.9,0.3333333333333333,17.0,27.0,16.0,34.0,31.0,8.8,7,1011
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,MOSA,84,64,25,54,23,17547,1170,1171,257528,14,14,123,123,0.6428571428571429,0.12244897959183673,14.0,13561.0,72.0,91.0,6993.0,8.77142026411432,684,1011
wheel.asm.FieldWriter,BRANCH,MOSA,58,56,6,58,10,7864,556,557,34336,14,14,119,119,1.0,0.3594470046082949,22.0,18.0,123.0,113.0,33.0,7.0,9,1012
org.databene.jdbacl.DBUtil,BRANCH,MOSA,197,170,54,84,14,3903,651,652,225158,26,26,140,140,0.4263959390862944,0.02,26.0,34.0,101.0,118.0,34.0,13.0,10,1012
com.alibaba.fastjson.util.IOUtils,BRANCH,MOSA,224,222,20,165,253,113597,13167,13168,215045,58,58,171,171,0.7366071428571429,0.303405572755418,58.0,58.0,162.0,24.0,92.0,39.765061912281645,8,1012
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,MOSA,84,64,25,52,17,18001,917,918,267340,14,14,172,172,0.6190476190476191,0.2602040816326531,14.0,33375.0,111.0,120.0,19019.0,8.399391346428509,1612,1012
org.apache.commons.imaging.common.RationalNumber,BRANCH,MOSA,68,60,14,65,124,71188,6456,6457,200874,19,19,40,40,0.9558823529411764,0.5678733031674208,19.0,1268.0,25.0,11.0,2021.0,10.985306735306738,13,1012
com.google.re2j.Unicode,BRANCH,MOSA,89,88,12,77,1285,757593,66919,66920,245551,29,29,29,29,0.8651685393258427,0.033385093167701864,29.0,33.0,29.0,0.0,75.0,23.323937055066327,4,1012
org.freehep.math.minuit.MnMinos,BRANCH,MOSA,88,72,21,66,304,214921,15618,15619,207091,19,19,170,170,0.75,0.19739696312364424,19.0,19.0,65.0,167.0,19.0,9.5,151,1012
weka.gui.beans.Filter,BRANCH,MOSA,284,260,43,104,211,62329,11027,11028,294225,36,36,135,135,0.3661971830985916,0.13274336283185842,36.0,42.0,29.0,83.0,2032.0,18.0,204,1012
com.alibaba.fastjson.serializer.StringCodec,BRANCH,MOSA,23,20,6,18,248,106907,11125,11126,167779,10,10,38,38,0.7826086956521741,0.20895522388059698,10.0,10.0,20.0,6.0,10.0,5.0,4,1012
org.fixsuite.message.Library,BRANCH,MOSA,35,32,6,8,3,1664,196,197,206899,4,4,8,8,0.22857142857142854,0.01818181818181818,4.0,4.0,3.0,0.0,4.0,2.0,922,1013
com.alibaba.fastjson.util.IOUtils,BRANCH,MOSA,224,222,20,153,199,84568,10301,10302,209583,54,54,142,142,0.6830357142857143,0.2843874391862008,54.0,54.0,118.0,33.0,132.0,37.135298851831315,8,1013
okio.Segment,BRANCH,MOSA,29,24,9,29,26,14743,1403,1404,26204,13,13,128,128,1.0,0.07610993657505286,13.0,158.0,61.0,92.0,53.0,6.5,4,1013
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH,MOSA,40,34,15,33,187,98129,9436,9437,206127,7,7,36,36,0.825,0.2971246006389776,7.0,58.0,29.0,21.0,52.0,6.471364584782307,19,1013
org.freehep.math.minuit.MnLineSearch,BRANCH,MOSA,95,94,2,92,76,70026,4053,4054,239398,22,22,164,164,0.9684210526315791,0.14393939393939395,133.0,22.0,82.0,182.0,31.0,21.97992389406518,178,1013
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,MOSA,98,90,20,87,1033,311892,54252,54253,195111,31,31,140,140,0.8877551020408163,0.4956772334293948,31.0,59.0,56.0,118.0,82.0,20.997770008126235,50,1013
org.databene.jdbacl.DBUtil,BRANCH,MOSA,197,170,54,69,12,2967,549,550,229107,26,26,163,163,0.350253807106599,0.027142857142857142,26.0,26.0,153.0,83.0,30.0,13.0,17,1013
weka.core.FindWithCapabilities,BRANCH,MOSA,247,228,26,196,76,28690,3979,3980,219244,48,48,446,446,0.7935222672064778,0.05882352941176471,118.0,2997.0,306.0,252.0,1767.0,40.782720696513785,109,1013
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,MOSA,104,96,22,86,132,65659,6816,6817,249054,36,36,114,114,0.8269230769230769,0.009536194191590809,36.0,36.0,74.0,27.0,203.0,18.835,7,1013
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,186,462,171540,24128,24129,248996,59,59,226,226,0.6391752577319587,0.020285087719298246,59.0,59.0,255.0,22.0,59.0,37.338372131182254,64,1014
org.freehep.math.minuit.MnLineSearch,BRANCH,MOSA,95,94,2,92,68,63039,3635,3636,220130,20,20,135,135,0.9684210526315791,0.15151515151515152,123.0,20.0,76.0,155.0,24.0,19.826359150857424,150,1014
org.freehep.math.minuit.MnHesse,BRANCH,MOSA,63,48,17,62,189,158966,10158,10159,202938,17,17,101,101,0.984126984126984,0.4551724137931034,17.0,27.0,50.0,102.0,27.0,10.744708994708995,57,1014
umd.cs.shop.JSPredicateForm,BRANCH,MOSA,87,84,12,65,90,25520,4526,4527,210684,25,25,93,93,0.7471264367816092,0.29696969696969705,27.0,19841.0,40.0,73.0,9937.0,12.5,2130,1014
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH,MOSA,454,452,11,189,341,67804,11402,11403,203247,23,23,95,95,0.4162995594713657,0.30522088353413657,23.0,23.0,84.0,28.0,86.0,17.25352228740598,83,1014
okio.RealBufferedSource,BRANCH,MOSA,204,176,52,165,74,30659,3892,3893,240261,69,69,450,450,0.8088235294117647,0.10136986301369864,125.0,75.0,124.0,443.0,4181.0,39.160463659147865,209,1014
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,MOSA,84,64,25,52,20,14879,1081,1082,262391,13,13,119,119,0.6190476190476191,0.12244897959183673,13.0,77717.0,77.0,91.0,34530.0,8.496192312909947,1664,1014
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH,MOSA,40,34,15,39,62,47726,3223,3224,245473,11,11,103,103,0.975,0.4440894568690096,13.0,15607.0,64.0,81.0,19461.0,10.556248133736592,180,1014
org.objectweb.asm.jip.MethodWriter,BRANCH,MOSA,824,816,43,402,195,189793,9781,9782,237714,112,112,1327,1327,0.4878640776699029,0.05077881619937695,170.0,232.0,1496.0,800.0,233.0,83.09821371157578,48,1014
org.la4j.linear.GaussianSolver,BRANCH,MOSA,23,22,5,23,53,18209,2806,2807,64116,4,4,31,31,1.0,0.05063291139240506,4.0,4.0,12.0,24.0,10.0,2.7989604989604993,6,1014
org.freehep.math.minuit.MnMinos,BRANCH,MOSA,88,72,21,65,144,100734,7320,7321,223482,12,12,109,109,0.7386363636363636,0.16702819956616052,12.0,20.0,45.0,105.0,20.0,8.64423076923077,425,1015
org.mozilla.javascript.Parser,BRANCH,MOSA,739,722,67,308,187,81312,9811,9812,239713,65,65,371,371,0.4167794316644114,0.06120570639668661,65.0,793.0,231.0,262.0,3131.0,34.67387210349628,78,1015
org.firebirdsql.gds.impl.wire.AbstractJavaGDSImpl,BRANCH,MOSA,1040,998,103,259,327,147120,17131,17132,207357,124,124,742,742,0.24903846153846154,0.0,124.0,178.0,162.0,727.0,160.0,62.35714285714285,49,1015
fr.unice.gfarce.dao.OracleIdentiteDao,BRANCH,MOSA,76,74,8,36,1,1203,65,66,371984,6,6,44,44,0.4736842105263158,0.0,6.0,23.0,38.0,41.0,32.0,3.0,15,1015
org.firebirdsql.encodings.EncodingFactory,BRANCH,MOSA,195,194,14,188,786,231670,41446,41447,204720,85,85,122,122,0.964102564102564,0.3798449612403101,85.0,85.0,123.0,15.0,91.0,51.38568651628688,40,1015
org.objectweb.asm.jip.MethodWriter,BRANCH,MOSA,824,816,43,413,246,212036,12503,12504,252287,121,121,1015,1015,0.5012135922330098,0.07601246105919003,169.0,229.0,1109.0,821.0,208.0,67.11897736766159,35,1015
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH,MOSA,17,10,11,17,3,3002,195,196,28728,7,7,119,119,1.0,0.4137931034482759,7.0,38685.0,29.0,115.0,38652.0,3.5,382,1015
wheel.asm.ClassWriter,BRANCH,MOSA,174,164,35,170,264,112352,13750,13751,254398,67,67,259,259,0.9770114942528736,0.03388357949609035,131.0,150.0,230.0,104.0,725.0,38.985617023908134,54,1016
org.la4j.Matrix,BRANCH,MOSA,386,288,146,222,13,5632,711,712,312583,74,74,786,786,0.5751295336787565,0.04012158054711246,74.0,290065.0,327.0,684.0,278782.0,43.34926093420689,1697,1016
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,MOSA,155,136,31,135,760,457042,39477,39478,202136,45,45,261,261,0.8709677419354839,0.6214953271028038,45.0,390.0,194.0,72.0,366.0,31.573857670394048,9,1016
com.werken.saxpath.XPathLexer,BRANCH,MOSA,484,458,44,421,375,130639,19787,19788,209999,140,140,369,369,0.8698347107438017,0.5493171471927162,140.0,3950.0,118.0,84.0,4851.0,93.81613501742208,40,1016
com.alibaba.fastjson.util.IOUtils,BRANCH,MOSA,224,222,20,170,303,140612,15812,15813,207944,57,57,224,224,0.7589285714285714,0.3264042459088899,57.0,57.0,227.0,30.0,104.0,38.94491621894217,8,1016
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,MOSA,81,66,27,76,446,141806,23380,23381,253191,36,36,82,82,0.9382716049382716,0.3041958041958042,36.0,127.0,43.0,6.0,70.0,22.68389118369611,6,1016
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,MOSA,206,202,9,120,222,76861,10253,10254,275344,14,14,80,80,0.5825242718446602,0.0762987012987013,22.0,19.0,29.0,85.0,24.0,9.914530965446016,121,1016
com.alibaba.fastjson.util.ASMUtils,BRANCH,MOSA,66,64,9,29,948,96130,34137,34138,184023,11,11,14,14,0.4393939393939394,0.3896103896103896,11.0,11.0,11.0,0.0,11.0,6.431111111111112,0,1016
org.firebirdsql.encodings.EncodingFactory,BRANCH,MOSA,195,194,14,188,720,194107,37919,37920,202904,84,84,141,141,0.964102564102564,0.3514211886304909,84.0,84.0,132.0,11.0,90.0,50.860406484425475,40,1017
okhttp3.HttpUrl,BRANCH,MOSA,564,542,96,497,380,106376,19985,19986,259786,149,149,574,574,0.8812056737588653,0.02247849882720876,347.0,1735.0,210.0,327.0,3030.0,128.90124572004052,140,1017
okio.Okio,BRANCH,MOSA,65,44,32,51,182,70906,8834,8835,190490,27,27,95,95,0.7846153846153846,0.08,27.0,27.0,37.0,72.0,29.0,13.5,6,1017
org.freehep.math.minuit.MnMinos,BRANCH,MOSA,88,72,21,63,205,173365,10255,10256,212247,17,17,139,139,0.7159090909090909,0.07809110629067245,19.0,17.0,54.0,129.0,19.0,10.779750542847042,244,1017
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,MOSA,2902,2880,84,1045,98,76935,5068,5069,288325,214,214,2323,2323,0.36009648518263265,0.009960462287104623,781.0,244.0,1482.0,1985.0,10871.0,129.25447293852923,266,1017
us.codecraft.webmagic.Spider,BRANCH,MOSA,149,116,60,97,31,18711,1595,1596,294711,44,44,422,422,0.6510067114093959,0.22752808988764045,44.0,217.0,151.0,413.0,164.0,22.68888888888889,84,1017
net.kencochrane.a4j.DAO.Product,BRANCH,MOSA,31,30,2,3,1150,529154,60380,60381,185212,2,2,6,6,0.0967741935483871,0.13333333333333333,2.0,2.0,4.0,0.0,2.0,1.0,1,1017
okio.SegmentedByteString,BRANCH,MOSA,82,60,32,78,455,206285,23295,23296,220246,35,35,154,154,0.951219512195122,0.1922043010752688,35.0,50.0,68.0,114.0,62.0,18.7,7,1017
umd.cs.shop.JSState,BRANCH,MOSA,41,38,8,16,113,36655,5439,5440,188078,8,8,40,40,0.3902439024390244,0.18857142857142856,8.0,12.0,6.0,43.0,12.0,4.333333333333334,6,1017
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,MOSA,242,238,13,200,29,22792,1603,1604,304825,25,25,118,118,0.8264462809917356,0.027472527472527472,25.0,37.0,102.0,105.0,6221.0,24.38356607553065,1587,1018
okio.Utf8,BRANCH,MOSA,27,26,3,12,1642,269512,86180,86181,183082,5,5,5,5,0.4444444444444444,0.2857142857142857,5.0,5.0,10.0,0.0,5.0,2.5,0,1018
weka.gui.beans.Filter,BRANCH,MOSA,284,260,43,125,268,91251,13987,13988,289930,44,44,251,251,0.44014084507042256,0.10973451327433628,44.0,46.0,94.0,162.0,2048.0,22.0,254,1018
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,MOSA,81,66,27,76,315,109310,16569,16570,257890,34,34,80,80,0.9382716049382716,0.3155594405594406,34.0,23441.0,41.0,5.0,10064.0,20.330669408678666,141,1018
us.codecraft.webmagic.model.PageModelExtractor,BRANCH,MOSA,151,142,18,36,613,108994,31861,31862,188159,10,10,23,23,0.2384105960264901,0.04629629629629629,10.0,10.0,5.0,0.0,25.0,5.4767441860465125,2,1018
org.freehep.math.minuit.MnFunctionCross,BRANCH,MOSA,161,160,2,130,90,86852,4664,4665,257726,21,21,237,237,0.8074534161490683,0.2767857142857143,349.0,35.0,189.0,153.0,27.0,17.165196518820995,827,1018
okio.Okio,BRANCH,MOSA,65,44,32,43,100,40152,5073,5074,191150,26,26,76,76,0.6615384615384615,0.06857142857142857,26.0,28.0,26.0,45.0,34.0,13.0,9,1018
org.objectweb.asm.jip.MethodWriter,BRANCH,MOSA,824,816,43,425,301,247887,15274,15275,256160,117,117,947,947,0.5157766990291263,0.07071651090342679,147.0,249.0,991.0,732.0,227.0,67.16482873851292,106,1018
wheel.util.DynamicSelectModel,BRANCH,MOSA,40,24,19,37,546,120458,27130,27131,191885,18,18,60,60,0.925,0.36,18.0,22.0,18.0,38.0,28.0,9.0,3,1018
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH,MOSA,454,452,11,181,273,60494,11796,11797,202593,16,16,71,71,0.3986784140969163,0.21285140562249,16.0,16.0,56.0,17.0,78.0,12.857134258510213,55,1019
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH,MOSA,666,634,64,228,129,53429,6608,6609,250534,87,87,398,398,0.34234234234234234,0.16230936819172112,120.0,113.0,239.0,230.0,156.0,43.5,226,1019
org.objectweb.asm.jip.MethodWriter,BRANCH,MOSA,824,816,43,427,291,243432,14867,14868,255243,120,120,904,904,0.5182038834951457,0.06635514018691589,154.0,196.0,1013.0,744.0,187.0,64.41825396825396,37,1019
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,MOSA,62,54,9,61,25,24796,1384,1385,217526,4,4,49,49,0.9838709677419356,0.6666666666666666,4.0,52.0,22.0,45.0,21.0,3.4997676736816032,188,1019
wheel.util.DynamicSelectModel,BRANCH,MOSA,40,24,19,38,358,162395,17190,17191,191358,16,16,52,52,0.95,0.5333333333333333,16.0,42.0,14.0,23.0,33.0,9.275,14,1019
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,176,313,187621,16070,16071,256396,19,19,136,136,0.6591760299625468,0.10227272727272728,19.0,1952.0,107.0,67.0,1954.0,13.707581118311277,13,1019
okio.RealBufferedSink,BRANCH,MOSA,79,72,34,69,227,79327,10976,10977,213516,47,47,177,177,0.8734177215189873,0.2681818181818182,57.0,54.0,42.0,148.0,85.0,23.5,7,1019
com.pmdesigns.jvc.tools.JVCParser,BRANCH,MOSA,221,212,33,107,131,50696,6769,6770,247542,20,20,81,81,0.4841628959276018,0.11904761904761905,20.0,270.0,40.0,44.0,389.0,16.600946315284528,15,1019
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,MOSA,81,66,27,76,365,129451,19465,19466,254958,33,33,78,78,0.9382716049382716,0.19755244755244755,33.0,425.0,38.0,8.0,210.0,21.72561883753467,49,1020
umd.cs.shop.JSPredicateForm,BRANCH,MOSA,87,84,12,60,97,35020,5057,5058,189405,25,25,111,111,0.6896551724137931,0.2787878787878788,25.0,65.0,25.0,113.0,45.0,12.5,7,1020
us.codecraft.webmagic.Page,BRANCH,MOSA,49,24,30,32,1136,307681,59556,59557,186252,26,26,64,64,0.6530612244897959,0.5925925925925926,26.0,26.0,11.0,11.0,28.0,13.0,4,1020
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH,MOSA,2373,2360,56,705,64,50207,3325,3326,232311,26,26,286,286,0.2970922882427307,0.05470635559131135,26.0,239.0,151.0,221.0,229.0,19.354979688275773,12,1020
okio.Timeout,BRANCH,MOSA,40,30,14,37,1553,453501,80329,80330,185443,18,18,52,52,0.925,0.08074534161490682,18.0,18.0,27.0,11.0,18.0,9.0,2,1020
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH,MOSA,666,634,64,303,137,63678,7020,7021,283494,103,103,487,487,0.454954954954955,0.14052287581699344,150.0,1550.0,222.0,408.0,5799.0,52.674927546732356,295,1020
net.kencochrane.a4j.file.FileUtil,BRANCH,MOSA,125,124,25,65,1199,629289,63016,63017,191230,18,18,62,62,0.52,0.05817782656421515,18.0,18.0,37.0,10.0,26.0,9.0,7,1020
org.la4j.matrix.sparse.CRSMatrix,BRANCH,MOSA,309,280,71,259,32,16644,1700,1701,433667,49,49,314,314,0.8381877022653722,0.007460366801367735,49.0,30490.0,171.0,253.0,161749.0,42.04432900188317,3368,1020
com.alibaba.fastjson.serializer.DateCodec,BRANCH,MOSA,76,74,4,49,359,183992,16398,16399,197633,20,20,163,163,0.6447368421052632,0.5833333333333334,20.0,20.0,107.0,79.0,20.0,10.0,8,1020
org.firebirdsql.encodings.EncodingFactory,BRANCH,MOSA,195,194,14,188,613,214608,32215,32216,205137,83,83,135,135,0.964102564102564,0.3514211886304909,83.0,83.0,125.0,6.0,87.0,49.32550623601138,28,1020
org.apache.commons.jxpath.ri.compiler.Path,BRANCH,MOSA,103,100,11,94,392,329509,16614,16615,196198,36,36,289,289,0.912621359223301,0.5245098039215687,36.0,52.0,230.0,191.0,48.0,19.974263674614306,24,1021
org.freehep.math.minuit.SimplexBuilder,BRANCH,MOSA,55,54,2,50,106,119663,5376,5377,200572,16,16,150,150,0.9090909090909092,0.5275590551181102,22.0,16.0,59.0,166.0,18.0,14.253965198460946,57,1021
weka.core.FindWithCapabilities,BRANCH,MOSA,247,228,26,173,24,11010,1283,1284,216238,32,32,341,341,0.7004048582995951,0.1411764705882353,50.0,1841.0,113.0,267.0,1184.0,19.15714285714285,72,1021
org.apache.bcel.generic.ConstantPoolGen,BRANCH,MOSA,197,182,41,163,270,109125,13983,13984,215029,53,53,215,215,0.8274111675126904,0.5447470817120622,75.0,474.0,91.0,149.0,358.0,34.58536217833094,13,1021
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,MOSA,206,202,9,152,206,81755,9737,9738,239898,20,20,129,129,0.7378640776699029,0.3311688311688312,28.0,78.0,38.0,140.0,82.0,15.248527028381071,76,1021
okhttp3.internal.tls.OkHostnameVerifier,BRANCH,MOSA,66,64,8,11,191,57420,10517,10518,188157,6,6,17,17,0.16666666666666666,0.065,6.0,6.0,8.0,0.0,10.0,3.0,34,1021
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,205,254,167125,12886,12887,244133,23,23,316,316,0.7677902621722846,0.1111111111111111,23.0,3848.0,206.0,174.0,3886.0,19.347695451164647,36,1021
org.la4j.linear.GaussianSolver,BRANCH,MOSA,23,22,5,23,16,6215,875,876,58980,4,4,42,42,1.0,0.20253164556962025,4.0,13.0,7.0,44.0,24.0,2.998531436290772,121,1021
wheel.asm.ClassWriter,BRANCH,MOSA,174,164,35,170,252,133214,13137,13138,232288,61,61,254,254,0.9770114942528736,0.05068056762235737,99.0,140.0,225.0,104.0,710.0,36.014763989093005,26,1021
org.la4j.linear.GaussianSolver,BRANCH,MOSA,23,22,5,23,25,21812,1322,1323,71123,4,4,71,71,1.0,0.2120253164556962,4.0,10.0,11.0,71.0,8.0,2.974052883143792,45,1022
org.la4j.decomposition.EigenDecompositor,BRANCH,MOSA,223,222,13,190,181,97614,9401,9402,250290,15,15,155,155,0.852017937219731,0.05572065378900446,15.0,15.0,131.0,37.0,123.0,13.948229430537669,265,1022
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH,MOSA,17,10,11,17,4,2468,243,244,18332,5,5,39,39,1.0,0.7586206896551724,5.0,7443.0,17.0,39.0,7450.0,2.5,107,1022
wheel.util.DynamicSelectModel,BRANCH,MOSA,40,24,19,37,481,93327,24205,24206,194034,16,16,59,59,0.925,0.3333333333333333,16.0,38.0,20.0,34.0,45.0,8.8,12,1022
com.google.re2j.Parser,BRANCH,MOSA,667,646,59,489,276,81565,14523,14524,238337,100,100,168,168,0.7331334332833583,0.04723564143853999,106.0,8592.0,255.0,37.0,10949.0,86.38304068446293,89,1022
okhttp3.CacheControl,BRANCH,MOSA,100,82,25,99,1222,547658,64302,64303,195257,44,44,169,169,0.99,0.6394230769230769,48.0,52.0,73.0,133.0,54.0,23.65803021268137,5,1022
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH,MOSA,666,634,64,263,134,52996,6860,6861,249635,90,90,444,444,0.3948948948948949,0.13616557734204793,122.0,108.0,197.0,294.0,156.0,45.0,262,1022
us.codecraft.webmagic.model.PageModelExtractor,BRANCH,MOSA,151,142,18,36,720,127397,37410,37411,187078,10,10,23,23,0.2384105960264901,0.04629629629629629,10.0,10.0,5.0,0.0,31.0,5.483050847457627,1,1022
org.apache.bcel.util.Class2HTML,BRANCH,MOSA,53,52,6,44,165,69834,8508,8509,251735,10,10,48,48,0.8301886792452831,0.0,1093.0,478.0,42.0,0.0,1275.0,7.231789666611222,138,1022
okhttp3.internal.tls.DistinguishedNameParser,BRANCH,MOSA,211,210,9,4,156,41214,7954,7955,188459,1,1,3,3,0.018957345971563986,0.013513513513513514,1.0,1.0,1.0,0.0,1.0,0.5,0,1023
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH,MOSA,237,228,20,68,168,55149,7545,7546,212315,24,24,110,110,0.2869198312236287,0.026785714285714284,24.0,24.0,39.0,83.0,24.0,12.0,5,1023
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,BRANCH,MOSA,1388,1378,44,684,54,33405,2814,2815,207817,94,94,863,863,0.4927953890489914,0.0,94.0,263.0,385.0,765.0,655.0,70.76614849870167,67,1023
org.la4j.Matrix,BRANCH,MOSA,386,288,146,331,69,27237,3500,3501,391743,129,129,774,774,0.8575129533678757,0.00729483282674772,129.0,366954.0,342.0,662.0,445872.0,85.94181063193025,3459,1023
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,MOSA,62,54,9,61,15,10310,769,770,263838,11,11,97,97,0.9838709677419356,0.6666666666666666,11.0,39.0,49.0,90.0,25.0,9.86531920756297,1034,1023
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,176,327,175495,16797,16798,258661,18,18,95,95,0.6591760299625468,0.125,18.0,1986.0,49.0,70.0,1988.0,13.640914451644614,15,1023
weka.gui.beans.Filter,BRANCH,MOSA,284,260,43,106,261,76499,13666,13667,276012,42,42,143,143,0.3732394366197183,0.11858407079646018,42.0,116.0,34.0,74.0,66.0,21.0,92,1023
okhttp3.CacheControl,BRANCH,MOSA,100,82,25,99,1197,350835,63205,63206,194783,43,43,166,166,0.99,0.6298076923076923,43.0,43.0,74.0,124.0,47.0,24.49444444444445,6,1023
org.freehep.math.minuit.MnLineSearch,BRANCH,MOSA,95,94,2,92,73,55679,3916,3917,218791,19,19,150,150,0.9684210526315791,0.11363636363636365,166.0,19.0,71.0,166.0,33.0,18.927872041797983,204,1023
org.freehep.math.minuit.SimplexBuilder,BRANCH,MOSA,55,54,2,48,107,108097,5664,5665,235172,15,15,137,137,0.8727272727272727,0.4094488188976378,15.0,15.0,47.0,152.0,15.0,12.116629392571538,215,1023
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,MOSA,104,96,22,83,122,49074,6295,6296,258110,33,33,122,122,0.7980769230769231,0.018205461638491547,37.0,49.0,78.0,62.0,10234.0,18.944667832167834,140,1024
org.freehep.math.minuit.MnLineSearch,BRANCH,MOSA,95,94,2,91,43,29140,2360,2361,234861,18,18,131,131,0.9578947368421052,0.12878787878787878,127.0,18.0,72.0,149.0,26.0,17.974038216714717,187,1024
umd.cs.shop.JSState,BRANCH,MOSA,41,38,8,19,61,23345,2728,2729,194635,6,6,47,47,0.4634146341463415,0.14857142857142858,8.0,27.0,4.0,52.0,19.0,3.4166666666666665,4,1024
weka.gui.beans.Filter,BRANCH,MOSA,284,260,43,116,365,108003,19057,19058,288945,46,46,162,162,0.4084507042253521,0.13628318584070798,46.0,86.0,30.0,91.0,70.0,23.0,137,1024
okio.Buffer,BRANCH,MOSA,623,562,121,521,220,109644,11389,11390,268080,185,185,1008,1008,0.8362760834670947,0.046438232642019836,185.0,570.0,364.0,814.0,23829.0,121.03455031161455,781,1024
okio.Okio,BRANCH,MOSA,65,44,32,45,162,62608,8167,8168,189031,23,23,117,117,0.6923076923076923,0.06285714285714286,23.0,25.0,59.0,74.0,31.0,11.5,5,1024
okio.ByteString,BRANCH,MOSA,174,142,56,171,97,51835,4529,4530,252144,72,72,368,368,0.9827586206896552,0.3514774494556765,72.0,443.0,136.0,280.0,262.0,50.194663449615895,163,1024
org.objectweb.asm.jip.MethodWriter,BRANCH,MOSA,824,816,43,428,221,183695,11371,11372,235429,111,111,930,930,0.5194174757281553,0.031464174454828665,177.0,241.0,951.0,719.0,235.0,59.919508752117466,35,1024
com.werken.saxpath.XPathLexer,BRANCH,MOSA,484,458,44,425,456,178111,23966,23967,212948,135,135,353,353,0.878099173553719,0.5629742033383915,135.0,3894.0,117.0,78.0,4770.0,90.76167655603264,43,1025
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,181,321,105302,16762,16763,244005,61,61,237,237,0.6219931271477663,0.023026315789473683,61.0,85.0,254.0,47.0,69.0,39.046038348128384,65,1025
okhttp3.internal.http.HttpHeaders,BRANCH,MOSA,77,72,17,53,1268,260500,44121,44122,188420,21,21,54,54,0.6883116883116883,0.42105263157894735,21.0,21.0,35.0,40.0,21.0,11.233333333333334,4,1025
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,MOSA,816,776,178,166,533,208410,27566,27567,228995,139,139,1160,1160,0.2034313725490196,0.009192383453709785,139.0,392.0,306.0,1224.0,354.0,69.5,47,1025
umd.cs.shop.JSJshop,BRANCH,MOSA,114,104,19,40,305,83051,15522,15523,218290,22,22,61,61,0.3508771929824561,0.1228813559322034,22.0,7430.0,38.0,0.0,7434.0,11.0,62,1025
