BranchCoverage,CoveredMethodCall,Covered_Goals,ExceptionCoverage,Fitness_Evaluations,Generations,InputCoverage,Length,LineCoverage,Lines,LoopCounter,MethodCall,MethodCoverage,MutationScore,ObjectsInstantiations,OutputCoverage,Random_Seed,Size,StatementCounter,StatementCovered,Statements_Executed,TARGET_CLASS,TestExecutionTime,Tests_Executed,Total_Branches,Total_Time,WeakMutationScore,configuration_id,criterion
0.4393939393939394,0.0,245,1.0,86037,1804,0.4680851063829787,28.0,0.37894736842105264,9,13.0,,1.0,0.4155844155844156,0.0,0.3333333333333333,43,22,0.0,92.0,260206,com.alibaba.fastjson.util.ASMUtils,5,86038,64,192583,0.5584415584415584,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8160919540229885,10031.0,626,0.96875,96615,1848,0.85,245.0,0.7696969696969697,12,0.0,,1.0,0.5545454545454546,0.0,0.4909090909090909,44,60,0.0,8.0,531848,umd.cs.shop.JSPredicateForm,1879,96616,84,303771,0.8358662613981763,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.3923303834808259,162.0,2672,1.0,8434,161,0.9591836734693876,369.0,0.3651515151515152,56,792.0,,1.0,0.13576025744167336,0.0,0.5,44,61,0.0,4854.0,115074,com.pmdesigns.jvc.tools.JVCParserTokenManager,72,8435,2360,283885,0.514018691588785,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
1.0,262.0,631,1.0,27859,526,0.8888888888888888,2157.0,1.0,17,8600.0,,1.0,0.5586206896551724,58.0,0.4230769230769231,44,158,1177.0,26733.0,398568,org.freehep.math.minuit.MnHesse,2994,27860,48,393937,0.9716312056737588,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8116591928251121,46.0,1472,1.0,4886,91,0.625,73.0,0.8344988344988346,13,15167.0,,1.0,0.1263001485884101,0.0,0.6,45,17,0.0,37522.0,38878,org.la4j.decomposition.EigenDecompositor,185,4887,222,239878,0.9435173299101411,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5631067961165048,10.0,1077,1.0,6594,126,0.5581395348837209,142.0,0.6414473684210527,9,10201.0,,1.0,0.2094155844155844,0.0,0.6,45,29,0.0,81682.0,55920,org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,445,6595,202,296511,0.9479674796747968,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9090909090909092,0.0,375,1.0,8213,160,0.9574468085106383,262.0,0.9583333333333334,2,2828.0,,1.0,0.5748031496062992,0.0,0.8,45,26,0.0,22940.0,123592,org.freehep.math.minuit.SimplexBuilder,215,8214,54,237209,0.9842519685039368,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8522727272727273,3816.0,935,0.9775280898876404,2695,54,0.7142857142857143,444.0,0.87248322147651,68,26157.0,,0.9852941176470588,0.5124223602484472,0.0,0.365296803652968,45,173,7.0,52314.0,14617,com.alibaba.fastjson.JSONArray,2017,2696,36,340868,0.8958990536277602,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9641025641025641,0.0,1015,1.0,34648,660,1.0,124.0,0.9421487603305784,14,3569.0,,1.0,0.3798449612403101,0.0,0.48,45,102,0.0,14591.0,181177,org.firebirdsql.encodings.EncodingFactory,102,34649,194,280380,0.9069767441860463,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9318181818181818,38260.0,1253,1.0,1420,26,1.0,61.0,0.9579831932773109,14,38456.0,,1.0,0.18587360594795532,388.0,0.5454545454545454,45,30,0.0,146685.0,6425,org.freehep.math.minuit.MnAlgebraicSymMatrix,1314,1421,126,371880,0.9505208333333334,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4393939393939394,0.0,245,1.0,93241,1951,0.4680851063829787,28.0,0.37894736842105264,9,26.0,,1.0,0.4025974025974026,0.0,0.3333333333333333,46,22,0.0,152.0,272357,com.alibaba.fastjson.util.ASMUtils,3,93242,64,187350,0.5584415584415584,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6357388316151202,0.0,988,1.0,28588,545,0.9696969696969696,253.0,0.7228070175438597,18,33489.0,,1.0,0.12335526315789473,0.0,0.3870967741935484,46,76,20.0,227167.0,194048,weka.classifiers.functions.supportVector.RegSMO,895,28589,282,359481,0.6127744510978044,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.018957345971563986,0.0,50,1.0,16052,309,1.0,12.0,0.09615384615384616,9,0.0,,1.0,0.013513513513513514,0.0,0.3333333333333333,46,4,0.0,0.0,85048,okhttp3.internal.tls.DistinguishedNameParser,1,16053,210,186540,0.027063599458728008,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5294117647058824,221.0,825,1.0,9334,179,1.0,123.0,0.5835694050991501,33,5244.0,,1.0,0.2045675413022352,792.0,0.5555555555555556,46,45,0.0,14194.0,56903,com.pmdesigns.jvc.tools.JVCParser,191,9335,212,244087,0.5494137353433836,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8311688311688312,0.0,573,1.0,74252,1591,0.4339622641509434,182.0,0.8641975308641975,17,8.0,,1.0,0.5855263157894737,0.0,0.4418604651162791,47,59,39.0,170.0,469755,okhttp3.internal.http.HttpHeaders,21,74253,72,203266,0.8585526315789473,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9523809523809524,0.0,273,1.0,14114,274,0.6153846153846154,78.0,1.0,3,121.0,,1.0,0.5153061224489796,0.0,0.6666666666666666,47,18,0.0,323.0,90599,org.la4j.linear.ForwardBackSubstitutionSolver,9,14115,20,206087,0.9378238341968912,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2938388625592417,0.0,395,1.0,17264,332,1.0,19.0,0.33974358974358976,9,0.0,,1.0,0.12297297297297298,0.0,0.6666666666666666,47,7,0.0,256.0,93436,okhttp3.internal.tls.DistinguishedNameParser,2,17265,210,187813,0.2828146143437077,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9272727272727272,0.0,378,1.0,11529,217,0.9574468085106383,231.0,0.9583333333333334,2,3973.0,,1.0,0.5275590551181102,0.0,0.8,47,21,0.0,32305.0,204303,org.freehep.math.minuit.SimplexBuilder,212,11530,54,228868,0.9842519685039368,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4393939393939394,0.0,245,1.0,73647,1540,0.4680851063829787,27.0,0.37894736842105264,9,11.0,,1.0,0.3311688311688312,0.0,0.3333333333333333,48,21,0.0,66.0,216032,com.alibaba.fastjson.util.ASMUtils,3,73648,64,192390,0.5584415584415584,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8651685393258427,34.0,836,1.0,45879,867,1.0,44.0,0.8860759493670886,12,294.0,,1.0,0.5015527950310559,0.0,1.0,48,44,0.0,2865.0,242772,com.google.re2j.Unicode,22,45880,88,239002,0.8985736925515055,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6372549019607843,3.0,1352,1.0,2212,41,0.7114093959731543,575.0,0.8064516129032258,52,0.0,,1.0,0.2538812785388128,45.0,0.3875968992248062,48,138,0.0,12.0,16117,okio.RealBufferedSource,32,2213,176,260900,0.667004048582996,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4857849196538937,1157.0,2425,1.0,7377,140,0.6071428571428571,1244.0,0.6400580551523948,104,6021.0,,1.0,0.12289828847168816,3270.0,0.25539568345323743,48,259,5.0,28232.0,66767,weka.classifiers.Evaluation,330,7378,778,523047,0.660377358490566,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.95,0.0,695,1.0,95572,1816,0.6,211.0,1.0,25,30.0,,1.0,0.7331730769230769,0.0,0.8571428571428571,49,55,18.0,533.0,732455,okhttp3.CacheControl,10,95573,82,206086,0.9366666666666666,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9407894736842104,59.0,1468,0.8809523809523809,58523,1113,0.9664429530201344,246.0,0.9653679653679652,47,43.0,,1.0,0.34245960502692996,0.0,0.6132075471698113,49,110,0.0,525.0,518882,com.google.re2j.RE2,31,58524,122,233163,0.8925294888597641,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8823529411764706,20022.0,739,1.0,13196,254,1.0,175.0,0.9415584415584416,10,20129.0,,1.0,0.3318485523385301,0.0,0.5517241379310345,49,29,0.0,180580.0,180844,org.apache.commons.jxpath.ri.model.beans.PropertyIterator,1726,13197,98,334492,0.9174757281553398,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5,4.0,170,1.0,1995,37,1.0,53.0,0.328125,3,0.0,,1.0,0.2702702702702703,0.0,1.0,49,12,10.0,16.0,13122,com.google.re2j.Simplify,3,1996,68,207772,0.5202702702702703,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8279569892473119,8.0,656,0.6666666666666666,4474,84,1.0,320.0,0.7865853658536586,10,13.0,,1.0,0.3958333333333333,0.0,0.75,49,72,50.0,102.0,37552,com.google.re2j.Regexp,16,4475,182,346774,0.7874015748031497,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4185022026431718,173.0,880,1.0,26453,967,0.6160714285714286,172.0,0.4971098265895954,11,2673.0,,1.0,0.3413654618473896,4005.0,0.4482758620689655,49,43,0.0,18589.0,230995,com.alibaba.fastjson.util.JavaBeanInfo,83,26454,452,238546,0.7009803921568627,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9841269841269841,42.0,612,1.0,14008,266,0.8888888888888888,384.0,0.984375,17,24029.0,,1.0,0.33793103448275863,6.0,0.3736263736263736,1,75,0.0,58845.0,179121,org.freehep.math.minuit.MnHesse,285,14009,48,230846,0.9716312056737588,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5992970123022847,765.0,2844,1.0,4739,90,0.8363636363636363,611.0,0.5300713557594292,42,920.0,,1.0,0.20994932257730886,0.0,0.5,1,127,0.0,37529.0,45543,com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,680,4740,1696,388406,0.5161290322580645,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.14583333333333334,19.0,1533,1.0,7352,139,0.32386363636363635,1710.0,0.25302325581395346,178,0.0,,0.9467455621301776,0.009192383453709785,0.0,1.0,1,386,0.0,0.0,51554,org.apache.bcel.verifier.structurals.InstConstraintVisitor,122,7353,776,389430,0.22666666666666666,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8571428571428571,3471.0,2111,1.0,3449,65,0.8316062176165803,252.0,0.8868501529051988,33,3345.0,,1.0,0.08273787138021813,4518.0,0.2075471698113208,1,103,7.0,41449.0,24287,weka.classifiers.CheckClassifier,1287,3450,358,414081,0.9591836734693876,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7258883248730964,0.0,1455,1.0,33872,682,0.6769911504424779,512.0,0.8024691358024691,54,17.0,,0.9803921568627452,0.21285714285714288,0.0,0.1803921568627451,1,190,6.0,60.0,197959,org.databene.jdbacl.DBUtil,98,33873,170,274959,0.7057142857142857,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5248868778280543,215.0,823,1.0,13043,252,1.0,139.0,0.5779036827195467,33,4988.0,,1.0,0.19484936831875607,792.0,0.6666666666666666,1,45,0.0,14965.0,76661,com.pmdesigns.jvc.tools.JVCParser,124,13044,212,222337,0.5477386934673367,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4951456310679612,20.0,2148,0.9666666666666668,18449,362,0.9861751152073732,1058.0,0.5295202952029521,43,114.0,,1.0,0.12289719626168225,930.0,0.7142857142857143,2,204,83.0,471.0,314763,org.objectweb.asm.jip.MethodWriter,1043,18450,816,289925,0.6052287581699346,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8301886792452831,3284.0,536,0.9375,12829,245,1.0,91.0,0.9523809523809524,6,31503.0,,1.0,0.2916666666666667,2712.0,0.4444444444444444,2,24,29.0,321164.0,80895,org.apache.bcel.util.Class2HTML,765,12830,52,268363,0.9680232558139537,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8757763975155279,0.0,620,1.0,28424,540,1.0,195.0,0.9406392694063926,2,405.0,,1.0,0.32142857142857145,290.0,0.5,2,24,5.0,4434.0,470515,org.freehep.math.minuit.MnFunctionCross,91,28425,160,228188,0.9907407407407408,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8698347107438017,3487.0,1739,1.0,45486,863,0.95,500.0,0.916,44,103.0,,1.0,0.5599393019726859,0.0,0.38028169014084506,2,183,0.0,3280.0,298224,com.werken.saxpath.XPathLexer,101,45487,458,275406,0.787556904400607,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.96,0.0,695,1.0,76065,1446,0.6,197.0,1.0,25,0.0,,1.0,0.6754807692307693,0.0,0.8035714285714286,2,58,0.0,20.0,566175,okhttp3.CacheControl,10,76066,82,216855,0.94,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5419847328244275,5069.0,1016,1.0,2410,52,1.0,265.0,0.6912928759894459,60,25050.0,,0.9148936170212766,0.20158959537572246,76.0,0.5294117647058824,2,66,0.0,50487.0,32612,com.google.gson.internal.LinkedHashTreeMap,360,2411,232,267254,0.6368243243243243,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9770114942528736,789.0,1566,1.0,12961,249,0.9833333333333332,330.0,0.9855072463768116,35,20632.0,,1.0,0.17434115262090935,16.0,0.41818181818181815,2,120,8.0,42971.0,126942,wheel.asm.ClassWriter,789,12962,164,298294,0.987460815047022,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7453183520599251,2723.0,1329,1.0,66856,1312,0.9305555555555556,374.0,0.7872340425531915,21,1880.0,,1.0,0.2828282828282828,0.0,0.5,2,65,59.0,9022.0,837757,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,44,66857,256,511579,0.8451776649746193,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8501872659176031,40642.0,1430,1.0,43515,868,0.9305555555555556,472.0,0.7978723404255319,21,33601.0,,1.0,0.2537878787878788,0.0,0.4642857142857143,3,69,118.0,89376.0,642396,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,489,43516,256,485553,0.8972081218274112,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4218009478672986,18.0,599,1.0,14444,278,1.0,16.0,0.5064102564102564,9,64.0,,1.0,0.14324324324324325,0.0,0.6666666666666666,3,6,0.0,938.0,80470,okhttp3.internal.tls.DistinguishedNameParser,5,14445,210,194340,0.4506089309878214,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9807692307692308,0.0,1015,1.0,99920,1898,0.9629629629629628,107.0,0.9647058823529412,11,13.0,,1.0,0.6793628808864266,0.0,0.72,3,70,0.0,107.0,755000,com.google.re2j.Utils,13,99921,104,208761,0.972644376899696,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
1.0,10.0,590,1.0,167151,3221,1.0,132.0,1.0,9,0.0,,1.0,0.2875264270613108,0.0,0.6,3,31,0.0,12.0,1307667,okio.Segment,6,167152,24,190145,0.9977324263038548,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8160919540229885,20032.0,619,0.9166666666666666,50194,958,0.85,223.0,0.7515151515151515,12,0.0,,1.0,0.5333333333333333,0.0,0.41818181818181815,3,57,0.0,0.0,262599,umd.cs.shop.JSPredicateForm,3581,50195,84,357325,0.8297872340425532,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6332747510251904,575.0,2999,1.0,5639,107,0.8181818181818182,803.0,0.5871559633027523,42,874.0,,1.0,0.21905057399937947,0.0,0.5,4,171,12.0,31244.0,58056,com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,431,5640,1696,331596,0.4838709677419355,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9512195121951221,6.0,1058,1.0,35029,674,0.8414634146341463,395.0,0.9917355371900828,32,312.0,,1.0,0.3178763440860215,4775.0,0.3235294117647059,4,95,0.0,1325.0,198924,okio.SegmentedByteString,24,35030,60,215140,0.910581222056632,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7098214285714286,21.0,1414,1.0,10616,202,0.6521739130434783,201.0,0.8116438356164384,20,206.0,,1.0,0.3498452012383901,0.0,0.6666666666666666,4,100,0.0,1146.0,90556,com.alibaba.fastjson.util.IOUtils,26,10617,222,214838,0.7883959044368599,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.39436619718309857,0.0,888,1.0,20300,388,0.7285714285714285,267.0,0.493368700265252,43,0.0,,1.0,0.215929203539823,0.0,0.5526315789473685,4,82,0.0,6.0,131007,weka.gui.beans.Filter,30,20301,260,347438,0.5761467889908257,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9634146341463414,37.0,1077,1.0,32561,627,0.8414634146341463,430.0,0.9917355371900828,32,57.0,,1.0,0.3225806451612903,1630.0,0.3235294117647059,5,102,0.0,500.0,218792,okio.SegmentedByteString,35,32562,60,218814,0.9344262295081968,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8173076923076923,93.0,1056,1.0,2609,48,0.9824561403508772,266.0,0.8397435897435898,22,24.0,,1.0,0.31816211530125704,0.0,0.675,5,93,0.0,522.0,26027,com.alibaba.fastjson.parser.JSONReaderScanner,43,2610,96,294721,0.93202416918429,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8301886792452831,2935.0,537,1.0,17684,339,1.0,104.0,0.9523809523809524,6,29345.0,,1.0,0.3725490196078432,2313.0,0.4444444444444444,5,28,18.0,297151.0,107925,org.apache.bcel.util.Class2HTML,517,17685,52,256638,0.9680232558139537,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.27848101265822783,0.0,468,1.0,3596,68,0.5370370370370371,200.0,0.2645502645502645,20,0.0,,1.0,0.0071428571428571435,0.0,0.043209876543209874,5,45,0.0,0.0,28688,org.apache.commons.imaging.formats.bmp.BmpImageParser,18,3597,228,258052,0.24642857142857144,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6842105263157895,0.0,276,1.0,11776,247,0.9354838709677421,234.0,0.7388059701492538,4,0.0,,1.0,0.8055555555555556,0.0,0.6,5,31,76.0,0.0,154875,com.alibaba.fastjson.serializer.DateCodec,11,11777,74,230316,0.9444444444444444,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.906832298136646,0.0,633,1.0,17429,334,1.0,198.0,0.9543378995433792,2,464.0,,1.0,0.33035714285714285,320.0,0.5,6,25,0.0,4813.0,310340,org.freehep.math.minuit.MnFunctionCross,144,17430,160,233586,0.9907407407407408,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9,0.0,309,1.0,127804,2445,1.0,99.0,0.8627450980392157,14,0.0,,1.0,0.16149068322981364,0.0,0.6052631578947368,6,32,0.0,0.0,556324,okio.Timeout,3,127805,30,188054,0.9254658385093169,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9411764705882352,17.0,133,1.0,1268,23,0.8181818181818182,121.0,0.967741935483871,11,0.0,,0.9,0.9310344827586208,0.0,0.55,6,25,0.0,10.0,13801,us.codecraft.webmagic.utils.DoubleKeyMap,7,1269,10,193908,0.9655172413793104,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.38028169014084506,1235.0,832,1.0,10854,206,0.7285714285714285,274.0,0.4694960212201592,43,0.0,,1.0,0.20707964601769915,0.0,0.5263157894736842,6,86,0.0,4937.0,75433,weka.gui.beans.Filter,264,10855,260,458530,0.5100917431192661,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7105263157894737,0.0,283,1.0,13801,290,0.8709677419354839,237.0,0.7686567164179104,4,0.0,,1.0,0.8055555555555556,0.0,0.6,6,33,45.0,0.0,172029,com.alibaba.fastjson.serializer.DateCodec,12,13802,74,212846,0.9444444444444444,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8157894736842105,233.0,543,0.75,4020,76,1.0,122.0,0.7967479674796748,18,7.0,,1.0,0.09358288770053476,0.0,0.5,7,26,31.0,366.0,26506,com.google.re2j.Compiler,7,4021,104,258797,0.6764705882352942,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5372112917023096,1783.0,2957,1.0,2710,56,0.5990338164251208,934.0,0.6099185788304959,69,6381.0,,1.0,0.24639878695981804,0.0,0.5032679738562091,7,39,0.0,66819.0,33865,com.alibaba.fastjson.util.TypeUtils,228,2711,1160,355158,0.5869565217391305,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8709677419354839,5.0,766,1.0,90536,1727,1.0,672.0,0.8807692307692307,31,397.0,,1.0,0.7383177570093458,0.0,0.7837837837837838,7,135,11.0,3180.0,957647,org.apache.commons.imaging.formats.tiff.TiffField,28,90537,136,221325,0.9459459459459459,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6710526315789473,0.0,270,1.0,10357,219,0.9032258064516128,198.0,0.7238805970149254,4,0.0,,1.0,0.7777777777777778,0.0,0.6,7,31,18.0,0.0,126484,com.alibaba.fastjson.serializer.DateCodec,12,10358,74,222232,0.8888888888888888,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8894878706199459,3295.0,2162,1.0,4162,78,0.7927461139896373,248.0,0.9311926605504588,33,4259.0,,1.0,0.09665287702143664,3814.0,0.2641509433962264,7,97,0.0,38218.0,26525,weka.classifiers.CheckClassifier,1329,4163,358,430609,0.9684601113172542,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9770114942528736,20595.0,1575,1.0,15484,298,0.9833333333333332,313.0,0.9942028985507246,35,35681.0,,1.0,0.17868520127425427,14.0,0.41818181818181815,8,115,12.0,137646.0,145337,wheel.asm.ClassWriter,668,15485,164,299625,0.9921630094043888,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8877551020408163,18.0,751,1.0,62611,1191,1.0,236.0,0.9487179487179488,20,88545.0,,0.9444444444444444,0.5302593659942363,0.0,0.7142857142857143,8,71,0.0,442004.0,309529,org.firebirdsql.jdbc.FBProcedureCall,356,62612,90,234253,0.9279538904899136,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7846153846153846,0.0,462,0.9565217391304348,9783,197,0.76,171.0,0.7415730337078652,32,0.0,,1.0,0.29714285714285715,0.0,0.4230769230769231,8,52,0.0,0.0,64809,okio.Okio,20,9784,44,204174,0.8628571428571429,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7352941176470589,15.0,1556,1.0,3680,69,0.7583892617449665,638.0,0.8986175115207373,52,0.0,,1.0,0.2968036529680365,45.0,0.4496124031007752,8,152,0.0,50.0,30983,okio.RealBufferedSource,39,3681,176,293050,0.7914979757085021,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9411764705882352,20.0,134,1.0,1048,20,0.8181818181818182,94.0,0.967741935483871,11,0.0,,0.9,0.7586206896551724,0.0,0.6,8,22,0.0,9.0,9895,us.codecraft.webmagic.utils.DoubleKeyMap,4,1049,10,196926,0.9655172413793104,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7246963562753036,945.0,1014,1.0,4653,87,0.8407079646017699,453.0,0.7726098191214471,26,168.0,,1.0,0.1843137254901961,0.0,0.4754098360655738,8,100,131.0,346.0,28796,weka.core.FindWithCapabilities,47,4654,228,240838,0.7755905511811023,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9095744680851064,16.0,1432,1.0,40678,811,0.8416666666666667,456.0,0.9322709163346612,45,1045.0,,1.0,0.626890756302521,0.0,0.5744680851063829,8,161,5.0,2054.0,316983,org.databene.jdbacl.SQLUtil,94,40679,174,290332,0.9126050420168068,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
