TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
org.freehep.math.minuit.MnHesse,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,48,17,596,298,195255,15783,15784,292340,72,367,0.9523809523809524,18.0,114222.0,0.0,60.0,30546.0,2107,1013,0.890625,0.9716312056737588,1.0,0.8958333333333334,0.3736263736263736,1.0,0.32413793103448274
com.google.re2j.Compiler,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,18,454,26,9514,1426,1427,253313,23,81,0.6929824561403509,169.0,147.0,0.0,191.0,8.0,7,1013,0.6747967479674797,0.5588235294117647,0.75,1.0,0.5,1.0,0.07754010695187166
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,17,548,1558,410888,68781,68782,212611,51,162,0.7792207792207793,0.0,185.0,0.0,4.0,82.0,21,1013,0.8395061728395061,0.8092105263157895,1.0,0.4276729559748428,0.4186046511627907,1.0,0.5197368421052632
org.databene.jdbacl.DBUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,170,54,1475,693,183147,33635,33636,288153,186,494,0.7106598984771574,2.0,38.0,0.0,2.0,32.0,115,1013,0.7870370370370371,0.7128571428571429,0.9528301886792452,0.6769911504424779,0.18823529411764706,1.0,0.16
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,256,21,1157,1168,666262,59660,59661,440914,60,244,0.6591760299625468,0.0,6035.0,0.0,1707.0,1442.0,25,1013,0.7659574468085106,0.6916243654822335,1.0,0.9444444444444444,0.42857142857142855,1.0,0.1527777777777778
org.objectweb.asm.jip.MethodWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,816,43,2218,324,254077,16546,16547,294065,202,945,0.5036407766990292,1337.0,539.0,0.0,76.0,206.0,956,1014,0.5479704797047971,0.6522875816993464,1.0,0.976958525345622,0.7142857142857143,1.0,0.12242990654205607
weka.classifiers.rules.JRip,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,362,74,1222,558,204068,28189,28190,296137,117,401,0.2836538461538461,14.0,26.0,0.0,14.0,23.0,41,1014,0.3801418439716312,0.5609264853977844,1.0,0.8709677419354839,0.3333333333333333,0.9722222222222222,0.24287118977384464
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,722,67,1457,493,188781,25612,25613,300587,112,473,0.4641407307171854,0.0,-25574.0,0.0,3810.0,1410.0,130,1014,0.4543960558751027,0.3947368421052632,0.8888888888888888,0.8314606741573034,0.4375,1.0,0.10492406810860562
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,54,9,326,58,36450,3198,3199,256961,22,76,0.935483870967742,0.0,279024.0,0.0,18.0,84377.0,564,1014,0.9629629629629628,0.9863013698630136,1.0,0.9411764705882352,0.5,1.0,0.6370370370370371
okio.ByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,142,56,1761,103,44190,5152,5153,263291,162,412,0.9770114942528736,60.0,29318.0,0.0,3500.0,7269.0,196,1014,0.8894736842105263,0.966907962771458,1.0,0.7004830917874396,0.5172413793103449,1.0,0.5505443234836703
umd.cs.shop.JSPredicateForm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,84,12,643,1693,446901,87761,87762,352889,65,269,0.8505747126436781,30080.0,0.0,0.0,30078.0,26.0,4501,1014,0.8121212121212121,0.8389057750759878,0.8947368421052632,0.85,0.4545454545454545,1.0,0.5878787878787879
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,452,11,876,826,194762,22577,22578,227231,43,163,0.4162995594713657,3124.0,14896.0,0.0,146.0,2122.0,54,1014,0.4932562620423892,0.7009803921568627,1.0,0.6160714285714286,0.4482758620689655,1.0,0.3373493975903614
org.databene.jdbacl.DBUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,170,54,1477,603,174959,29491,29492,279321,190,508,0.7461928934010152,0.0,32.0,0.0,0.0,45.0,107,1014,0.8148148148148148,0.7257142857142858,1.0,0.6747787610619469,0.16862745098039214,1.0,0.26
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,358,33,2086,153,52295,7976,7977,408264,96,229,0.8490566037735849,3449.0,24201.0,0.0,2135.0,2637.0,871,1014,0.8807339449541285,0.9610389610389609,1.0,0.8005181347150259,0.3113207547169811,1.0,0.11320045129748026
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,11,1015,2325,911054,120939,120940,202468,71,112,0.9807692307692308,0.0,212.0,0.0,22.0,57.0,13,1014,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.6828254847645431
okio.RealBufferedSink,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,34,649,297,93605,15193,15194,223189,96,378,0.8987341772151899,75.0,10043.0,0.0,2514.0,2501.0,52,1014,0.940677966101695,0.925925925925926,1.0,0.8666666666666667,0.492063492063492,1.0,0.3363636363636364
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,36,68,1054,107,38640,5274,5275,358310,211,572,0.9772727272727272,0.0,354543.0,0.0,12240.0,180247.0,986,1014,0.9865771812080536,0.9716088328075708,0.9272727272727272,0.7557603686635944,0.4840182648401826,1.0,0.5900621118012422
okhttp3.internal.tls.OkHostnameVerifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,8,129,953,316310,51826,51827,189434,12,40,0.13636363636363635,0.0,0.0,0.0,2.0,0.0,5,1015,0.3670886075949367,0.29,1.0,0.4482758620689655,0.4,1.0,0.065
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,36,68,1063,110,40256,5228,5229,353845,211,572,0.9886363636363636,4.0,628492.0,0.0,17698.0,316840.0,2186,1015,0.9865771812080536,0.9652996845425869,0.9217391304347826,0.8018433179723502,0.4703196347031963,1.0,0.6211180124223602
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,14,18,293,553,217465,26624,26625,210755,21,70,0.8666666666666667,0.0,65.0,0.0,362.0,25.0,26,1015,0.9550561797752808,0.8633093525179856,1.0,0.42857142857142855,0.6,0.6666666666666666,0.3590733590733591
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,126,14,1265,80,15303,4194,4195,285016,34,74,0.9318181818181818,1000.0,122355.0,0.0,30913.0,26259.0,757,1015,0.9579831932773109,0.9661458333333334,1.0,1.0,0.5909090909090909,1.0,0.2267657992565056
com.alibaba.fastjson.util.IOUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,222,20,1329,199,89376,10383,10384,229966,97,202,0.6785714285714286,0.0,779.0,0.0,22.0,156.0,27,1015,0.8047945205479452,0.7098976109215017,1.0,0.6521739130434783,0.6666666666666666,1.0,0.36267138434321095
okio.Segment,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,9,590,3229,1253376,165754,165755,192591,29,124,1.0,28.0,18.0,0.0,46.0,0.0,3,1015,1.0,0.9977324263038548,1.0,1.0,0.6,1.0,0.306553911205074
okio.RealBufferedSink,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,34,674,283,97239,14377,14378,213261,96,391,0.9746835443037974,150.0,52.0,0.0,59.0,2.0,23,1015,0.9915254237288136,0.9583333333333334,1.0,0.8666666666666667,0.492063492063492,1.0,0.3772727272727273
com.alibaba.fastjson.serializer.StringCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,20,6,196,266,115231,12668,12669,206449,26,96,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,5,1015,0.9318181818181818,0.9104477611940298,1.0,0.8780487804878049,0.7142857142857143,1.0,0.22388059701492535
com.google.gson.stream.JsonReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,660,39,2101,887,221324,45491,45492,257411,183,679,0.7556221889055472,0.0,7383.0,0.0,336.0,656.0,96,1015,0.7589820359281437,0.6873239436619718,1.0,1.0,0.5,1.0,0.15226480836236933
com.google.re2j.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,646,59,1701,751,196793,39076,39077,287532,58,69,0.631184407796102,0.0,30360.0,0.0,5525.0,1223.0,78,1015,0.6984732824427481,0.5768463073852296,0.7142857142857143,1.0,0.6,0.1875,0.1846484165324745
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,776,178,1352,257,55403,13259,13260,307886,372,1228,0.09068627450980392,0.0,0.0,0.0,55.0,0.0,60,1016,0.20837209302325585,0.09111111111111113,1.0,0.37373737373737376,1.0,0.9881656804733728,0.002626395272488509
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,52,6,537,369,110394,18934,18935,270373,28,101,0.8301886792452831,2502.0,276597.0,0.0,2917.0,27198.0,543,1016,0.9523809523809524,0.9680232558139537,1.0,1.0,0.4444444444444444,1.0,0.35294117647058826
umd.cs.shop.JSState,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,38,8,283,2220,710400,113222,113223,194674,41,199,0.5853658536585366,8.0,7326.0,0.0,8.0,1846.0,20,1016,0.5875,0.6057142857142858,1.0,0.9318181818181818,0.475,1.0,0.3028571428571429
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1696,42,3197,147,83424,7659,7660,347846,168,836,0.6701816051552432,0.0,48508.0,0.0,1267.0,1837.0,527,1016,0.6432212028542303,0.5207373271889401,1.0,0.8909090909090909,0.5,1.0,0.22773813217499225
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,17,572,1634,448040,76037,76038,203594,62,200,0.8311688311688312,0.0,237.0,0.0,8.0,82.0,15,1016,0.8641975308641975,0.8552631578947368,1.0,0.4339622641509434,0.4418604651162791,1.0,0.6217105263157895
org.freehep.math.minuit.MnHesse,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,48,17,633,500,323805,26467,26468,420531,152,2050,0.984126984126984,242.0,194540.0,893.0,526.0,61143.0,2423,1016,1.0,0.9716312056737588,1.0,0.8888888888888888,0.4615384615384616,1.0,0.5655172413793104
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,82,25,687,1946,751530,101068,101069,203010,53,195,0.95,0.0,223.0,0.0,2.0,72.0,8,1016,0.9594594594594594,0.94,1.0,0.6,0.8035714285714286,1.0,0.6899038461538461
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,14,18,292,518,216211,24996,24997,220145,19,55,0.8666666666666667,0.0,128.0,0.0,32.0,36.0,11,1016,0.9550561797752808,0.8633093525179856,1.0,0.42857142857142855,0.56,0.6666666666666666,0.3281853281853282
wheel.util.DynamicSelectModel,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,19,334,2918,690949,119906,119907,224938,75,230,1.0,4.0,48.0,0.0,14.0,22.0,20,1016,0.9466666666666668,0.9565217391304348,0.9772727272727272,0.9230769230769232,0.6,1.0,0.64
okio.Segment,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,9,590,3325,1340041,170592,170593,190721,29,127,1.0,27.0,18.0,0.0,39.0,0.0,4,1016,1.0,0.9977324263038548,1.0,1.0,0.6,1.0,0.2684989429175476
okio.RealBufferedSource,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,176,52,1230,41,18543,2147,2148,253423,129,537,0.6127450980392157,525.0,12.0,0.0,45.0,8.0,39,1017,0.7511520737327189,0.5779352226720648,1.0,0.7248322147651006,0.31007751937984496,1.0,0.2054794520547945
okio.Utf8,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,26,3,109,3621,596110,186559,186560,184477,10,10,0.4444444444444444,0.0,52.0,0.0,0.0,13.0,2,1017,0.5333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.32653061224489793
okio.Timeout,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,30,14,310,2949,619377,152431,152432,187713,31,97,0.925,0.0,0.0,0.0,0.0,0.0,2,1017,0.8627450980392157,0.9254658385093169,1.0,1.0,0.5789473684210527,1.0,0.19254658385093168
wheel.asm.Frame,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,686,15,1532,212,99277,10716,10717,322420,195,825,0.7394468704512372,2.0,18399.0,10.0,847.0,1201.0,786,1017,0.4613526570048309,0.4021024967148489,1.0,1.0,0.5,1.0,0.10954335556695742
org.apache.bcel.classfile.Utility,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,890,55,3056,316,150311,16322,16323,379302,465,1210,0.8941048034934498,233.0,128220.0,0.0,1210.0,73649.0,553,1017,0.8099808061420346,0.8740259740259742,1.0,0.9288389513108616,0.5701754385964912,0.8913043478260869,0.6247422680412371
weka.classifiers.rules.JRip,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,362,74,1187,468,183706,23562,23563,295026,117,438,0.27163461538461536,14.0,26.0,10.0,14.0,13.0,37,1017,0.3645390070921986,0.5498489425981873,1.0,0.8548387096774194,0.3118279569892473,0.9722222222222222,0.22910521140609635
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,230,44,1182,696,184062,35862,35863,318296,133,411,0.5450980392156862,28.0,41067.0,0.0,20531.0,20355.0,568,1017,0.6882217090069284,0.579020979020979,1.0,0.6075268817204301,0.3076923076923077,1.0,0.2362204724409449
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,10,11,129,15,13271,817,818,189880,23,101,0.9411764705882352,10.0,12.0,0.0,47.0,0.0,5,1017,0.967741935483871,0.9655172413793104,1.0,0.696969696969697,0.5,0.9,0.8620689655172413
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,202,9,1114,138,64930,7066,7067,295795,33,163,0.616504854368932,4.0,131619.0,0.0,34.0,16821.0,269,1017,0.6710526315789473,0.9544715447154472,1.0,0.5813953488372093,0.6,1.0,0.21103896103896105
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1696,42,3111,128,64052,6578,6579,336890,155,781,0.6502636203866432,0.0,45550.0,0.0,1136.0,1819.0,544,1017,0.6095820591233435,0.5529953917050692,1.0,0.8909090909090909,0.5,1.0,0.21574102802771744
wheel.json.JSONObject,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,270,61,1893,778,230258,40523,40524,405867,204,552,0.8741496598639455,29581.0,402608.0,0.0,1246.0,51953.0,1972,1018,0.9256198347107438,0.9092088197146564,1.0,0.8720379146919431,0.5816993464052288,0.95,0.4624352331606218
com.alibaba.fastjson.serializer.StringCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,20,6,186,436,154610,21129,21130,227992,31,146,0.9130434782608696,0.0,0.0,0.0,0.0,0.0,9,1018,0.8636363636363636,0.8208955223880597,1.0,0.8780487804878049,0.7142857142857143,1.0,0.2835820895522388
weka.core.stemmers.LovinsStemmer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,422,10,1055,391,161283,20501,20502,272719,77,153,0.6985981308411215,0.0,103914.0,0.0,903.0,5736.0,253,1018,0.8847926267281107,0.9192307692307692,1.0,1.0,0.4444444444444444,1.0,0.7692307692307693
accessories.plugins.time.JDayChooser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,170,61,1647,95,36839,4931,4932,548796,121,326,0.7884615384615384,294302.0,210320.0,0.0,15097.0,56824.0,1866,1018,0.8375,0.8378378378378378,1.0,0.6987951807228916,0.3652173913043478,0.9827586206896552,0.211750305997552
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,212,33,802,124,41511,6371,6372,336979,44,145,0.5067873303167421,862.0,203606.0,0.0,16569.0,149305.0,1186,1018,0.5637393767705382,0.5360134003350083,1.0,1.0,0.5555555555555556,1.0,0.1880466472303207
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,88,12,836,587,164054,30753,30754,309050,45,45,0.8651685393258427,0.0,2850.0,0.0,46.0,301.0,31,1018,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.5194099378881988
okio.RealBufferedSink,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,34,622,225,67652,11591,11592,232385,94,368,0.8734177215189873,150.0,10011.0,0.0,2520.0,2501.0,79,1018,0.8644067796610171,0.8657407407407407,1.0,0.8666666666666667,0.492063492063492,1.0,0.3636363636363637
okhttp3.internal.tls.OkHostnameVerifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,8,129,824,281033,44775,44776,192924,12,40,0.13636363636363635,0.0,0.0,0.0,2.0,0.0,7,1018,0.3670886075949367,0.29,1.0,0.4482758620689655,0.4,1.0,0.065
okhttp3.internal.tls.DistinguishedNameParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,210,9,50,293,85939,15045,15046,190405,4,10,0.018957345971563986,0.0,0.0,0.0,0.0,0.0,0,1018,0.09615384615384616,0.027063599458728008,1.0,1.0,0.3333333333333333,1.0,0.013513513513513514
com.google.gson.internal.LinkedHashTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,232,60,981,37,22062,1804,1805,229125,62,244,0.4961832061068702,406.0,10412.0,0.0,138.0,10094.0,98,1018,0.6649076517150396,0.6334459459459459,1.0,1.0,0.5294117647058824,0.9148936170212766,0.18280346820809248
com.google.gson.internal.LinkedHashTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,232,60,1080,75,43106,3516,3517,242051,76,321,0.583969465648855,299.0,20624.0,0.0,198.0,20121.0,215,1019,0.712401055408971,0.6841216216216216,1.0,1.0,0.5588235294117647,0.9361702127659576,0.20809248554913296
umd.cs.shop.JSTerm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,22,1031,444,133603,23010,23011,440261,95,428,0.7395833333333334,416.0,178.0,0.0,360.0,33.0,20,1019,0.7389937106918238,0.7605042016806722,0.825,0.8636363636363636,0.6747967479674797,1.0,0.6129032258064516
org.apache.commons.jxpath.ri.compiler.Path,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,100,11,612,1363,822751,55687,55688,230036,76,556,0.941747572815534,18.0,352.0,0.0,46.0,83.0,120,1019,0.9369369369369368,0.9014778325123152,1.0,0.8405797101449275,0.9285714285714286,1.0,0.6715686274509803
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,14,260,178,46085,4303,4304,203341,12,50,0.6153846153846154,34.0,639.0,0.0,145.0,74.0,5,1019,0.7264957264957265,0.6956521739130435,1.0,0.3947368421052632,0.16666666666666666,1.0,0.14285714285714285
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,9,245,2286,316593,107935,107936,187337,23,30,0.4393939393939394,0.0,122.0,0.0,0.0,21.0,4,1019,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4025974025974026
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,562,121,3036,175,77107,8989,8990,471666,360,1208,0.8587479935794543,174.0,125957.0,0.0,10399.0,32280.0,2761,1019,0.8844884488448845,0.7679083094555874,1.0,0.8230088495575221,0.4875283446712018,1.0,0.3996844003606853
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,82,25,695,1978,787574,102891,102892,210354,57,196,0.96,0.0,156.0,0.0,2.0,72.0,12,1019,1.0,0.94,1.0,0.6,0.8035714285714286,1.0,0.6802884615384616
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,228,20,880,160,71470,8204,8205,254809,56,280,0.5611814345991561,4.0,0.0,0.0,2.0,8.0,30,1019,0.6560846560846559,0.4071428571428571,1.0,0.5555555555555556,0.24074074074074076,1.0,0.125
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,458,44,1753,1353,394529,70509,70510,229132,176,497,0.8760330578512396,11.0,3674.0,0.0,4270.0,726.0,80,1019,0.932,0.7936267071320182,1.0,0.95,0.38028169014084506,1.0,0.6024279210925645
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,562,121,2972,144,76013,7451,7452,527585,357,1208,0.8218298555377207,161.0,636503.0,0.0,80293.0,73884.0,1578,1020,0.8580858085808579,0.7378223495702005,1.0,0.8289085545722714,0.5034013605442177,1.0,0.4098286744815149
okio.Okio,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,44,32,381,272,114967,13540,13541,213563,52,173,0.7230769230769231,6.0,0.0,10.0,10.0,0.0,10,1020,0.5617977528089888,0.5428571428571428,1.0,0.7466666666666667,0.4230769230769231,1.0,0.35428571428571426
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,136,31,767,1685,910245,87105,87106,216667,132,657,0.8709677419354839,0.0,3601.0,0.0,182.0,483.0,29,1020,0.8807692307692307,0.945945945945946,1.0,1.0,0.7972972972972973,1.0,0.7523364485981309
com.alibaba.fastjson.util.TypeUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1160,69,3008,60,36386,2958,2959,348503,276,4587,0.5500427715996579,0.0,71528.0,0.0,1520.0,7224.0,229,1020,0.6136195410806811,0.6003344481605352,1.0,0.6022544283413849,0.4869281045751634,1.0,0.2532221379833207
wheel.components.Component,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,310,205,3193,478,123531,24159,24160,501202,684,1941,0.8125,5694.0,9998.0,0.0,5819.0,717.0,236,1020,0.9075907590759076,0.7855887521968365,1.0,0.8486997635933806,0.3305084745762712,1.0,0.33167495854063017
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,9,245,2355,324577,110914,110915,187997,22,28,0.4393939393939394,0.0,110.0,0.0,0.0,21.0,4,1020,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4025974025974026
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,230,44,1155,417,107214,21465,21466,303141,126,366,0.5098039215686274,26.0,20772.0,0.0,10424.0,10222.0,314,1020,0.6766743648960739,0.5832167832167832,1.0,0.5967741935483871,0.2692307692307692,0.9767441860465116,0.21128608923884515
org.apache.commons.imaging.common.itu_t4.T4AndT6Compression,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,274,17,1675,566,168232,29379,29380,377869,76,199,0.8503649635036497,0.0,189074.0,0.0,25922.0,79554.0,984,1020,0.953995157384988,0.9458064516129032,1.0,1.0,0.5416666666666666,1.0,0.2738663484486873
