TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
org.freehep.math.minuit.MnHesse,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,48,17,604,390,181921,19956,19907,239268,73,405,0.9682539682539684,0.0,11663.0,0.0,37.0,3287.0,567,2,0.984375,0.9716312056737588,1.0,0.8888888888888888,0.4175824175824176,1.0,0.5103448275862069
okio.Timeout,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,30,14,311,2063,360122,102344,102295,191270,34,105,0.925,0.0,0.0,0.0,0.0,0.0,5,2,0.8627450980392157,0.9254658385093169,1.0,1.0,0.6052631578947368,1.0,0.18012422360248448
okio.Timeout,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,30,14,308,2661,469799,131817,131768,188328,32,99,0.9,0.0,0.0,0.0,0.0,0.0,4,2,0.8431372549019608,0.9254658385093169,1.0,1.0,0.6052631578947368,1.0,0.16770186335403728
com.google.gson.internal.LinkedTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,188,50,725,42,15410,2125,2076,222800,65,269,0.6448598130841121,0.0,108.0,0.0,19.0,0.0,95,2,0.7574626865671642,0.5729166666666666,1.0,1.0,0.5483870967741935,0.9230769230769232,0.2528089887640449
com.google.gson.internal.LinkedTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,188,50,638,42,15166,2145,2096,233461,57,217,0.5654205607476636,156.0,10119.0,0.0,23.0,9999.0,165,2,0.6455223880597015,0.4895833333333333,1.0,1.0,0.5483870967741935,0.8974358974358975,0.20599250936329588
org.firebirdsql.encodings.EncodingFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,194,14,1014,736,140346,38755,38706,276597,102,141,0.964102564102564,0.0,14597.0,0.0,0.0,3571.0,67,2,0.9421487603305784,0.9069767441860463,1.0,1.0,0.48,1.0,0.3901808785529716
org.firebirdsql.encodings.EncodingFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,194,14,1015,573,109995,30185,30136,297127,101,136,0.964102564102564,0.0,14573.0,0.0,0.0,3563.0,106,2,0.9421487603305784,0.9069767441860463,1.0,1.0,0.48,1.0,0.4134366925064599
org.apache.commons.imaging.common.RationalNumber,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,14,725,216,57804,11404,11355,254195,41,68,0.9558823529411764,0.0,8462.0,0.0,2783.0,438.0,95,2,0.951219512195122,0.9907407407407408,1.0,1.0,0.9066666666666666,0.9090909090909092,0.7104072398190046
org.apache.commons.imaging.common.RationalNumber,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,14,725,350,92126,18429,18380,244900,40,68,0.9558823529411764,0.0,8424.0,0.0,2766.0,438.0,74,2,0.951219512195122,0.9907407407407408,1.0,1.0,0.9066666666666666,0.9090909090909092,0.6561085972850679
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,18,225,643,96206,31001,30952,209199,20,52,0.2384105960264901,0.0,2151.0,0.0,279.0,99.0,8,2,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.10185185185185183
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,18,225,1386,210215,66882,66833,193918,20,51,0.2384105960264901,0.0,1411.0,0.0,183.0,65.0,6,2,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.10185185185185183
okio.ByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,56,1757,127,36005,6529,6480,242484,158,421,0.971264367816092,0.0,1736.0,0.0,85.0,355.0,54,2,0.8894736842105263,0.9627714581178904,1.0,0.7198067632850241,0.5057471264367817,1.0,0.5279937791601866
okio.ByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,56,1760,129,35454,6645,6596,290126,155,418,0.971264367816092,0.0,1371.0,8.0,33.0,319.0,49,2,0.8894736842105263,0.9607032057911064,1.0,0.7246376811594203,0.5114942528735632,1.0,0.5474339035769828
com.google.gson.internal.LinkedTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,188,50,677,98,31764,4882,4833,210916,64,282,0.6261682242990654,0.0,10059.0,0.0,27.0,9999.0,97,3,0.6791044776119403,0.5034722222222222,1.0,1.0,0.6451612903225806,0.8974358974358975,0.2453183520599251
com.google.gson.internal.LinkedTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,188,50,603,47,14167,2305,2256,215300,58,221,0.5327102803738317,78.0,10035.0,0.0,21.0,9999.0,169,3,0.6194029850746269,0.4409722222222222,1.0,1.0,0.5483870967741935,0.9230769230769232,0.18258426966292132
okio.RealBufferedSink,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,34,635,253,60443,13203,13154,229285,87,339,0.8860759493670886,0.0,0.0,0.0,0.0,0.0,24,3,0.940677966101695,0.9305555555555556,1.0,0.8761904761904762,0.492063492063492,1.0,0.34545454545454546
com.google.re2j.Simplify,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,68,3,124,77,18525,4165,4116,250694,12,49,0.4705882352941176,0.0,85.0,0.0,10.0,10.0,1,3,0.34375,0.2297297297297297,0.6666666666666666,1.0,1.0,1.0,0.11486486486486487
weka.core.FindWithCapabilities,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,228,26,1112,840,198002,41727,41678,240197,96,497,0.8299595141700404,0.0,196.0,196.0,506.0,90.0,49,3,0.8527131782945736,0.8031496062992126,1.0,0.8584070796460177,0.6229508196721312,1.0,0.2235294117647059
weka.core.FindWithCapabilities,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,228,26,1060,813,191751,40459,40410,254649,98,433,0.7813765182186235,0.0,234.0,126.0,758.0,112.0,52,3,0.7777777777777778,0.7952755905511811,1.0,0.8849557522123894,0.6229508196721312,1.0,0.21176470588235294
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,358,33,2127,325,87401,16300,16251,384045,100,240,0.8679245283018868,1896.0,19163.0,0.0,1682.0,1979.0,748,3,0.8960244648318043,0.9777365491651204,1.0,0.8160621761658031,0.33962264150943394,1.0,0.0906355772846935
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,358,33,2062,244,64397,12218,12169,492342,99,218,0.816711590296496,2871.0,28030.0,0.0,2456.0,2965.0,2102,3,0.8394495412844036,0.9591836734693876,1.0,0.8031088082901554,0.37735849056603776,1.0,0.11470477623166606
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,88,12,836,940,236266,49700,49651,241956,45,45,0.8651685393258427,0.0,2952.0,0.0,34.0,286.0,32,3,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.4805900621118012
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,88,12,836,927,232958,49068,49019,250361,44,44,0.8651685393258427,0.0,2774.0,0.0,34.0,283.0,22,3,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.5062111801242236
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,198,31,1576,131,32951,6896,6847,342848,142,391,0.875,0.0,37370.0,0.0,9.0,12423.0,1169,3,0.8117154811715481,0.8788501026694046,1.0,1.0,0.9166666666666666,1.0,0.3308702791461412
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,198,31,1565,106,25991,5597,5548,508908,138,371,0.8657407407407407,0.0,71505.0,0.0,0.0,22469.0,3075,3,0.8117154811715481,0.87782340862423,1.0,1.0,0.8055555555555556,1.0,0.305008210180624
org.la4j.decomposition.EigenDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,222,13,475,5,2276,353,304,267969,7,28,0.12556053811659193,0.0,5258.0,0.0,121.0,1021.0,32,3,0.16317016317016314,0.4326059050064185,1.0,0.5,0.6,1.0,0.04680534918276375
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,634,64,1267,84,20318,4455,4406,272029,133,416,0.2702702702702703,0.0,15.0,0.0,6.0,0.0,42,3,0.29947089947089944,0.4942263279445728,1.0,0.6878048780487804,0.3673469387755102,1.0,0.11220043572984748
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,634,64,1588,167,38742,8744,8695,311979,157,543,0.3768768768768769,0.0,21.0,0.0,9.0,0.0,77,3,0.37777777777777777,0.6177829099307159,1.0,0.7463414634146341,0.4387755102040816,1.0,0.1655773420479303
com.google.re2j.RE2,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,122,47,1461,624,196390,32858,32809,268409,103,235,0.9407894736842104,0.0,1994.0,0.0,337.0,177.0,60,4,0.9653679653679652,0.8925294888597641,0.96875,0.9664429530201344,0.6037735849056604,1.0,0.3433572710951526
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,776,178,1173,180,32271,9096,9047,335091,342,909,0.05147058823529412,0.0,0.0,0.0,0.0,0.0,53,4,0.17116279069767446,0.008888888888888889,1.0,0.3768939393939394,1.0,1.0,0.0
org.freehep.math.minuit.MnLineSearch,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,94,2,413,126,70591,6725,6676,205005,15,98,0.9578947368421052,104.0,8662.0,0.0,0.0,1753.0,44,4,0.9903846153846154,0.8409090909090909,1.0,1.0,0.5,1.0,0.14393939393939395
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,776,178,1154,178,33212,8996,8947,312359,345,909,0.05147058823529412,0.0,0.0,0.0,0.0,0.0,41,4,0.17116279069767446,0.006666666666666667,1.0,0.36553030303030304,1.0,1.0,0.0
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,11,1014,1432,517882,75704,75655,251355,67,100,0.9807692307692308,0.0,120.0,0.0,0.0,15.0,29,4,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.6239612188365651
org.freehep.math.minuit.MnLineSearch,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,94,2,415,99,58717,5288,5239,210979,16,104,0.9684210526315791,56.0,8738.0,0.0,0.0,1993.0,64,4,0.9903846153846154,0.8409090909090909,1.0,1.0,0.5,1.0,0.12878787878787878
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,11,1014,945,354288,49965,49916,233533,69,106,0.9807692307692308,0.0,153.0,0.0,0.0,44.0,15,4,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.6786703601108033
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,64,9,245,1236,153501,58504,58455,195946,22,28,0.4393939393939394,0.0,134.0,0.0,0.0,18.0,6,4,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4155844155844156
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,64,9,245,1195,147013,56521,56472,195116,22,28,0.4393939393939394,0.0,134.0,0.0,0.0,18.0,4,4,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4155844155844156
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,18,225,1043,155594,50304,50255,204806,19,47,0.2384105960264901,0.0,744.0,0.0,96.0,36.0,5,4,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.10185185185185183
okio.RealBufferedSource,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,176,52,1374,64,13949,3435,3386,356316,131,1231,0.6666666666666666,90.0,30.0,541.0,6.0,0.0,62,4,0.8294930875576036,0.7004048582995951,1.0,0.6979865771812079,0.34108527131782945,1.0,0.2237442922374429
okio.RealBufferedSource,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,176,52,1278,62,13496,3302,3253,290347,113,469,0.6225490196078431,45.0,36.0,0.0,7.0,0.0,29,4,0.8018433179723502,0.6285425101214575,1.0,0.6912751677852349,0.34108527131782945,1.0,0.2547945205479452
okio.Timeout,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,30,14,309,2415,415760,119540,119491,188028,31,96,0.9,0.0,0.0,0.0,0.0,0.0,2,4,0.8627450980392157,0.9254658385093169,1.0,1.0,0.6052631578947368,1.0,0.15527950310559005
umd.cs.shop.JSState,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,38,8,264,2163,443538,106773,106724,192342,33,156,0.5365853658536586,0.0,16.0,0.0,0.0,0.0,3,4,0.5625,0.5885714285714285,1.0,0.9318181818181818,0.425,1.0,0.29714285714285715
umd.cs.shop.JSTerm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,22,1016,1009,155144,50304,50255,328649,88,358,0.75,1200.0,682.0,0.0,230.0,24.0,21,4,0.7547169811320755,0.7394957983193278,1.0,0.8636363636363636,0.6747967479674797,1.0,0.5913978494623656
okio.Timeout,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,30,14,309,2459,424306,121795,121746,188258,33,102,0.9,0.0,0.0,0.0,0.0,0.0,3,4,0.8627450980392157,0.9254658385093169,1.0,1.0,0.6052631578947368,1.0,0.16770186335403728
umd.cs.shop.JSTerm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,22,1030,1059,158397,52687,52638,315499,87,331,0.7447916666666666,293.0,317.0,0.0,168.0,6.0,18,4,0.7735849056603774,0.7626050420168067,1.0,0.8636363636363636,0.6666666666666666,1.0,0.6516129032258065
umd.cs.shop.JSTerm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,22,1023,975,150487,48458,48409,350906,86,330,0.7291666666666666,108.0,213.0,0.0,121.0,6.0,32,5,0.7704402515723271,0.7563025210084033,1.0,0.8636363636363636,0.6585365853658537,1.0,0.6408602150537634
okio.SegmentedByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,32,1005,511,96869,26724,26675,237576,85,346,0.8780487804878049,0.0,46.0,0.0,3.0,7.0,25,5,0.9834710743801652,0.8673621460506706,1.0,0.8414634146341463,0.30392156862745096,1.0,0.2587365591397849
umd.cs.shop.JSTerm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,22,1044,839,131246,41778,41729,331919,90,360,0.75,102.0,183.0,0.0,152.0,0.0,34,5,0.7830188679245284,0.7710084033613446,1.0,0.8636363636363636,0.6747967479674797,1.0,0.6387096774193548
okio.SegmentedByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,32,1018,1000,146372,52230,52181,219764,86,345,0.902439024390244,64.0,38.0,0.0,8.0,0.0,27,5,0.9917355371900828,0.8792846497764529,1.0,0.8658536585365854,0.2843137254901961,1.0,0.260752688172043
org.apache.bcel.generic.ConstantPoolGen,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,41,1855,450,122328,22478,22429,267930,139,459,0.766497461928934,26985.0,6624.0,0.0,320.0,572.0,66,5,0.8854166666666666,0.9316062176165804,1.0,0.8825301204819277,0.4095238095238095,1.0,0.6070038910505836
umd.cs.shop.JSPredicateForm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,84,12,550,1224,161577,60974,60925,200575,53,198,0.8275862068965517,0.0,0.0,0.0,0.0,0.0,14,5,0.7454545454545455,0.6443768996960486,1.0,0.85,0.41818181818181815,1.0,0.3090909090909091
org.apache.bcel.generic.ConstantPoolGen,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,41,1834,357,97060,17753,17704,288118,144,474,0.7461928934010152,2029.0,933.0,0.0,265.0,36.0,54,5,0.8645833333333334,0.9316062176165804,1.0,0.8493975903614458,0.42857142857142855,1.0,0.5953307392996109
umd.cs.shop.JSPredicateForm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,84,12,618,1590,207693,79252,79203,247260,45,173,0.8850574712643678,0.0,0.0,0.0,21.0,0.0,8,5,0.7939393939393941,0.8206686930091185,1.0,0.85,0.41818181818181815,1.0,0.5272727272727272
us.codecraft.webmagic.Site,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,68,36,989,1834,545434,90997,90948,226672,232,718,0.8910891089108911,0.0,0.0,0.0,0.0,0.0,35,5,0.9450549450549449,0.9811912225705328,1.0,1.0,0.8969359331476323,1.0,0.5384615384615384
us.codecraft.webmagic.Site,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,68,36,989,1621,483010,80397,80348,238182,231,712,0.8910891089108911,0.0,0.0,0.0,0.0,0.0,48,5,0.9450549450549449,0.9811912225705328,1.0,1.0,0.8969359331476323,1.0,0.5355029585798816
umd.cs.shop.JSState,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,38,8,265,1133,230889,55817,55768,213507,30,142,0.5365853658536586,0.0,26.0,0.0,0.0,7.0,7,6,0.5625,0.5885714285714285,1.0,0.9318181818181818,0.425,1.0,0.3085714285714285
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,458,44,1696,1697,309165,84469,84420,262666,156,538,0.8636363636363636,0.0,3834.0,0.0,5609.0,292.0,101,6,0.912,0.7723823975720789,1.0,0.95,0.38028169014084506,1.0,0.5735963581183612
weka.classifiers.Evaluation,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,778,104,1891,287,58076,14777,14728,505825,181,778,0.36711990111248455,1034.0,50974.0,0.0,184.0,12740.0,529,6,0.5413642960812772,0.5424528301886793,1.0,0.4380952380952381,0.21223021582733811,0.9902912621359224,0.04652039508406846
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,458,44,1697,1523,281408,75995,75946,245455,142,608,0.8636363636363636,0.0,5527.0,0.0,5065.0,136.0,97,6,0.9159999999999999,0.7708649468892261,1.0,0.95,0.38028169014084506,1.0,0.5477996965098634
okhttp3.internal.tls.DistinguishedNameParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,210,9,49,333,54624,17356,17307,187002,3,9,0.018957345971563986,0.0,0.0,0.0,0.0,0.0,0,6,0.09615384615384616,0.027063599458728008,1.0,1.0,0.3333333333333333,1.0,0.013513513513513514
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,19,264,24,4604,1274,1225,205930,30,64,0.2456140350877193,0.0,0.0,0.0,0.0,0.0,8,6,0.3422222222222222,0.3761904761904762,1.0,0.21153846153846154,0.19642857142857145,0.9473684210526316,0.09745762711864407
weka.classifiers.Evaluation,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,778,104,1689,143,29767,7566,7517,458868,146,616,0.33250927070457353,930.0,6457.0,13.0,72.0,1584.0,120,6,0.5145137880986937,0.4858490566037736,1.0,0.3261904761904762,0.1906474820143885,0.9320388349514565,0.0596395988841137
com.google.gson.internal.LinkedTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,188,50,719,61,20794,3046,2997,223565,66,268,0.6214953271028038,0.0,10264.0,0.0,43.0,9999.0,118,6,0.75,0.5729166666666666,1.0,1.0,0.7419354838709677,0.9230769230769232,0.22846441947565546
okhttp3.internal.tls.DistinguishedNameParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,210,9,49,234,39566,12314,12265,190508,3,9,0.018957345971563986,0.0,0.0,0.0,0.0,0.0,1,6,0.09615384615384616,0.027063599458728008,1.0,1.0,0.3333333333333333,1.0,0.013513513513513514
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,19,380,23,4332,1247,1198,207308,31,69,0.4824561403508772,0.0,158.0,0.0,0.0,133.0,10,6,0.4711111111111111,0.6571428571428571,1.0,0.22115384615384612,0.17857142857142858,0.9473684210526316,0.08898305084745763
okio.Utf8,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,26,3,109,3133,521105,164323,164274,184896,9,9,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0,6,0.5333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.32653061224489793
com.google.gson.internal.LinkedTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,188,50,571,72,22149,3582,3533,204079,59,230,0.4953271028037383,78.0,10155.0,0.0,21.0,9999.0,106,6,0.5895522388059702,0.3923611111111111,1.0,1.0,0.7419354838709677,0.9230769230769232,0.19850187265917604
com.alibaba.fastjson.serializer.StringCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,20,6,191,243,81626,11815,11766,212084,29,129,0.9130434782608696,0.0,0.0,0.0,0.0,0.0,14,7,0.8863636363636364,0.9701492537313432,1.0,0.8536585365853658,0.7142857142857143,1.0,0.2537313432835821
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1696,42,2931,214,54583,11215,11166,336063,148,639,0.6121851200937317,0.0,27210.0,0.0,445.0,775.0,533,6,0.5871559633027523,0.4976958525345622,1.0,0.8545454545454545,0.5,1.0,0.21563760471610305
okio.Utf8,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,26,3,109,3234,538778,169539,169490,183939,9,9,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,1,6,0.5333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.32653061224489793
com.alibaba.fastjson.serializer.DateCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,74,4,255,260,95122,12492,12443,216829,27,180,0.6710526315789473,0.0,0.0,26.0,0.0,0.0,12,7,0.6716417910447762,0.8888888888888888,1.0,0.935483870967742,0.6,1.0,0.6388888888888888
com.alibaba.fastjson.serializer.StringCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,20,6,169,204,71400,9972,9923,214370,26,121,0.8260869565217391,0.0,0.0,6.0,0.0,0.0,12,7,0.7727272727272727,0.7164179104477612,1.0,0.8536585365853658,0.7142857142857143,1.0,0.34328358208955223
weka.classifiers.functions.supportVector.RegSMO,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,282,18,858,858,178233,42538,42489,279543,61,160,0.5223367697594502,0.0,92415.0,0.0,0.0,10180.0,165,7,0.6210526315789474,0.5568862275449101,1.0,0.9696969696969696,0.3870967741935484,1.0,0.0849780701754386
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,260,43,805,437,96248,21743,21694,349578,76,240,0.3591549295774648,0.0,132.0,0.0,6.0,0.0,46,7,0.4641909814323608,0.4862385321100918,1.0,0.7357142857142858,0.5526315789473685,1.0,0.15575221238938053
