TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH,PREFERENCE_CRITERION_SUM,40,34,15,34,143,91599,7174,7175,193199,9,9,96,96,0.85,0.28753993610223644,13.0,51.0,49.0,88.0,46.0,7.751462278785728,10,1014
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,PREFERENCE_CRITERION_SUM,103,102,6,96,382,468428,17762,17763,193209,22,22,160,160,0.9320388349514563,0.6338028169014085,25.0,22.0,130.0,50.0,101.0,18.858027487341147,22,1014
okio.AsyncTimeout,BRANCH,PREFERENCE_CRITERION_SUM,70,54,24,42,3,1675,166,167,429863,8,8,164,164,0.6,0.0,10.0,27.0,50.0,144.0,44.0,4.3,8,1014
com.google.re2j.RE2,BRANCH,PREFERENCE_CRITERION_SUM,152,122,47,140,650,839533,30313,30314,245278,52,52,172,172,0.9210526315789473,0.1214574898785425,52.0,82.0,164.0,24.0,103.0,27.416176470588237,14,1014
org.freehep.math.minuit.MnHesse,BRANCH,PREFERENCE_CRITERION_SUM,63,48,17,63,104,124857,4938,4939,112933,19,19,226,226,1.0,0.43448275862068964,43.0,66.0,177.0,158.0,76.0,14.190267031437353,66,1014
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,176,288,327171,13799,13800,238572,21,21,267,267,0.6591760299625468,0.09343434343434344,23.0,2160.0,139.0,213.0,2155.0,15.57271320844337,13,1014
org.la4j.decomposition.EigenDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,223,222,13,177,62,28581,3220,3221,249819,7,7,73,73,0.7937219730941704,0.05052005943536404,7.0,7.0,25.0,71.0,55.0,6.438682601006013,79,1014
com.google.re2j.Utils,BRANCH,PREFERENCE_CRITERION_SUM,104,104,11,102,1411,1261807,69516,69517,188524,39,39,102,102,0.9807692307692307,0.4979224376731302,39.0,39.0,99.0,5.0,49.0,20.401176470588236,2,1014
com.alibaba.fastjson.JSONArray,BRANCH,PREFERENCE_CRITERION_SUM,88,36,68,87,176,111854,7169,7170,263247,57,57,652,652,0.9886363636363636,0.22981366459627328,57.0,85.0,224.0,590.0,6246.0,38.36246353973827,511,1015
com.google.re2j.Parser,BRANCH,PREFERENCE_CRITERION_SUM,667,646,59,487,382,220375,19920,19921,229844,101,101,1174,1174,0.7301349325337332,0.040257648953301126,115.0,5008.0,902.0,560.0,6227.0,80.7262926146619,49,1015
us.codecraft.webmagic.Page,BRANCH,PREFERENCE_CRITERION_SUM,49,24,30,32,1162,757846,59202,59203,185026,25,25,68,68,0.6530612244897959,0.5925925925925926,25.0,25.0,11.0,10.0,27.0,12.5,2,1015
com.google.re2j.Simplify,BRANCH,PREFERENCE_CRITERION_SUM,68,68,3,56,176,171526,9186,9187,254121,16,16,253,253,0.8235294117647058,0.16891891891891891,16.0,16.0,142.0,122.0,7022.0,10.373677455722662,1255,1015
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH,PREFERENCE_CRITERION_SUM,51,44,19,45,6,5516,330,331,207020,4,4,61,61,0.8823529411764706,0.05473684210526316,4.0,164.0,44.0,38.0,287.0,3.9510145028587367,9,1015
okio.ByteString,BRANCH,PREFERENCE_CRITERION_SUM,174,142,56,171,141,136624,6583,6584,254366,69,69,727,727,0.9827586206896551,0.36858475894245724,69.0,326.0,377.0,553.0,248.0,44.74051330219053,218,1015
org.freehep.math.minuit.MnLineSearch,BRANCH,PREFERENCE_CRITERION_SUM,95,94,2,91,42,45240,2284,2285,251054,23,23,270,270,0.9578947368421052,0.14393939393939395,57.0,23.0,142.0,266.0,30.0,21.858802295007276,345,1015
weka.gui.beans.Filter,BRANCH,PREFERENCE_CRITERION_SUM,284,260,43,130,182,215315,8825,8826,252201,37,37,568,568,0.45774647887323944,0.07610619469026549,41.0,111.0,160.0,537.0,95.0,18.5,195,1015
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,PREFERENCE_CRITERION_SUM,103,102,6,96,661,754361,32243,32244,188822,22,22,139,139,0.9320388349514563,0.602112676056338,26.0,22.0,103.0,29.0,78.0,18.489473215818055,12,1016
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,PREFERENCE_CRITERION_SUM,206,202,9,115,230,248633,9528,9529,263475,11,11,165,165,0.558252427184466,0.1331168831168831,16.0,35.0,67.0,145.0,38.0,8.37059754575019,72,1016
org.databene.jdbacl.SQLUtil,BRANCH,PREFERENCE_CRITERION_SUM,188,174,45,169,119,102849,5056,5057,222286,56,56,612,612,0.898936170212766,0.5361344537815126,56.0,80.0,420.0,404.0,126.0,43.412070312914075,56,1016
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,PREFERENCE_CRITERION_SUM,816,776,178,176,515,436297,25456,25457,255319,140,140,2260,2260,0.21568627450980393,0.010505581089954037,140.0,465.0,545.0,2264.0,394.0,70.0,97,1016
accessories.plugins.time.JDayChooser,BRANCH,PREFERENCE_CRITERION_SUM,208,170,61,170,240,264443,10779,10780,286362,44,44,380,380,0.8173076923076923,0.0277437780497756,1976.0,11878.0,215.0,307.0,6104.0,43.93964830333335,208,1016
org.javathena.login.Login,BRANCH,PREFERENCE_CRITERION_SUM,255,230,44,115,108,80620,5501,5502,260750,37,37,405,405,0.45098039215686275,0.1325459317585302,43.0,119.0,117.0,361.0,412.0,20.914393939393936,553,1016
okio.Buffer,BRANCH,PREFERENCE_CRITERION_SUM,623,562,121,534,192,172440,9484,9485,247787,192,192,2761,2761,0.8571428571428571,0.0063119927862939585,194.0,1000.0,1207.0,2353.0,941.0,131.96986325507578,172,1016
com.google.re2j.Simplify,BRANCH,PREFERENCE_CRITERION_SUM,68,68,3,64,325,432663,16197,16198,190736,17,17,337,337,0.9411764705882353,0.668918918918919,17.0,17.0,156.0,200.0,193.0,11.886412821191673,4,1016
okio.Buffer,BRANCH,PREFERENCE_CRITERION_SUM,623,562,121,524,181,158530,9080,9081,244947,190,190,2711,2711,0.841091492776886,0.047114517583408476,190.0,941.0,1072.0,2354.0,808.0,121.88261879397184,44,1017
okio.Segment,BRANCH,PREFERENCE_CRITERION_SUM,29,24,9,29,61,21674,3227,3228,26738,14,14,118,118,1.0,0.0,14.0,82.0,85.0,69.0,30.0,7.0,1,1017
com.google.re2j.Compiler,BRANCH,PREFERENCE_CRITERION_SUM,114,104,18,86,109,62673,5734,5735,186616,22,22,181,181,0.7543859649122807,0.05614973262032086,22.0,700.0,111.0,58.0,312.0,11.441176470588236,3,1017
weka.classifiers.CheckClassifier,BRANCH,PREFERENCE_CRITERION_SUM,371,358,33,236,4,3510,248,249,449752,47,47,803,803,0.6361185983827493,7.52162467092892E-4,385.0,2707.0,589.0,478.0,491.0,32.50462044847383,16974,1017
net.kencochrane.a4j.file.FileUtil,BRANCH,PREFERENCE_CRITERION_SUM,125,124,25,67,795,1137886,35000,35001,191277,18,18,101,101,0.536,0.07244785949506037,18.0,18.0,67.0,79.0,18.0,9.0,5,1017
okhttp3.internal.http.HttpHeaders,BRANCH,PREFERENCE_CRITERION_SUM,77,72,17,53,1561,876108,41363,41364,186962,19,19,87,87,0.6883116883116883,0.47039473684210525,19.0,19.0,72.0,23.0,19.0,11.019484702093399,2,1017
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,2373,2360,56,779,114,87485,5754,5755,230259,30,30,496,496,0.3282764433206911,0.06556717618664522,30.0,78.0,240.0,385.0,113.0,19.772572976559044,10,1017
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,PREFERENCE_CRITERION_SUM,132,126,14,125,85,35443,4368,4369,219414,15,15,111,111,0.946969696969697,0.1771995043370508,835.0,34.0,43.0,72.0,2084.0,9.959200135946128,42,1017
okio.RealBufferedSink,BRANCH,PREFERENCE_CRITERION_SUM,79,72,34,70,219,148677,10633,10634,214484,44,44,322,322,0.8860759493670886,0.2,68.0,44.0,123.0,283.0,65.0,22.0,6,1018
okio.AsyncTimeout,BRANCH,PREFERENCE_CRITERION_SUM,70,54,24,40,4,2090,236,237,374536,9,9,97,97,0.5714285714285714,0.0,9.0,21.0,30.0,90.0,30.0,4.5,23,1018
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,PREFERENCE_CRITERION_SUM,65,60,14,37,125,67215,3759,3760,192452,4,4,45,45,0.5692307692307692,0.10317460317460317,4.0,36.0,21.0,34.0,52.0,2.4782608695652173,8,1018
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH,PREFERENCE_CRITERION_SUM,666,634,64,237,180,141618,8281,8282,235029,87,87,968,968,0.35585585585585583,0.11437908496732026,98.0,102.0,472.0,730.0,232.0,44.928156474446006,422,1018
org.la4j.matrix.sparse.CRSMatrix,BRANCH,PREFERENCE_CRITERION_SUM,309,280,71,239,25,10959,1363,1364,472665,69,69,759,759,0.7734627831715211,0.009325458501709667,69.0,54011.0,480.0,529.0,178824.0,59.68000102863781,3543,1018
com.google.gson.internal.LinkedHashTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,262,232,60,222,132,134544,5420,5421,289539,58,58,926,926,0.8473282442748091,0.078757225433526,155.0,1349.0,315.0,843.0,675.0,36.1201463024688,291,1018
com.alibaba.fastjson.util.IOUtils,BRANCH,PREFERENCE_CRITERION_SUM,224,222,20,161,290,237822,14729,14730,209803,55,55,320,320,0.71875,0.26094648385670055,55.0,55.0,239.0,178.0,76.0,38.44229754722549,10,1018
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,PREFERENCE_CRITERION_SUM,21,20,3,20,225,197699,11437,11438,188757,3,3,15,15,0.9523809523809523,0.2193877551020408,3.0,3.0,10.0,10.0,3.0,1.9615384615384617,0,1018
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,PREFERENCE_CRITERION_SUM,216,198,31,193,119,99556,5923,5924,252402,84,84,747,747,0.8935185185185185,0.11781609195402298,84.0,146.0,550.0,453.0,136.0,43.79973560204114,81,1019
com.google.gson.stream.JsonReader,BRANCH,PREFERENCE_CRITERION_SUM,667,660,39,432,121,81502,6157,6158,228303,116,116,1451,1451,0.6476761619190404,0.014285714285714285,151.0,126.0,674.0,1200.0,567.0,83.30994303243726,41,1019
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,PREFERENCE_CRITERION_SUM,65,60,14,37,134,78953,3459,3460,188551,4,4,63,63,0.5692307692307692,0.10317460317460317,12.0,48.0,33.0,46.0,40.0,2.428571428571429,3,1019
org.apache.bcel.generic.ConstantPoolGen,BRANCH,PREFERENCE_CRITERION_SUM,197,182,41,161,276,333501,12833,12834,224176,58,58,608,608,0.817258883248731,0.5116731517509727,117.0,356.0,323.0,460.0,370.0,40.529592290335366,16,1019
okio.Timeout,BRANCH,PREFERENCE_CRITERION_SUM,40,30,14,37,1839,751009,93143,93144,184776,18,18,63,63,0.925,0.14285714285714285,18.0,18.0,21.0,5.0,18.0,9.0,1,1019
org.firebirdsql.encodings.EncodingFactory,BRANCH,PREFERENCE_CRITERION_SUM,195,194,14,188,764,472896,39628,39629,204702,83,83,274,274,0.9641025641025641,0.3875968992248062,83.0,83.0,187.0,95.0,87.0,57.25533298235099,47,1019
com.alibaba.fastjson.util.IOUtils,BRANCH,PREFERENCE_CRITERION_SUM,224,222,20,164,267,205335,13537,13538,208827,57,57,359,359,0.7321428571428571,0.2335249889429456,59.0,57.0,287.0,187.0,81.0,39.646656809630215,7,1019
org.apache.commons.imaging.common.RationalNumber,BRANCH,PREFERENCE_CRITERION_SUM,68,60,14,65,154,186575,8086,8087,202221,14,14,74,74,0.9558823529411765,0.4434389140271493,14.0,1616.0,33.0,49.0,2203.0,8.45054925512672,13,1020
accessories.plugins.time.JDayChooser,BRANCH,PREFERENCE_CRITERION_SUM,208,170,61,167,166,187738,7657,7658,287401,44,44,356,356,0.8028846153846154,0.03916768665850673,1976.0,11803.0,187.0,299.0,6031.0,43.938791180518216,180,1020
com.google.gson.internal.LinkedTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,214,188,50,166,208,258687,8217,8218,248069,34,34,541,541,0.7757009345794392,0.2640449438202247,132.0,836.0,138.0,531.0,504.0,20.558379552159742,154,1020
com.alibaba.fastjson.JSONArray,BRANCH,PREFERENCE_CRITERION_SUM,88,36,68,86,242,220881,10593,10594,254718,54,54,602,602,0.9772727272727273,0.36645962732919257,54.0,120.0,274.0,507.0,310.0,36.45917317575735,52,1020
com.google.gson.internal.LinkedHashTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,262,232,60,178,148,146346,5372,5373,279553,52,52,841,841,0.6793893129770993,0.1791907514450867,128.0,1303.0,240.0,806.0,5618.0,29.556243614183742,152,1020
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,PREFERENCE_CRITERION_SUM,2902,2880,84,839,157,161847,7850,7851,253809,204,204,2951,2951,0.28911095796002756,0.010568734793187347,605.0,222.0,1928.0,2270.0,635.0,124.3592128683121,88,1020
org.la4j.matrix.sparse.CRSMatrix,BRANCH,PREFERENCE_CRITERION_SUM,309,280,71,260,38,22506,1990,1991,472541,70,70,968,968,0.8414239482200647,0.02481089258698941,70.0,17345.0,669.0,574.0,48346.0,58.66020178459079,1898,1020
weka.core.FindWithCapabilities,BRANCH,PREFERENCE_CRITERION_SUM,247,228,26,205,150,179476,7499,7500,220120,56,56,1200,1200,0.8299595141700404,0.20784313725490197,172.0,5280.0,622.0,853.0,2932.0,42.504236568029654,109,1020
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,PREFERENCE_CRITERION_SUM,81,66,27,76,481,249628,24284,24285,252011,37,37,152,152,0.9382716049382716,0.2770979020979021,37.0,100.0,108.0,49.0,59.0,22.638193107163357,87,1021
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH,PREFERENCE_CRITERION_SUM,666,634,64,236,127,88242,6111,6112,241645,74,74,680,680,0.35435435435435436,0.11546840958605664,94.0,95.0,301.0,593.0,142.0,37.0,759,1021
org.la4j.Matrix,BRANCH,PREFERENCE_CRITERION_SUM,386,288,146,336,74,36436,3731,3732,327250,129,129,2177,2177,0.8704663212435233,0.007598784194528876,129.0,99148.0,1050.0,1568.0,111766.0,77.7167876111578,2205,1021
net.kencochrane.a4j.file.FileUtil,BRANCH,PREFERENCE_CRITERION_SUM,125,124,25,67,709,1011200,31195,31196,191512,17,17,105,105,0.536,0.08122941822173436,17.0,17.0,71.0,89.0,17.0,8.5,5,1021
com.google.re2j.Simplify,BRANCH,PREFERENCE_CRITERION_SUM,68,68,3,57,131,173685,6562,6563,188702,14,14,318,318,0.8382352941176471,0.44594594594594594,14.0,14.0,171.0,170.0,213.0,9.718819247996228,2,1021
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,198,266,328456,12082,12083,240011,27,27,631,631,0.7415730337078652,0.07323232323232323,27.0,3209.0,317.0,393.0,3235.0,24.0839115212488,25,1021
accessories.plugins.time.JDayChooser,BRANCH,PREFERENCE_CRITERION_SUM,208,170,61,166,179,202156,8133,8134,284827,40,40,405,405,0.7980769230769231,0.014279885760913913,1972.0,11922.0,184.0,331.0,6110.0,39.448477033379696,188,1021
okio.Utf8,BRANCH,PREFERENCE_CRITERION_SUM,27,26,3,12,2097,909416,106594,106595,181847,6,6,8,8,0.4444444444444444,0.30612244897959184,6.0,6.0,11.0,0.0,6.0,3.0,0,1021
com.google.re2j.CharClass,BRANCH,PREFERENCE_CRITERION_SUM,115,112,21,113,303,185017,13848,13849,257498,43,43,279,279,0.9826086956521739,0.07324455205811138,43.0,43.0,216.0,91.0,673.0,30.31919602629953,99,1022
umd.cs.shop.JSTerm,BRANCH,PREFERENCE_CRITERION_SUM,192,182,22,139,216,178881,10770,10771,208336,50,50,706,706,0.7239583333333334,0.3096774193548387,88.0,326.0,278.0,595.0,257.0,25.6,19,1022
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,198,324,406491,15179,15180,245257,28,28,584,584,0.7415730337078652,0.09974747474747475,28.0,2353.0,337.0,381.0,2352.0,21.860496469953212,30,1022
okio.Okio,BRANCH,PREFERENCE_CRITERION_SUM,65,44,32,42,244,226892,11951,11952,190840,23,23,101,101,0.6461538461538462,0.05714285714285714,23.0,23.0,51.0,49.0,25.0,11.5,1,1022
umd.cs.shop.JSState,BRANCH,PREFERENCE_CRITERION_SUM,41,38,8,19,122,110576,4972,4973,191565,7,7,94,94,0.4634146341463415,0.14857142857142858,9.0,15.0,22.0,86.0,15.0,3.8333333333333335,6,1022
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH,PREFERENCE_CRITERION_SUM,17,10,11,17,4,3289,248,249,16921,6,6,53,53,1.0,0.6206896551724138,6.0,7438.0,21.0,52.0,7447.0,3.0,94,1022
org.firebirdsql.encodings.EncodingFactory,BRANCH,PREFERENCE_CRITERION_SUM,195,194,14,188,788,470148,41029,41030,205684,82,82,245,245,0.9641025641025641,0.3669250645994832,82.0,82.0,178.0,36.0,88.0,57.71005989313011,38,1022
com.werken.saxpath.XPathLexer,BRANCH,PREFERENCE_CRITERION_SUM,484,458,44,392,450,619515,22452,22453,209617,99,99,1592,1592,0.8099173553719008,0.5584218512898331,99.0,5675.0,203.0,1639.0,5620.0,62.40206000446782,28,1022
org.objectweb.asm.jip.MethodWriter,BRANCH,PREFERENCE_CRITERION_SUM,824,816,43,424,391,448368,17708,17709,232803,123,123,1630,1630,0.5145631067961165,0.06448598130841121,151.0,153.0,1606.0,1171.0,194.0,68.98589466089463,39,1023
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,62,54,9,55,33,27822,1786,1787,238068,6,6,54,54,0.8870967741935484,0.3925925925925926,6.0,6.0,34.0,37.0,8.0,4.9332218847987725,680,1023
com.google.re2j.CharClass,BRANCH,PREFERENCE_CRITERION_SUM,115,112,21,113,233,171609,10739,10740,253558,31,31,295,295,0.9826086956521739,0.07687651331719128,31.0,31.0,231.0,139.0,148.0,24.774979469683036,102,1023
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,PREFERENCE_CRITERION_SUM,206,202,9,123,210,186783,8788,8789,265038,18,18,208,208,0.5970873786407767,0.16396103896103897,36.0,54.0,66.0,209.0,61.0,14.676730649016129,77,1023
com.alibaba.fastjson.util.IOUtils,BRANCH,PREFERENCE_CRITERION_SUM,224,222,20,164,254,202103,12975,12976,217722,60,60,431,431,0.7321428571428571,0.286156567890314,64.0,60.0,298.0,266.0,112.0,43.469170002859315,7,1023
org.apache.bcel.classfile.Utility,BRANCH,PREFERENCE_CRITERION_SUM,916,890,55,806,268,214288,13530,13531,247188,303,303,3861,3861,0.8799126637554585,0.41855670103092785,746.0,411.0,3304.0,2199.0,1508.0,225.4985062825547,196,1023
net.kencochrane.a4j.file.FileUtil,BRANCH,PREFERENCE_CRITERION_SUM,125,124,25,67,844,1199999,36362,36363,188705,17,17,108,108,0.536,0.07683863885839737,17.0,17.0,78.0,78.0,19.0,8.5,5,1023
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,242,238,13,200,43,48061,2365,2366,287736,28,28,262,262,0.8264462809917356,0.05886970172684458,28.0,58.0,236.0,199.0,462.0,27.876226319011124,649,1024
org.la4j.decomposition.SingularValueDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,182,180,4,172,40,15684,2048,2049,244056,10,10,119,119,0.945054945054945,0.16260162601626016,10.0,10.0,47.0,98.0,3084.0,9.938949768809342,169,1024
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,30,14,18,26,188,101658,8979,8980,206701,8,8,50,50,0.8666666666666667,0.30115830115830117,8.0,8.0,24.0,27.0,11.0,4.657142857142857,98,1024
weka.classifiers.Evaluation,BRANCH,PREFERENCE_CRITERION_SUM,809,778,104,403,120,137653,5789,5790,327039,83,83,1860,1860,0.49814585908529047,2.2619316896629722E-4,133.0,175.0,659.0,1559.0,836.0,61.45342937896973,1241,1024
us.codecraft.webmagic.Site,BRANCH,PREFERENCE_CRITERION_SUM,101,68,36,90,1278,1654441,64420,64421,195714,46,46,174,174,0.8910891089108911,0.5266272189349113,46.0,522.0,37.0,116.0,100.0,23.0,3,1024
umd.cs.shop.JSTerm,BRANCH,PREFERENCE_CRITERION_SUM,192,182,22,131,117,82131,5735,5736,196861,45,45,611,611,0.6822916666666666,0.2817204301075269,59.0,291.0,148.0,597.0,221.0,22.8,23,1024
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,PREFERENCE_CRITERION_SUM,2902,2880,84,855,109,100750,5470,5471,266408,190,190,2701,2701,0.29462439696760856,0.00479014598540146,473.0,194.0,1776.0,2073.0,10507.0,111.96306764604986,363,1024
org.firebirdsql.encodings.EncodingFactory,BRANCH,PREFERENCE_CRITERION_SUM,195,194,14,188,514,455093,26345,26346,214335,79,79,363,363,0.9641025641025641,0.4005167958656331,79.0,79.0,271.0,155.0,108.0,59.62865552343421,38,1024
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,30,14,18,26,118,74475,5581,5582,209570,10,10,56,56,0.8666666666666667,0.23166023166023167,10.0,22.0,21.0,46.0,34.0,6.270186335403726,144,1025
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,PREFERENCE_CRITERION_SUM,216,198,31,189,125,95804,6357,6358,256846,81,81,636,636,0.875,0.03489326765188834,81.0,161.0,426.0,523.0,120.0,43.33272357593278,99,1025
org.apache.bcel.generic.ConstantPoolGen,BRANCH,PREFERENCE_CRITERION_SUM,197,182,41,165,358,455594,16540,16541,215401,59,59,651,651,0.8375634517766497,0.5476653696498055,97.0,418.0,371.0,478.0,312.0,39.949318739017286,20,1025
com.alibaba.fastjson.util.IOUtils,BRANCH,PREFERENCE_CRITERION_SUM,224,222,20,163,324,274112,16437,16438,219119,57,57,397,397,0.7276785714285714,0.25342768686421935,57.0,57.0,282.0,243.0,69.0,38.792279555669644,6,1025
wheel.asm.FieldWriter,BRANCH,PREFERENCE_CRITERION_SUM,58,56,6,58,24,23634,1201,1202,34297,14,14,193,193,1.0,0.3548387096774194,18.0,17.0,148.0,165.0,33.0,7.0,4,1025
org.apache.commons.jxpath.ri.compiler.Path,BRANCH,PREFERENCE_CRITERION_SUM,103,100,11,88,596,750183,25986,25987,205987,35,35,415,415,0.8543689320388349,0.36764705882352944,35.0,51.0,274.0,308.0,49.0,19.483694083694086,4,1025
okio.RealBufferedSink,BRANCH,PREFERENCE_CRITERION_SUM,79,72,34,69,210,190434,9962,9963,200868,42,42,270,270,0.8734177215189873,0.2409090909090909,46.0,42.0,89.0,273.0,62.0,21.3,6,1025
weka.classifiers.functions.supportVector.RegSMO,BRANCH,PREFERENCE_CRITERION_SUM,291,282,18,186,382,287007,19587,19588,238739,57,57,371,371,0.6391752577319587,0.03234649122807018,57.0,57.0,424.0,117.0,57.0,36.88855267157493,107,1025
wheel.util.DynamicSelectModel,BRANCH,PREFERENCE_CRITERION_SUM,40,24,19,37,788,281839,32344,32345,195365,9,9,71,71,0.925,0.05333333333333334,13.0,29.0,21.0,51.0,35.0,5.133333333333333,7,1026
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,PREFERENCE_CRITERION_SUM,65,60,14,38,140,74627,3852,3853,187216,4,4,56,56,0.5846153846153846,0.007936507936507936,12.0,60.0,21.0,48.0,42.0,2.428571428571429,1,1026
org.fixsuite.message.Library,BRANCH,PREFERENCE_CRITERION_SUM,35,32,6,8,2,1511,151,152,201453,3,3,8,8,0.22857142857142856,0.01818181818181818,3.0,3.0,3.0,0.0,3.0,1.5,708,1026
net.kencochrane.a4j.DAO.Product,BRANCH,PREFERENCE_CRITERION_SUM,31,30,2,3,810,1117832,38192,38193,184088,2,2,6,6,0.0967741935483871,0.13333333333333333,2.0,2.0,4.0,0.0,2.0,1.0,0,1026
com.google.gson.internal.LinkedTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,214,188,50,174,212,198879,7215,7216,282167,44,44,699,699,0.8130841121495327,0.10205992509363296,148.0,791.0,174.0,669.0,440.0,25.300755599681565,199,1026
org.freehep.math.minuit.SimplexBuilder,BRANCH,PREFERENCE_CRITERION_SUM,55,54,2,51,128,207854,6602,6603,202187,15,15,170,170,0.9272727272727272,0.5905511811023622,15.0,19.0,101.0,181.0,19.0,13.505185089288517,93,1026
com.alibaba.fastjson.util.ASMUtils,BRANCH,PREFERENCE_CRITERION_SUM,66,64,9,29,1253,526406,54508,54509,183894,10,10,19,19,0.4393939393939394,0.38961038961038963,10.0,10.0,8.0,0.0,10.0,5.492592592592592,1,1026
okio.RealBufferedSource,BRANCH,PREFERENCE_CRITERION_SUM,204,176,52,176,95,80027,4667,4668,232691,74,74,1062,1062,0.8627450980392157,0.010958904109589041,174.0,74.0,401.0,906.0,197.0,40.745598845598835,25,1026
okio.Buffer,BRANCH,PREFERENCE_CRITERION_SUM,623,562,121,525,151,113581,7502,7503,254159,174,174,2337,2337,0.8426966292134831,0.0063119927862939585,174.0,735.0,989.0,2022.0,635.0,115.55089870033319,53,1027
umd.cs.shop.JSState,BRANCH,PREFERENCE_CRITERION_SUM,41,38,8,16,139,142541,6270,6271,188584,6,6,44,44,0.3902439024390244,0.18285714285714286,6.0,10.0,8.0,42.0,10.0,3.3333333333333335,3,1027
org.mozilla.javascript.Parser,BRANCH,PREFERENCE_CRITERION_SUM,739,722,67,308,330,248536,16766,16767,245718,68,68,1050,1050,0.4167794316644114,0.07685227795674184,68.0,571.0,481.0,846.0,2089.0,35.08985507246377,57,1027
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,PREFERENCE_CRITERION_SUM,206,202,9,138,265,264517,10789,10790,262713,18,18,191,191,0.6699029126213593,0.09090909090909091,27.0,44.0,75.0,187.0,51.0,12.774370295166001,53,1027
weka.classifiers.CheckClassifier,BRANCH,PREFERENCE_CRITERION_SUM,371,358,33,246,4,2926,241,242,438563,43,43,418,418,0.6630727762803235,3.76081233546446E-4,572.0,4030.0,400.0,250.0,646.0,28.578086288895427,16034,1027
org.firebirdsql.gds.impl.wire.AbstractJavaGDSImpl,BRANCH,PREFERENCE_CRITERION_SUM,1040,998,103,287,493,382836,25381,25382,196996,123,123,1173,1173,0.2759615384615385,0.0,123.0,151.0,318.0,1092.0,137.0,61.5,21,1027
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH,PREFERENCE_CRITERION_SUM,40,34,15,40,175,177350,8815,8816,218171,12,12,176,176,1.0,0.2747603833865815,26.0,34698.0,95.0,133.0,43331.0,10.562792030672682,273,1027
com.alibaba.fastjson.util.ASMUtils,BRANCH,PREFERENCE_CRITERION_SUM,66,64,9,29,1736,669702,74472,74473,183759,8,8,15,15,0.4393939393939394,0.38961038961038963,8.0,8.0,7.0,0.0,8.0,4.492592592592592,0,1027
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,158,248,244504,11775,11776,251349,18,18,268,268,0.5917602996254682,0.13005050505050506,18.0,817.0,150.0,176.0,822.0,14.69561387886511,8,1028
