TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,PREFERENCE_CRITERION_SUM,206,202,9,82,266,232726,10733,10734,203675,15,15,128,128,0.39805825242718446,0.09090909090909091,21.0,15.0,35.0,120.0,23.0,10.070038295038295,3,1014
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,84,64,25,51,11,11634,584,585,208505,10,10,206,206,0.6071428571428571,0.2653061224489796,10.0,238.0,132.0,149.0,116.0,6.194219653179191,188,1014
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,PREFERENCE_CRITERION_SUM,98,90,20,90,867,969104,41927,41928,191094,32,32,196,196,0.9183673469387755,0.4755043227665706,34.0,66.0,75.0,160.0,68.0,22.984304699368142,17,1014
net.kencochrane.a4j.file.FileUtil,BRANCH,PREFERENCE_CRITERION_SUM,125,124,25,67,1005,1430734,43189,43190,186356,20,20,101,101,0.536,0.08781558726673985,20.0,20.0,78.0,74.0,22.0,10.0,4,1014
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH,PREFERENCE_CRITERION_SUM,17,10,11,17,14,13202,753,754,36577,5,5,87,87,1.0,0.8275862068965517,5.0,7467.0,28.0,76.0,7462.0,2.5,54,1014
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,2373,2360,56,379,132,109545,6506,6507,207475,9,9,76,76,0.1597134428992836,0.038616251005631534,9.0,9.0,36.0,71.0,14.0,4.985294117647059,2,1014
org.la4j.matrix.sparse.CCSMatrix,BRANCH,PREFERENCE_CRITERION_SUM,309,280,71,274,72,48686,3765,3766,404714,73,73,1006,1006,0.8867313915857605,0.0045385779122541605,73.0,1099.0,630.0,620.0,12414.0,61.328413436428775,691,1014
org.firebirdsql.encodings.EncodingFactory,BRANCH,PREFERENCE_CRITERION_SUM,195,194,14,188,765,629365,39204,39205,198577,79,79,273,273,0.9641025641025641,0.3695090439276486,79.0,79.0,200.0,96.0,95.0,57.14217345788887,32,1014
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,PREFERENCE_CRITERION_SUM,206,202,9,132,235,221126,9752,9753,261207,20,20,205,205,0.6407766990291263,0.10551948051948051,26.0,25.0,132.0,166.0,31.0,14.736897445440649,82,1015
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,PREFERENCE_CRITERION_SUM,65,60,14,39,175,94174,4860,4861,189629,5,5,95,95,0.6,0.0,9.0,64.0,38.0,69.0,83.0,3.4365942028985508,2,1015
org.apache.commons.imaging.common.itu_t4.T4AndT6Compression,BRANCH,PREFERENCE_CRITERION_SUM,274,274,17,233,503,221934,25810,25811,242721,65,65,505,505,0.8503649635036497,0.03818615751789976,65.0,65.0,519.0,79.0,572.0,57.18156132023731,57,1015
org.apache.commons.jxpath.ri.compiler.Path,BRANCH,PREFERENCE_CRITERION_SUM,103,100,11,91,833,907541,36970,36971,196299,37,37,404,404,0.883495145631068,0.4852941176470588,37.0,45.0,280.0,285.0,45.0,19.78888888888889,3,1015
okio.RealBufferedSource,BRANCH,PREFERENCE_CRITERION_SUM,204,176,52,167,94,72291,4674,4675,237399,73,73,1022,1022,0.8186274509803921,0.014611872146118721,227.0,77.0,285.0,960.0,197.0,39.94642857142856,19,1015
org.databene.jdbacl.DBUtil,BRANCH,PREFERENCE_CRITERION_SUM,197,170,54,93,18,6116,756,757,217720,32,32,281,281,0.4720812182741117,0.03,32.0,32.0,181.0,233.0,36.0,16.0,17,1015
com.google.re2j.Utils,BRANCH,PREFERENCE_CRITERION_SUM,104,104,11,102,862,742083,42321,42322,194499,40,40,96,96,0.9807692307692307,0.49930747922437674,40.0,40.0,90.0,6.0,52.0,20.486666666666668,3,1015
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,PREFERENCE_CRITERION_SUM,7938,7924,479,2063,32,17897,1660,1661,230484,171,171,2128,2128,0.2598891408415218,0.0,171.0,559.0,1120.0,1718.0,1848.0,88.69348198053683,117,1015
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,PREFERENCE_CRITERION_SUM,21,20,3,20,283,172284,14756,14757,192157,3,3,11,11,0.9523809523809523,0.22959183673469388,3.0,3.0,3.0,10.0,3.0,1.9615384615384617,38,1016
okio.Utf8,BRANCH,PREFERENCE_CRITERION_SUM,27,26,3,12,1466,713943,74232,74233,182655,6,6,6,6,0.4444444444444444,0.30612244897959184,6.0,6.0,11.0,0.0,6.0,3.0,0,1016
com.google.re2j.Compiler,BRANCH,PREFERENCE_CRITERION_SUM,114,104,18,106,160,158843,8220,8221,192893,22,22,372,372,0.9298245614035088,0.10962566844919786,22.0,1789.0,167.0,213.0,780.0,12.895959595959596,4,1016
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,PREFERENCE_CRITERION_SUM,7938,7924,479,2121,57,30502,2960,2961,242266,197,197,2646,2646,0.2671957671957672,0.0,197.0,780.0,969.0,2394.0,2541.0,104.93215114978248,137,1016
okio.Okio,BRANCH,PREFERENCE_CRITERION_SUM,65,44,32,54,425,396273,20993,20994,186419,26,26,147,147,0.8307692307692308,0.06857142857142857,26.0,26.0,69.0,118.0,28.0,13.333333333333334,3,1016
us.codecraft.webmagic.Site,BRANCH,PREFERENCE_CRITERION_SUM,101,68,36,90,1506,1903186,76427,76428,196604,44,44,177,177,0.8910891089108911,0.5266272189349113,44.0,502.0,32.0,120.0,103.0,22.0,3,1016
okio.Timeout,BRANCH,PREFERENCE_CRITERION_SUM,40,30,14,37,1644,806848,83356,83357,184856,19,19,69,69,0.925,0.14285714285714285,19.0,19.0,24.0,5.0,19.0,9.5,9,1016
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH,PREFERENCE_CRITERION_SUM,102,98,10,97,698,902397,27893,27894,245292,23,23,300,300,0.9509803921568627,0.38530066815144765,35.0,74.0,168.0,282.0,71.0,15.954840700235438,10,1016
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,176,341,416092,16152,16153,251060,19,19,346,346,0.6591760299625468,0.18813131313131312,19.0,1987.0,192.0,208.0,1977.0,13.4580595872108,20,1017
umd.cs.shop.JSPredicateForm,BRANCH,PREFERENCE_CRITERION_SUM,87,84,12,69,301,268998,14527,14528,221814,30,30,257,257,0.7931034482758621,0.25757575757575757,32.0,68.0,84.0,227.0,53.0,16.159090909090907,13,1017
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,PREFERENCE_CRITERION_SUM,816,776,178,171,531,396415,26579,26580,224004,141,141,2009,2009,0.20955882352941177,0.007222586999343401,141.0,383.0,563.0,1965.0,384.0,70.5,63,1017
org.la4j.decomposition.EigenDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,223,222,13,195,51,31976,2613,2614,249657,11,11,146,146,0.874439461883408,0.0787518573551263,11.0,11.0,71.0,100.0,83.0,10.426534629825477,121,1017
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,84,64,25,52,28,27716,1412,1413,214312,11,11,203,203,0.6190476190476191,0.21428571428571427,11.0,2743.0,127.0,135.0,1021.0,6.479048391457151,339,1017
org.jsecurity.web.DefaultWebSecurityManager,BRANCH,PREFERENCE_CRITERION_SUM,67,52,24,49,67,69446,3265,3266,194627,18,18,159,159,0.7313432835820896,0.2545454545454545,18.0,22.0,36.0,146.0,32.0,9.0,146,1017
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,30,14,18,26,50,22597,2419,2420,197820,7,7,44,44,0.8666666666666667,0.3281853281853282,7.0,7.0,26.0,34.0,10.0,4.1571428571428575,18,1017
org.la4j.linear.GaussianSolver,BRANCH,PREFERENCE_CRITERION_SUM,23,22,5,23,98,57516,4886,4887,75429,6,6,71,71,1.0,0.1550632911392405,6.0,12.0,23.0,66.0,11.0,4.496262298456097,14,1017
org.apache.bcel.generic.ConstantPoolGen,BRANCH,PREFERENCE_CRITERION_SUM,197,182,41,171,345,427644,15045,15046,238954,59,59,612,612,0.868020304568528,0.5758754863813229,173.0,604.0,365.0,453.0,657.0,42.07454786998443,24,1018
org.freehep.math.minuit.MnLineSearch,BRANCH,PREFERENCE_CRITERION_SUM,95,94,2,92,129,171467,6621,6622,201627,20,20,158,158,0.968421052631579,0.14393939393939395,52.0,20.0,96.0,177.0,26.0,18.809968310539404,71,1018
org.la4j.matrix.sparse.CCSMatrix,BRANCH,PREFERENCE_CRITERION_SUM,309,280,71,258,60,36992,3108,3109,371580,66,66,776,776,0.8349514563106796,0.01274479328566988,66.0,5570.0,473.0,542.0,15656.0,53.593176295085385,599,1018
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH,PREFERENCE_CRITERION_SUM,102,98,10,94,618,805194,25372,25373,246764,26,26,292,292,0.9215686274509803,0.4298440979955457,28.0,58.0,119.0,266.0,52.0,17.10158908003461,13,1018
okhttp3.internal.http.HttpHeaders,BRANCH,PREFERENCE_CRITERION_SUM,77,72,17,49,883,584095,26649,26650,187835,17,17,89,89,0.6363636363636364,0.375,17.0,17.0,62.0,54.0,17.0,9.666666666666666,4,1018
fr.unice.gfarce.dao.OracleIdentiteDao,BRANCH,PREFERENCE_CRITERION_SUM,76,74,8,36,2,3102,131,132,301578,9,9,51,51,0.47368421052631576,0.0,9.0,9.0,38.0,49.0,9.0,4.5,26,1018
okio.Okio,BRANCH,PREFERENCE_CRITERION_SUM,65,44,32,40,45,28058,2262,2263,191341,22,22,190,190,0.6153846153846154,0.05714285714285714,22.0,25.0,89.0,131.0,33.0,11.0,10,1018
org.javathena.login.Login,BRANCH,PREFERENCE_CRITERION_SUM,255,230,44,109,55,30464,2807,2808,264921,35,35,332,332,0.42745098039215684,0.12598425196850394,39.0,123.0,109.0,304.0,351.0,19.67297297297297,1300,1019
org.apache.bcel.util.Class2HTML,BRANCH,PREFERENCE_CRITERION_SUM,53,52,6,44,72,78559,3482,3483,250511,12,12,179,179,0.8301886792452831,0.31862745098039214,252.0,208.0,116.0,100.0,617.0,10.086445229240946,84,1019
org.freehep.math.minuit.MnMinos,BRANCH,PREFERENCE_CRITERION_SUM,88,72,21,66,180,180401,8538,8539,210927,14,14,162,162,0.75,0.13882863340563992,14.0,32.0,66.0,146.0,20.0,9.2484243697479,115,1019
us.codecraft.webmagic.Spider,BRANCH,PREFERENCE_CRITERION_SUM,149,116,60,93,25,18860,1277,1278,306499,42,42,631,631,0.6241610738255033,0.05367231638418079,42.0,45.0,221.0,588.0,102.0,21.38888888888889,58,1019
okio.ByteString,BRANCH,PREFERENCE_CRITERION_SUM,174,142,56,171,109,113290,5193,5194,248448,74,74,785,785,0.9827586206896551,0.4035769828926905,74.0,444.0,415.0,609.0,322.0,46.899154480777,35,1019
net.kencochrane.a4j.file.FileUtil,BRANCH,PREFERENCE_CRITERION_SUM,125,124,25,72,832,1187849,36620,36621,191767,23,23,150,150,0.576,0.10098792535675083,23.0,23.0,88.0,114.0,29.0,11.5,6,1019
com.werken.saxpath.XPathLexer,BRANCH,PREFERENCE_CRITERION_SUM,484,458,44,382,484,649491,24132,24133,206023,95,95,1514,1514,0.7892561983471075,0.5220030349013657,95.0,5143.0,229.0,1514.0,4847.0,57.750579504438456,40,1019
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH,PREFERENCE_CRITERION_SUM,17,10,11,17,10,13380,518,519,17915,6,6,77,77,1.0,0.7586206896551724,6.0,7506.0,29.0,75.0,7490.0,3.0,96,1019
us.codecraft.webmagic.Site,BRANCH,PREFERENCE_CRITERION_SUM,101,68,36,90,1023,1369151,51445,51446,204908,49,49,196,196,0.8910891089108911,0.5118343195266272,49.0,525.0,44.0,137.0,101.0,24.5,3,1020
us.codecraft.webmagic.Page,BRANCH,PREFERENCE_CRITERION_SUM,49,24,30,32,1315,926581,66658,66659,184973,23,23,68,68,0.6530612244897959,0.5802469135802469,23.0,23.0,12.0,10.0,25.0,11.5,1,1020
org.databene.jdbacl.SQLUtil,BRANCH,PREFERENCE_CRITERION_SUM,188,174,45,164,101,89210,4435,4436,250389,55,55,647,647,0.8723404255319149,0.5159663865546219,61.0,83.0,435.0,503.0,157.0,42.34736530367526,49,1020
weka.classifiers.functions.supportVector.RegSMO,BRANCH,PREFERENCE_CRITERION_SUM,291,282,18,186,352,293756,17877,17878,240296,53,53,413,413,0.6391752577319587,0.011513157894736841,53.0,53.0,440.0,185.0,53.0,32.62789573012702,153,1020
umd.cs.shop.JSJshop,BRANCH,PREFERENCE_CRITERION_SUM,114,104,19,90,327,285669,16122,16123,207902,35,35,410,410,0.7894736842105263,0.1694915254237288,45.0,7463.0,252.0,236.0,7475.0,23.319464634271746,35,1020
com.alibaba.fastjson.serializer.StringCodec,BRANCH,PREFERENCE_CRITERION_SUM,23,20,6,16,336,320852,15002,15003,193707,7,7,31,31,0.6956521739130435,0.208955223880597,7.0,7.0,15.0,21.0,7.0,3.5,8,1020
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH,PREFERENCE_CRITERION_SUM,17,10,11,17,3,3146,205,206,19922,6,6,100,100,1.0,0.5517241379310345,6.0,7480.0,40.0,87.0,7467.0,3.0,89,1020
com.google.gson.internal.LinkedTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,214,188,50,177,258,282696,9807,9808,268713,42,42,572,572,0.8271028037383178,0.16104868913857678,141.0,684.0,195.0,571.0,399.0,24.340686963468574,160,1021
weka.core.FindWithCapabilities,BRANCH,PREFERENCE_CRITERION_SUM,247,228,26,169,62,67135,3131,3132,215464,41,41,842,842,0.6842105263157895,0.17647058823529413,77.0,2855.0,318.0,668.0,1554.0,27.869715956558046,59,1021
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,30,14,18,26,71,39551,3440,3441,225926,10,10,41,41,0.8666666666666667,0.22007722007722008,10.0,22.0,27.0,26.0,33.0,5.8731884057971016,150,1021
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,PREFERENCE_CRITERION_SUM,65,60,14,37,132,86442,3673,3674,189686,5,5,107,107,0.5692307692307692,0.007936507936507936,13.0,91.0,48.0,72.0,89.0,3.845238095238096,2,1021
org.databene.jdbacl.DBUtil,BRANCH,PREFERENCE_CRITERION_SUM,197,170,54,97,21,7133,845,846,212393,33,33,338,338,0.49238578680203043,0.1742857142857143,33.0,37.0,214.0,214.0,37.0,16.88888888888889,12,1021
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,84,64,25,74,33,30791,1777,1778,212861,16,16,167,167,0.8809523809523809,0.3520408163265306,16.0,8755.0,143.0,103.0,3059.0,9.322875062867963,306,1021
weka.classifiers.CheckClassifier,BRANCH,PREFERENCE_CRITERION_SUM,371,358,33,251,5,3659,288,289,455160,48,48,433,433,0.6765498652291105,0.015419330575404287,404.0,3281.0,454.0,243.0,520.0,31.0277836601243,17235,1021
us.codecraft.webmagic.Site,BRANCH,PREFERENCE_CRITERION_SUM,101,68,36,90,1603,2089508,80820,80821,191788,43,43,168,168,0.8910891089108911,0.5,43.0,519.0,25.0,112.0,93.0,21.5,4,1021
weka.core.FindWithCapabilities,BRANCH,PREFERENCE_CRITERION_SUM,247,228,26,197,132,135219,6764,6765,221539,54,54,1048,1048,0.7975708502024291,0.21176470588235294,100.0,3651.0,489.0,776.0,2011.0,37.99856031754991,47,1022
org.freehep.math.minuit.MnLineSearch,BRANCH,PREFERENCE_CRITERION_SUM,95,94,2,92,136,184396,7022,7023,213350,23,23,176,176,0.968421052631579,0.07575757575757576,57.0,23.0,123.0,195.0,33.0,21.244630281111448,94,1022
umd.cs.shop.JSJshop,BRANCH,PREFERENCE_CRITERION_SUM,114,104,19,88,519,350842,25887,25888,210289,30,30,248,248,0.7719298245614035,0.08898305084745763,40.0,7438.0,153.0,148.0,7450.0,19.874418577494666,31,1022
org.databene.jdbacl.SQLUtil,BRANCH,PREFERENCE_CRITERION_SUM,188,174,45,172,139,131737,6159,6160,248813,50,50,531,531,0.9148936170212766,0.5495798319327732,75.0,54.0,381.0,365.0,137.0,36.759834551361756,13,1022
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,PREFERENCE_CRITERION_SUM,206,202,9,143,328,317480,13152,13153,253316,17,17,243,243,0.6941747572815534,0.060064935064935064,21.0,31.0,79.0,225.0,35.0,13.504859973278498,49,1022
weka.classifiers.functions.supportVector.RegSMO,BRANCH,PREFERENCE_CRITERION_SUM,291,282,18,186,336,332444,16937,16938,242079,51,51,444,444,0.6391752577319587,0.015899122807017545,51.0,51.0,505.0,197.0,53.0,32.21461910238304,76,1022
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,242,238,13,201,45,66040,2499,2500,286905,24,24,269,269,0.8305785123966942,0.04081632653061224,24.0,24.0,245.0,200.0,356.0,23.898154300528255,497,1022
org.la4j.linear.GaussianSolver,BRANCH,PREFERENCE_CRITERION_SUM,23,22,5,23,53,28498,2735,2736,47294,5,5,47,47,1.0,0.14240506329113925,5.0,11.0,15.0,45.0,9.0,3.9037147600826847,28,1023
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,PREFERENCE_CRITERION_SUM,65,60,14,38,169,107086,4958,4959,188860,5,5,56,56,0.5846153846153846,0.031746031746031744,13.0,72.0,27.0,41.0,69.0,3.386904761904762,3,1023
us.codecraft.webmagic.Page,BRANCH,PREFERENCE_CRITERION_SUM,49,24,30,32,1022,699230,51698,51699,185331,22,22,63,63,0.6530612244897959,0.5925925925925926,22.0,22.0,9.0,15.0,24.0,11.0,2,1023
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,PREFERENCE_CRITERION_SUM,104,96,22,80,50,32781,2544,2545,247565,28,28,241,241,0.7692307692307693,0.11183355006501951,40.0,40.0,151.0,162.0,109.0,15.236904761904762,6,1023
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,PREFERENCE_CRITERION_SUM,2902,2880,84,1092,138,129685,6911,6912,274437,215,215,3104,3104,0.3762922122674018,0.016347323600973237,572.0,233.0,2028.0,2325.0,10665.0,126.04863427900074,219,1023
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,177,265,297566,12462,12463,252737,19,19,311,311,0.6629213483146067,0.08333333333333333,19.0,2098.0,167.0,212.0,2103.0,14.925661926392085,17,1023
org.la4j.decomposition.SingularValueDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,182,180,4,172,133,103915,6803,6804,222334,12,12,95,95,0.945054945054945,0.2845528455284553,12.0,16.0,44.0,101.0,1049.0,10.914554788131309,107,1023
weka.gui.beans.Filter,BRANCH,PREFERENCE_CRITERION_SUM,284,260,43,125,164,208976,7677,7678,270419,34,34,523,523,0.44014084507042256,0.13274336283185842,34.0,211.0,108.0,505.0,106.0,17.0,311,1023
org.objectweb.asm.jip.MethodWriter,BRANCH,PREFERENCE_CRITERION_SUM,824,816,43,462,366,409638,16827,16828,230782,130,130,1870,1870,0.5606796116504854,0.05280373831775701,156.0,290.0,1835.0,1243.0,296.0,97.35876443817608,52,1024
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,PREFERENCE_CRITERION_SUM,7938,7924,479,2143,36,19402,1893,1894,236965,169,169,2423,2423,0.26996724615772233,0.0,169.0,274.0,976.0,2034.0,2399.0,92.4381958015583,122,1024
okio.RealBufferedSink,BRANCH,PREFERENCE_CRITERION_SUM,79,72,34,70,125,100352,6060,6061,208472,43,43,375,375,0.8860759493670886,0.21363636363636362,69.0,48.0,144.0,349.0,78.0,21.5,8,1024
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,1707,1696,42,668,121,141557,6029,6030,253172,86,86,1834,1834,0.39132981839484476,0.010652601096287103,86.0,193.0,1149.0,1298.0,578.0,60.80914144346721,50,1024
okio.Utf8,BRANCH,PREFERENCE_CRITERION_SUM,27,26,3,12,1726,708624,87407,87408,182124,5,5,7,7,0.4444444444444444,0.2857142857142857,5.0,5.0,10.0,0.0,5.0,2.5,0,1024
org.la4j.vector.sparse.CompressedVector,BRANCH,PREFERENCE_CRITERION_SUM,170,154,42,158,200,212060,10166,10167,244058,56,56,559,559,0.9294117647058824,0.16954022988505746,56.0,241.0,352.0,360.0,533.0,40.417651182186034,101,1024
umd.cs.shop.JSState,BRANCH,PREFERENCE_CRITERION_SUM,41,38,8,23,128,135400,5237,5238,195226,8,8,128,128,0.5609756097560976,0.24,8.0,12.0,26.0,124.0,14.0,4.333333333333334,19,1024
com.google.gson.internal.LinkedTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,214,188,50,178,263,277188,9193,9194,269284,45,45,741,741,0.8317757009345794,0.31741573033707865,195.0,1070.0,211.0,724.0,691.0,28.485016910737674,260,1025
com.werken.saxpath.XPathLexer,BRANCH,PREFERENCE_CRITERION_SUM,484,458,44,376,524,751299,26028,26029,206230,87,87,1477,1477,0.7768595041322314,0.5098634294385432,87.0,5653.0,194.0,1527.0,5320.0,54.4254527188935,28,1025
wheel.util.DynamicSelectModel,BRANCH,PREFERENCE_CRITERION_SUM,40,24,19,36,532,188473,22315,22316,191736,16,16,69,69,0.9,0.12,16.0,28.0,18.0,41.0,30.0,8.3,4,1025
us.codecraft.webmagic.Page,BRANCH,PREFERENCE_CRITERION_SUM,49,24,30,32,816,533855,41291,41292,185068,22,22,62,62,0.6530612244897959,0.5925925925925926,22.0,22.0,12.0,10.0,24.0,11.0,1,1025
org.freehep.math.minuit.SimplexBuilder,BRANCH,PREFERENCE_CRITERION_SUM,55,54,2,51,210,391823,11312,11313,201214,15,15,130,130,0.9272727272727272,0.5748031496062992,33.0,17.0,98.0,145.0,20.0,11.836700772634067,105,1025
org.mozilla.javascript.Parser,BRANCH,PREFERENCE_CRITERION_SUM,739,722,67,296,201,141605,10369,10370,240111,64,64,933,933,0.40054127198917455,0.09295904279797515,64.0,653.0,446.0,790.0,2524.0,33.53152173913043,74,1025
weka.core.FindWithCapabilities,BRANCH,PREFERENCE_CRITERION_SUM,247,228,26,204,68,72883,3467,3468,210298,42,42,998,998,0.8259109311740891,0.23529411764705882,90.0,2822.0,409.0,740.0,2022.0,26.594374416433233,37,1025
com.pmdesigns.jvc.tools.JVCParser,BRANCH,PREFERENCE_CRITERION_SUM,221,212,33,107,157,117825,7752,7753,250693,16,16,129,129,0.4841628959276018,0.07871720116618076,16.0,16.0,57.0,92.0,37.0,12.686554531316268,16,1025
okhttp3.HttpUrl,BRANCH,PREFERENCE_CRITERION_SUM,564,542,96,513,472,259093,23663,23664,260990,153,153,1739,1739,0.9095744680851063,0.012314308053166537,285.0,1436.0,803.0,1457.0,2858.0,135.53608053962515,114,1026
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH,PREFERENCE_CRITERION_SUM,454,452,11,190,181,117269,7333,7334,209777,16,16,171,171,0.4185022026431718,0.30522088353413657,26.0,20.0,124.0,82.0,90.0,13.831009917110773,70,1026
okhttp3.internal.tls.OkHostnameVerifier,BRANCH,PREFERENCE_CRITERION_SUM,66,64,8,11,173,103509,9488,9489,185625,5,5,15,15,0.16666666666666666,0.05,5.0,5.0,9.0,0.0,5.0,2.5,38,1026
org.firebirdsql.gds.impl.wire.AbstractJavaGDSImpl,BRANCH,PREFERENCE_CRITERION_SUM,1040,998,103,303,502,359389,25844,25845,204494,128,128,1181,1181,0.29134615384615387,0.0,128.0,146.0,332.0,1066.0,139.0,64.65714285714284,18,1026
okio.SegmentedByteString,BRANCH,PREFERENCE_CRITERION_SUM,82,60,32,77,426,451930,19627,19628,214730,33,33,392,392,0.9390243902439024,0.17473118279569894,33.0,44.0,133.0,382.0,61.0,18.386904761904763,13,1026
com.google.re2j.Regexp,BRANCH,PREFERENCE_CRITERION_SUM,186,182,10,153,116,88783,6080,6081,205481,49,49,706,706,0.8225806451612904,0.3090277777777778,49.0,337.0,272.0,496.0,6846.0,27.97799138744021,161,1026
org.la4j.matrix.sparse.CCSMatrix,BRANCH,PREFERENCE_CRITERION_SUM,309,280,71,236,59,38882,3042,3043,412242,63,63,978,978,0.7637540453074434,0.002118003025718608,63.0,1485.0,597.0,626.0,38540.0,49.83632706284091,1085,1026
org.mozilla.javascript.Parser,BRANCH,PREFERENCE_CRITERION_SUM,739,722,67,266,210,189583,10539,10540,238036,60,60,1033,1033,0.35994587280108253,0.06074551311550851,60.0,555.0,570.0,748.0,2110.0,31.789855072463766,57,1026
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,PREFERENCE_CRITERION_SUM,103,102,6,96,435,468875,21588,21589,200900,26,26,124,124,0.9320388349514563,0.545774647887324,29.0,26.0,104.0,22.0,57.0,20.1518646622067,19,1027
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH,PREFERENCE_CRITERION_SUM,51,44,19,47,5,5196,308,309,227092,4,4,55,55,0.9215686274509803,0.08210526315789474,8.0,235.0,45.0,30.0,431.0,3.9681465538625735,4,1027
net.kencochrane.a4j.DAO.Product,BRANCH,PREFERENCE_CRITERION_SUM,31,30,2,3,1015,1414682,46467,46468,183746,2,2,6,6,0.0967741935483871,0.4,2.0,2.0,4.0,0.0,2.0,1.0,0,1027
com.pmdesigns.jvc.tools.JVCParser,BRANCH,PREFERENCE_CRITERION_SUM,221,212,33,127,212,149006,10615,10616,254018,21,21,199,199,0.5746606334841629,0.08794946550048591,21.0,187.0,109.0,136.0,395.0,19.140781364469568,358,1027
com.google.re2j.Regexp,BRANCH,PREFERENCE_CRITERION_SUM,186,182,10,151,84,73373,4336,4337,200791,48,48,808,808,0.8118279569892473,0.3888888888888889,48.0,518.0,294.0,589.0,261.0,25.775091575091576,5,1027
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,PREFERENCE_CRITERION_SUM,2902,2880,84,916,109,102001,5479,5480,267627,191,191,2792,2792,0.315644383184011,0.00722323600973236,557.0,191.0,1902.0,2000.0,10558.0,119.5296938208023,171,1027
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,176,267,289420,12913,12914,251125,16,16,225,225,0.6591760299625468,0.09722222222222222,16.0,2027.0,83.0,194.0,2009.0,12.818590429956034,13,1027
com.alibaba.fastjson.serializer.StringCodec,BRANCH,PREFERENCE_CRITERION_SUM,23,20,6,17,330,469243,15901,15902,192612,9,9,62,62,0.7391304347826086,0.22388059701492538,9.0,9.0,33.0,40.0,9.0,4.5,8,1027
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH,PREFERENCE_CRITERION_SUM,40,34,15,39,191,147362,9607,9608,189334,10,10,121,121,0.975,0.3514376996805112,17.0,96.0,69.0,91.0,88.0,8.771899445583657,10,1028
us.codecraft.webmagic.model.PageModelExtractor,BRANCH,PREFERENCE_CRITERION_SUM,151,142,18,36,569,296869,28780,28781,188916,9,9,28,28,0.23841059602649006,0.09259259259259259,9.0,9.0,6.0,0.0,24.0,4.976744186046512,1,1028
okio.RealBufferedSink,BRANCH,PREFERENCE_CRITERION_SUM,79,72,34,70,248,178394,12106,12107,214771,47,47,243,243,0.8860759493670886,0.22727272727272727,53.0,47.0,87.0,212.0,57.0,23.5,170,1028
